ACSSF,2010e5,fl,002,0005,0000001,13975900,6849830,7126070,11787439,5737049,6050390,1272339,632477,639862,415631,221081,194550,399919,206358,193561,100572,52865,47707,13975900,11787439,2087889,477842,477533,309,1610047,794806,815241,415322,399919,123675,90520,137298,48426,100572,11942,454,88176,13077371,11017412,1964295,1351762,613933,737829,532805,222642,310163,50863,28865,95664
ACSSF,2010e5,fl,002,0005,0000002,11602019,5654429,5947590,9771094,4726248,5044846,1099162,546148,553014,318386,167025,151361,324245,168343,155902,89132,46665,42467,11602019,9771094,1741793,442894,442637,257,1298899,656525,642374,318129,324245,102717,72825,108762,39941,89132,10643,406,78083,11248852,9474268,1688727,1184957,558529,626428,439931,190167,249764,41130,22709,85857
ACSSF,2010e5,fl,002,0005,0000003,2373881,1195401,1178480,2016345,1010801,1005544,173177,86329,86848,97245,54056,43189,75674,38015,37659,11440,6200,5240,2373881,2016345,346096,34948,34896,52,311148,138281,172867,97193,75674,20958,17695,28536,8485,11440,1299,48,10093,1828519,1543144,275568,166805,55404,111401,92874,32475,60399,9733,6156,9807
ACSSF,2010e5,fl,002,0005,0000004,13648529,6678711,6969818,11508198,5593493,5914705,1252432,622057,630375,395235,207830,187405,392532,202744,189788,100132,52587,47545,13648529,11508198,2040199,474232,473923,309,1565967,778509,787458,394926,392532,122809,89452,132630,47641,100132,11810,454,87868,13077371,11017412,1964295,1351762,613933,737829,532805,222642,310163,50863,28865,95664
ACSSF,2010e5,fl,002,0005,0000005,13077371,6389858,6687513,11017412,5347991,5669421,1212395,602241,610154,375332,196055,179277,376568,194500,182068,95664,49071,46593,13077371,11017412,1964295,463793,463495,298,1500502,748900,751602,375034,376568,118310,84175,127983,46100,95664,11675,428,83561,13077371,11017412,1964295,1351762,613933,737829,532805,222642,310163,50863,28865,95664
ACSSF,2010e5,fl,002,0005,0000006,3476907,1710973,1765934,2808945,1367606,1441339,409832,206139,203693,113266,58979,54287,115072,62265,52807,29792,15984,13808,3476907,2808945,638170,286889,286889,0,351281,122943,228338,113266,115072,35401,24589,39683,15399,29792,3195,140,26457,3476907,2808945,638170,442232,331129,111103,174164,76233,97931,14474,7300,29792
ACSSF,2010e5,fl,002,0005,0000007,9600464,4678885,4921579,8208467,3980385,4228082,802563,396102,406461,262066,137076,124990,261496,132235,129261,65872,33087,32785,9600464,8208467,1326125,176904,176606,298,1149221,625957,523264,261768,261496,82909,59586,88300,30701,65872,8480,288,57104,9600464,8208467,1326125,909530,282804,626726,358641,146409,212232,36389,21565,65872
ACSSF,2010e5,fl,002,0005,0000008,571158,288853,282305,490786,245502,245284,40037,19816,20221,19903,11775,8128,15964,8244,7720,4468,3516,952,571158,490786,75904,10439,10428,11,65465,29609,35856,19892,15964,4499,5277,4647,1541,4468,135,26,4307,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000009,103796,52234,51562,87590,43559,44031,8134,4206,3928,3331,2001,1330,3891,1990,1901,850,478,372,103796,87590,15356,5361,5350,11,9995,2784,7211,3320,3891,1280,1248,1081,282,850,0,16,834,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000010,467362,236619,230743,403196,201943,201253,31903,15610,16293,16572,9774,6798,12073,6254,5819,3618,3038,580,467362,403196,60548,5078,5078,0,55470,26825,28645,16572,12073,3219,4029,3566,1259,3618,135,10,3473,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000011,327371,171119,156252,279241,143556,135685,19907,10420,9487,20396,13251,7145,7387,3614,3773,440,278,162,327371,279241,47690,3610,3610,0,44080,16297,27783,20396,7387,866,1068,4668,785,440,132,0,308,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000012,898529,459972,438557,770027,389058,380969,59944,30236,29708,40299,25026,15273,23351,11858,11493,4908,3794,1114,898529,770027,123594,14049,14038,11,109545,45906,63639,40288,23351,5365,6345,9315,2326,4908,267,26,4615,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000013,171754,83795,87959,128594,62175,66419,23067,11210,11857,13678,7004,6674,5575,3058,2517,840,348,492,171754,128594,42320,14349,14349,0,27971,8718,19253,13678,5575,2133,768,2183,491,840,53,0,787,171754,128594,42320,23256,17654,5602,17298,6847,10451,948,818,840
ACSSF,2010e5,fl,002,0005,0000014,22020,11101,10919,19058,9438,9620,1397,703,694,1179,754,425,352,172,180,34,34,0,22020,19058,2928,219,219,0,2709,1178,1531,1179,352,27,275,50,0,34,0,0,34,22020,19058,2928,2205,702,1503,525,178,347,61,137,34
ACSSF,2010e5,fl,002,0005,0000015,136218,67855,68363,108847,53793,55054,16498,8199,8299,3068,1546,1522,6845,3722,3123,960,595,365,136218,108847,26411,5132,5132,0,21279,11366,9913,3068,6845,414,1511,3953,967,960,22,0,938,136218,108847,26411,16498,10659,5839,6866,3489,3377,1597,1450,960
ACSSF,2010e5,fl,002,0005,0000016,21650,11493,10157,18800,9572,9228,993,550,443,1728,1259,469,129,112,17,0,0,0,21650,18800,2850,110,110,0,2740,883,1857,1728,129,8,27,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,002,0005,0000017,449398,221241,228157,387307,190871,196436,37971,18125,19846,9831,5024,4807,12799,6364,6435,1490,857,633,449398,387307,60601,15192,15192,0,45409,22779,22630,9831,12799,3372,3181,4277,1969,1490,72,0,1418,449398,387307,60601,37971,19131,18840,19402,7242,12160,1717,1511,1490
ACSSF,2010e5,fl,002,0005,0000018,1101185,541297,559888,938265,457412,480853,100912,51567,49345,28892,15256,13636,22167,11975,10192,10949,5087,5862,1101185,938265,151971,45952,45952,0,106019,54960,51059,28892,22167,8612,4171,6477,2907,10949,834,74,10041,1101185,938265,151971,119498,36982,82516,29923,15429,14494,1752,798,10949
ACSSF,2010e5,fl,002,0005,0000019,11598,6019,5579,10046,5120,4926,510,189,321,894,633,261,141,77,64,7,0,7,11598,10046,1545,48,48,0,1497,462,1035,894,141,8,15,101,17,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
