ACSSF,2010m5,fl,002,0005,0000001,11536,7165,6385,22491,11340,13465,17257,9188,9339,7721,4588,4296,6022,3459,3667,4201,3169,2259,11536,22491,22277,9435,9392,209,16765,11700,9531,7728,6022,3965,2849,4159,2579,4201,1628,179,3910,11273,21249,21341,18170,10954,12002,8045,5610,6092,2723,1999,3490
ACSSF,2010m5,fl,002,0005,0000002,14463,9047,8148,22869,12332,13013,15830,8450,8657,6419,3881,3582,5769,3555,3156,4208,3169,2157,14463,22869,19583,9433,9388,199,14053,10491,8644,6413,5769,3375,2757,3498,2243,4208,1524,167,3919,13761,21494,19095,17031,10083,10883,7038,4893,5230,2174,1803,3403
ACSSF,2010m5,fl,002,0005,0000003,11392,7037,6706,12649,7508,7112,6567,3381,3779,4022,2465,2101,3268,1947,1796,1188,676,639,11392,12649,7989,2676,2666,56,7652,5768,5179,4027,3268,1745,1458,2135,1071,1188,426,38,1081,10646,11378,7244,5932,3129,4574,4050,2227,2986,1105,841,1139
ACSSF,2010m5,fl,002,0005,0000004,11618,7277,6428,22294,11307,13305,16971,9044,9224,7766,4499,4342,6113,3503,3654,4178,3141,2265,11618,22294,21814,9403,9358,209,16274,11314,9654,7768,6113,3920,2799,4137,2550,4178,1592,179,3925,11273,21249,21341,18170,10954,12002,8045,5610,6092,2723,1999,3490
ACSSF,2010m5,fl,002,0005,0000005,11273,6803,6469,21249,10982,12817,16671,8913,9048,7713,4417,4350,5854,3533,3478,3490,2026,2288,11273,21249,21341,9113,9071,208,16130,11410,9660,7708,5854,3877,2880,4051,2530,3490,1585,177,3240,11273,21249,21341,18170,10954,12002,8045,5610,6092,2723,1999,3490
ACSSF,2010m5,fl,002,0005,0000006,9503,6339,6279,13172,7349,7681,8690,4740,4734,3549,2369,2178,4270,2684,2220,1853,1226,1085,9503,13172,10331,6966,6966,136,6470,4468,5298,3549,4270,2202,1849,2087,1558,1853,776,92,1823,9503,13172,10331,9135,7562,3948,5043,2903,3404,1271,867,1853
ACSSF,2010m5,fl,002,0005,0000007,12503,8199,7240,17777,10011,10401,13293,7201,7218,6278,3615,3614,5041,2867,3064,3041,1649,1951,12503,17777,16750,5453,5440,208,14357,10333,8112,6281,5041,3186,2641,3648,2001,3041,1240,150,2850,12503,17777,16750,14302,7325,11365,6669,4625,5131,2363,1844,3041
ACSSF,2010m5,fl,002,0005,0000008,2866,2174,1186,4375,2573,2277,3233,1836,1688,1696,1098,815,1387,750,788,2054,2073,272,2866,4375,3873,1206,1204,18,3541,2777,2244,1698,1387,755,838,701,373,2054,105,30,2055,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000009,2049,1165,1436,1867,1220,1257,1197,674,665,624,442,340,541,275,313,368,248,165,2049,1867,1400,945,946,18,1072,666,837,622,541,347,328,313,122,368,136,26,361,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000010,3154,2170,1729,4542,2491,2500,2918,1659,1515,1585,1027,778,1285,688,758,2035,2068,209,3154,4542,3420,826,826,136,3305,2796,1997,1585,1285,655,789,623,357,2035,105,15,2033,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000011,1192,921,849,2456,1587,1307,1662,966,904,1648,1144,815,836,462,516,197,136,84,1192,2456,2139,638,638,136,2111,1613,1823,1648,836,407,294,668,283,197,175,136,110,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000012,3298,2430,1456,4663,2780,2473,3486,1960,1901,2444,1726,1096,1660,920,923,2126,2121,279,3298,4663,4241,1392,1391,18,3781,2858,2733,2445,1660,927,904,1020,441,2126,207,30,2040,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000013,891,591,522,2199,1350,1210,1566,941,1017,1127,732,666,941,585,499,284,130,207,891,2199,1902,1263,1263,136,1642,1111,1317,1127,941,650,275,457,191,284,60,136,267,891,2199,1902,1579,1378,760,1228,762,866,225,243,284
ACSSF,2010m5,fl,002,0005,0000014,154,122,138,710,381,408,475,268,254,462,283,219,299,133,186,40,40,136,154,710,683,134,134,136,682,461,528,462,299,34,310,55,136,40,136,136,40,154,710,683,652,423,480,319,106,315,48,67,40
ACSSF,2010m5,fl,002,0005,0000015,629,446,328,2029,1205,1068,1621,905,882,544,310,404,924,633,517,374,223,214,629,2029,1828,912,912,136,1671,1220,1119,544,924,184,466,681,411,374,37,136,371,629,2029,1828,1621,1250,953,899,574,611,490,383,374
ACSSF,2010m5,fl,002,0005,0000016,162,161,107,425,264,242,326,199,159,363,244,182,70,63,17,136,136,136,162,425,430,78,78,136,443,322,362,363,70,13,33,57,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,002,0005,0000017,1354,773,756,2780,1475,1675,2035,1092,1232,1096,676,664,1083,597,642,353,220,214,1354,2780,2491,1531,1531,136,2236,1528,1718,1096,1083,600,595,767,466,353,60,136,357,1354,2780,2491,2035,1761,1356,1565,906,1248,431,546,353
ACSSF,2010m5,fl,002,0005,0000018,4004,2224,2393,6121,3553,3407,3710,2253,1977,1858,1125,1036,1529,953,1034,1112,606,663,4004,6121,4744,2581,2581,136,3550,2735,2370,1858,1529,943,804,989,557,1112,362,91,1068,4004,6121,4744,4138,2319,3444,1986,1544,1421,464,422,1112
