ACSSF,2010e5,fl,001,0005,0000001,18301229,8945276,9355953,15210440,7375849,7834591,1850277,915655,934622,576792,311995,264797,509319,261594,247725,154401,80183,74218,18301229,15210440,2936388,740678,740237,441,2195710,1110040,1085670,576351,509319,158121,103402,183607,64189,154401,17010,1620,135771,17216563,14294394,2773966,1963188,959448,1003740,711308,323639,387669,62496,36974,148203
ACSSF,2010e5,fl,001,0005,0000002,15451065,7500225,7950840,12817483,6172952,6644531,1630957,805345,825612,446180,234591,211589,418377,215644,202733,138068,71693,66375,15451065,12817483,2495514,693036,692767,269,1802478,938190,864288,445911,418377,132422,83286,149580,53089,138068,14862,1511,121695,15004139,12446509,2423314,1750456,882559,867897,592673,278569,314104,51109,29076,134316
ACSSF,2010e5,fl,001,0005,0000003,2850164,1445051,1405113,2392957,1202897,1190060,219320,110310,109010,130612,77404,53208,90942,45950,44992,16333,8490,7843,2850164,2392957,440874,47642,47470,172,393232,171850,221382,130440,90942,25699,20116,34027,11100,16333,2148,109,14076,2212424,1847885,350652,212732,76889,135843,118635,45070,73565,11387,7898,13887
ACSSF,2010e5,fl,001,0005,0000004,17890742,8724094,9166648,14867905,7196997,7670908,1824218,902018,922200,544491,288356,256135,500585,257060,243525,153543,79663,73880,17890742,14867905,2869294,734123,733682,441,2135171,1090536,1044635,544050,500585,157174,102209,178006,63196,153543,16798,1620,135125,17216563,14294394,2773966,1963188,959448,1003740,711308,323639,387669,62496,36974,148203
ACSSF,2010e5,fl,001,0005,0000005,17216563,8378894,8837669,14294394,6907491,7386903,1772626,876041,896585,519070,272407,246663,482270,247411,234859,148203,75544,72659,17216563,14294394,2773966,718393,717963,430,2055573,1054663,1000910,518640,482270,152463,96532,171977,61298,148203,16567,1561,130075,17216563,14294394,2773966,1963188,959448,1003740,711308,323639,387669,62496,36974,148203
ACSSF,2010e5,fl,001,0005,0000006,4945385,2411740,2533645,3925551,1893541,2032010,652127,324824,327303,162691,83979,78712,157024,83621,73403,47992,25775,22217,4945385,3925551,971842,476737,476737,0,495105,175390,319715,162691,157024,47724,29589,58848,20863,47992,4633,537,42822,4945385,3925551,971842,696088,537830,158258,245842,117796,128046,19549,10363,47992
ACSSF,2010e5,fl,001,0005,0000007,12271178,5967154,6304024,10368843,5013950,5354893,1120499,551217,569282,356379,188428,167951,325246,163790,161456,100211,49769,50442,12271178,10368843,1802124,241656,241226,430,1560468,879273,681195,355949,325246,104739,66943,113129,40435,100211,11934,1024,87253,12271178,10368843,1802124,1267100,421618,845482,465466,205843,259623,42947,26611,100211
ACSSF,2010e5,fl,001,0005,0000008,674179,345200,328979,573511,289506,284005,51592,25977,25615,25421,15949,9472,18315,9649,8666,5340,4119,1221,674179,573511,95328,15730,15719,11,79598,35873,43725,25410,18315,4711,5677,6029,1898,5340,231,59,5050,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000009,129446,64485,64961,107542,52953,54589,12316,6281,6035,4177,2411,1766,4477,2311,2166,934,529,405,129446,107542,20970,8753,8742,11,12217,3574,8643,4166,4477,1326,1265,1493,393,934,0,16,918,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,fl,001,0005,0000010,544733,280715,264018,465969,236553,229416,39276,19696,19580,21244,13538,7706,13838,7338,6500,4406,3590,816,544733,465969,74358,6977,6977,0,67381,32299,35082,21244,13838,3385,4412,4536,1505,4406,231,43,4132,0,0,0,0,0,0,0,0,0,0,0,0
