ACSSF,2010m5,fl,001,0005,0000001,3596,2343,2757,29016,15428,15776,21491,11560,11738,9167,5346,5225,7193,4472,4071,5146,4036,2670,3596,29016,27044,12198,12164,273,20123,14562,11156,9159,7193,4698,3408,5174,3431,5146,1790,561,4921,3522,27748,26062,22854,14849,14610,9315,6810,6909,2966,2432,4243
ACSSF,2010m5,fl,001,0005,0000002,11511,7053,6982,28202,16095,14568,20001,10724,11079,7943,4641,4514,7479,4822,3764,5000,3997,2404,11511,28202,24854,12064,12026,200,17908,13369,10753,7921,7479,4325,3378,4549,2872,5000,1659,536,4818,10727,26727,24292,21562,14238,13674,8639,6259,6239,2587,2305,3985
ACSSF,2010m5,fl,001,0005,0000003,11182,6730,6950,12561,7770,7249,7462,3910,4241,4583,2931,2334,3808,2280,2088,1640,776,1033,11182,12561,9337,3224,3218,181,8693,6384,5935,4565,3808,1841,1621,2396,1480,1640,646,74,1441,10448,11732,8570,6675,3940,5074,4808,2731,3477,1137,937,1644
ACSSF,2010m5,fl,001,0005,0000004,3669,2326,2552,28473,15354,15352,21223,11455,11601,9090,5191,5226,7318,4542,4084,5151,4002,2682,3669,28473,26482,12133,12100,273,19633,14195,11130,9083,7318,4627,3343,5149,3366,5151,1779,561,4951,3522,27748,26062,22854,14849,14610,9315,6810,6909,2966,2432,4243
ACSSF,2010m5,fl,001,0005,0000005,3522,2278,2395,27748,15284,14925,20932,11295,11398,9142,5179,5294,7093,4471,3958,4243,2753,2684,3522,27748,26062,11747,11714,272,19615,14462,11266,9133,7093,4645,3365,5051,3346,4243,1771,553,4066,3522,27748,26062,22854,14849,14610,9315,6810,6909,2966,2432,4243
ACSSF,2010m5,fl,001,0005,0000006,3591,5071,4997,14840,8479,8771,11568,6240,6558,4408,2791,2850,5016,3198,2598,2353,1642,1438,3591,14840,14118,9483,9483,136,8383,5688,6381,4408,5016,2580,2014,2738,2033,2353,937,266,2350,3591,14840,14118,12080,10210,5340,5986,3776,3707,1717,1302,2353
ACSSF,2010m5,fl,001,0005,0000007,4627,5629,4885,21082,11957,12051,15853,8717,8626,7376,4338,4211,6069,3450,3576,3728,2358,2157,4627,21082,19789,7044,7004,272,17188,12385,9522,7355,6069,3894,3042,4138,2486,3728,1448,420,3540,4627,21082,19789,17344,9773,13204,7995,5798,6123,2439,2001,3728
ACSSF,2010m5,fl,001,0005,0000008,707,792,745,4549,2773,2356,3686,2042,1964,1872,1218,910,1444,778,849,2061,2070,302,707,4549,4268,1742,1739,18,3863,2987,2461,1874,1444,773,870,825,401,2061,124,47,2053,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000009,1362,988,1202,1928,1339,1219,1646,838,958,759,529,394,542,290,313,377,252,169,1362,1928,1701,1412,1409,18,1150,836,867,757,542,341,330,403,168,377,136,26,370,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000010,1368,1214,1296,4417,2621,2409,3248,1800,1722,1676,1115,833,1336,705,809,2050,2075,251,1368,4417,3862,1069,1069,136,3666,3063,2159,1676,1336,666,821,711,376,2050,124,40,2039,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000011,542,1114,1165,2604,1824,1731,1927,1128,1060,2238,1785,915,859,498,528,281,210,131,542,2604,2528,882,882,136,2502,1838,2319,2238,859,406,319,696,347,281,187,136,223,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000012,933,1165,1370,4929,3006,2873,3965,2238,2157,2921,2225,1278,1682,939,956,2128,2123,318,933,4929,4679,1982,1979,18,4178,3137,3181,2923,1682,933,951,1107,525,2128,237,47,2036,136,136,136,136,136,136,136,136,136,136,136,136
ACSSF,2010m5,fl,001,0005,0000013,343,269,268,2499,1379,1532,2105,1178,1343,1507,853,1025,1195,701,696,549,331,294,343,2499,2497,1810,1810,136,2146,1464,1708,1507,1195,790,350,590,193,549,60,136,549,343,2499,2497,2111,1928,924,1664,1057,1211,233,270,549
