ACSSF,2010e5,ga,002,0005,0000001,5717004,2827013,2889991,4856318,2389167,2467151,406417,199471,206946,262038,135861,126177,168276,88267,80009,23955,14247,9708,5717004,4856318,836731,121998,120112,1886,714733,286305,428428,260152,168276,16856,24514,104986,21920,23955,832,148,22975,4482878,3786105,674817,458956,112383,346573,168332,72957,95375,29184,18345,21956
ACSSF,2010e5,ga,002,0005,0000002,3339911,1642806,1697105,2763527,1350150,1413377,271048,133348,137700,164267,82984,81283,121950,64894,57056,19119,11430,7689,3339911,2763527,557265,109717,108191,1526,447548,162857,284691,162741,121950,13638,18891,72170,17251,19119,681,105,18333,3028651,2514971,495500,334799,96835,237964,129032,57899,71133,19532,12137,18180
ACSSF,2010e5,ga,002,0005,0000003,2377093,1184207,1192886,2092791,1039017,1053774,135369,66123,69246,97771,52877,44894,46326,23373,22953,4836,2817,2019,2377093,2092791,279466,12281,11921,360,267185,123448,143737,97411,46326,3218,5623,32816,4669,4836,151,43,4642,1454227,1271134,179317,124157,15548,108609,39300,15058,24242,9652,6208,3776
ACSSF,2010e5,ga,002,0005,0000004,5119929,2531064,2588865,4330162,2129611,2200551,372074,183530,188544,235349,120501,114848,159326,83741,75585,23018,13681,9337,5119929,4330162,766749,114447,112890,1557,652302,259184,393118,233792,159326,16510,23556,97952,21308,23018,805,148,22065,4482878,3786105,674817,458956,112383,346573,168332,72957,95375,29184,18345,21956
ACSSF,2010e5,ga,002,0005,0000005,4482878,2217578,2265300,3786105,1863539,1922566,322027,158864,163163,206203,104813,101390,146587,77319,69268,21956,13043,8913,4482878,3786105,674817,99966,98413,1553,574851,223614,351237,204650,146587,15519,22443,89002,19623,21956,805,96,21055,4482878,3786105,674817,458956,112383,346573,168332,72957,95375,29184,18345,21956
ACSSF,2010e5,ga,002,0005,0000006,732621,363674,368947,558476,273089,285387,75340,37412,37928,44015,21222,22793,47058,27261,19797,7732,4690,3042,732621,558476,166413,62085,60584,1501,104328,14756,89572,42514,47058,4786,7858,27173,7241,7732,281,24,7427,732621,558476,166413,95927,65353,30574,56431,24353,32078,8339,5716,7732
ACSSF,2010e5,ga,002,0005,0000007,3750257,1853904,1896353,3227629,1590450,1637179,246687,121452,125235,162188,83591,78597,99529,50058,49471,14224,8353,5871,3750257,3227629,508404,37881,37829,52,470523,208858,261665,162136,99529,10733,14585,61829,12382,14224,524,72,13628,3750257,3227629,508404,363029,47030,315999,111901,48604,63297,20845,12629,14224
ACSSF,2010e5,ga,002,0005,0000008,637051,313486,323565,544057,266072,277985,50047,24666,25381,29146,15688,13458,12739,6422,6317,1062,638,424,637051,544057,91932,14481,14477,4,77451,35570,41881,29142,12739,991,1113,8950,1685,1062,0,52,1010,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000009,155127,74620,80507,120499,56640,63859,17885,8504,9381,12525,7265,5260,3844,1993,1851,374,218,156,155127,120499,34254,11386,11386,0,22868,6499,16369,12525,3844,303,473,2321,747,374,0,15,359,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ga,002,0005,0000010,481924,238866,243058,423558,209432,214126,32162,16162,16000,16621,8423,8198,8895,4429,4466,688,420,268,481924,423558,57678,3095,3091,4,54583,29071,25512,16617,8895,688,640,6629,938,688,0,37,651,0,0,0,0,0,0,0,0,0,0,0,0
