ACSSF,2010m5,ga,001,0005,0000001,2659,3368,3052,17689,10294,10076,12367,6918,7091,8910,5537,4760,6884,3851,3989,2348,1624,1270,2659,17689,17346,6710,6628,595,15509,10993,11598,8804,6884,2681,2608,5353,2354,2348,545,215,2165,2353,15748,15623,13698,6306,11828,6820,4839,3985,2339,1832,2308
ACSSF,2010m5,ga,001,0005,0000002,10645,6293,6658,15277,8811,9192,10338,5493,6332,7506,4595,4315,5723,3135,3463,2171,1589,1157,10645,15277,14545,6619,6524,494,13143,8853,10110,7444,5723,2375,2186,4144,2176,2171,543,205,1967,9101,14305,13933,12105,6081,10175,6412,4426,3934,2091,1566,2205
ACSSF,2010m5,ga,001,0005,0000003,10959,6587,6091,11105,7036,6034,5329,3347,2738,5142,3081,2476,3123,1759,1731,825,536,486,10959,11105,7767,2016,1972,331,7245,5031,5809,5108,3123,1034,1185,2746,974,825,125,51,774,9019,8784,5876,5338,2187,4446,2901,2077,1945,1263,1040,739
ACSSF,2010m5,ga,001,0005,0000004,2572,3195,2891,16882,9585,9815,12260,6720,7166,8365,5214,4547,6842,3747,4034,2396,1655,1266,2572,16882,16529,6460,6346,499,14783,10653,11411,8309,6842,2640,2579,5183,2316,2396,543,217,2207,2353,15748,15623,13698,6306,11828,6820,4839,3985,2339,1832,2308
ACSSF,2010m5,ga,001,0005,0000005,2353,2054,2134,15748,8296,9252,11682,6293,6710,8117,4840,4623,6745,3732,3943,2308,1639,1219,2353,15748,15623,6393,6266,500,14133,10380,10978,8030,6745,2598,2589,4958,2176,2308,545,185,2138,2353,15748,15623,13698,6306,11828,6820,4839,3985,2339,1832,2308
ACSSF,2010m5,ga,001,0005,0000006,1250,2800,2592,6589,4143,4192,5323,2920,3150,3573,2111,2335,2955,1894,1870,1508,939,800,1250,6589,6561,5247,5138,454,5011,2126,4520,3510,2955,1121,1324,2045,1354,1508,335,114,1447,1250,6589,6561,5822,5285,2924,3334,2425,2246,1099,1138,1508
ACSSF,2010m5,ga,001,0005,0000007,2432,3341,3448,13146,7424,7959,10398,5435,6073,6537,4135,3538,5544,2851,3354,1947,1401,998,2432,13146,12824,3832,3810,157,12117,9671,9225,6539,5544,2235,2291,4445,1632,1947,431,151,1850,2432,13146,12824,11731,3982,10698,5448,3822,3618,2110,1505,1947
ACSSF,2010m5,ga,001,0005,0000008,892,2106,2043,4667,3601,2769,3582,2165,1946,3093,2009,1520,1440,785,824,580,397,299,892,4667,4627,2433,2433,10,4163,2720,3328,3093,1440,529,426,1247,578,580,27,108,566,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000009,629,1495,1392,2843,1856,2172,2561,1436,1514,2208,1456,1041,862,533,485,412,294,188,629,2843,2939,2082,2082,132,2474,1180,2323,2208,862,304,265,752,327,412,27,50,403,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,001,0005,0000010,724,2623,2620,3738,3191,3052,2520,1676,1231,2274,1408,1225,1108,615,635,400,301,205,724,3738,3605,1001,1001,10,3460,2471,2516,2275,1108,446,288,975,426,400,132,99,383,132,132,132,132,132,132,132,132,132,132,132,132
