ACSSF,2010m5,ga,002,0005,0000001,7576,4744,4117,14460,8491,7315,7710,4639,4174,5959,3950,2902,4394,2591,2553,1621,1117,905,7576,14460,10980,3757,3660,437,9764,6497,7529,5835,4394,1547,1941,3489,1699,1621,293,93,1534,6613,11765,9595,8758,3776,7623,4602,3003,2856,1863,1452,1639
ACSSF,2010m5,ga,002,0005,0000002,12724,7497,6716,13444,7965,6759,6412,3799,3654,4678,3042,2609,3205,1969,1944,1488,1098,799,12724,13444,8656,3444,3388,288,7754,5202,6042,4611,3205,1361,1582,2408,1490,1488,278,84,1428,10979,12392,8233,7191,3357,6060,3673,2451,2451,1602,1213,1535
ACSSF,2010m5,ga,002,0005,0000003,11229,6648,5861,10897,6593,5720,3936,2310,2261,3566,2242,1794,2406,1361,1345,627,422,324,11229,10897,5982,1302,1224,321,5701,3810,4064,3539,2406,585,926,2297,693,627,119,36,598,9067,8947,4362,3898,1595,3672,2317,1513,1629,1086,910,568
ACSSF,2010m5,ga,002,0005,0000004,7059,4432,3892,13053,7754,6664,7675,4592,4121,5505,3662,2775,4285,2456,2540,1629,1114,912,7059,13053,10209,3519,3451,288,9220,6428,7245,5440,4285,1511,1878,3331,1649,1629,290,93,1546,6613,11765,9595,8758,3776,7623,4602,3003,2856,1863,1452,1639
ACSSF,2010m5,ga,002,0005,0000005,6613,3776,3579,11765,6859,6158,7331,4168,4018,5101,3341,2574,4111,2399,2464,1639,1131,907,6613,11765,9595,3509,3434,288,8613,6165,6551,5031,4111,1465,1885,3163,1476,1639,290,62,1557,6613,11765,9595,8758,3776,7623,4602,3003,2856,1863,1452,1639
ACSSF,2010m5,ga,002,0005,0000006,4273,2949,2799,5126,3672,2818,2774,1683,1607,2230,1428,1377,2025,1487,1035,907,595,513,4273,5126,3942,2459,2384,292,3062,1042,2956,2206,2025,699,883,1453,1045,907,181,27,888,4273,5126,3942,3332,2579,1708,2226,1466,1624,768,771,907
ACSSF,2010m5,ga,002,0005,0000007,6504,4060,3909,9759,5762,5445,6451,3547,3693,4079,2873,2031,3560,1881,2175,1325,924,711,6504,9759,8110,2405,2401,42,7656,6039,5470,4078,3560,1241,1585,2820,1129,1325,264,56,1254,6504,9759,8110,7466,2524,7289,3735,2525,2619,1741,1275,1325
ACSSF,2010m5,ga,002,0005,0000008,1772,1949,2031,3596,2794,2239,2634,1613,1392,2345,1631,1203,1127,638,658,321,249,146,1772,3596,3277,1504,1503,10,3109,2182,2479,2345,1127,261,341,1011,531,321,132,59,314,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000009,2387,1427,1738,2863,1793,1617,1727,1076,942,1726,1286,761,598,343,343,233,191,78,2387,2863,2044,1322,1322,132,1858,1054,1779,1726,598,190,223,461,298,233,132,24,231,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000010,2916,2670,2559,3673,2970,2446,1861,1157,1008,1473,903,940,939,545,538,229,171,114,2916,3673,2507,564,564,10,2544,1911,1712,1473,939,192,214,877,393,229,132,55,218,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000011,1673,1100,1178,3483,2069,2053,2207,1314,1199,1672,986,947,999,537,593,229,180,128,1673,3483,2966,1111,1025,309,2888,2006,1877,1633,999,177,340,1005,311,229,41,132,222,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,ga,002,0005,0000012,2518,2421,2313,5435,3676,3374,3320,2004,1788,2899,1956,1387,1511,853,862,363,298,167,2518,5435,4514,1802,1732,309,4375,2989,3041,2868,1511,301,503,1464,635,363,41,59,357,132,132,132,132,132,132,132,132,132,132,132,132
