ACSSF,2010m5,va,001,0005,0000001,1933,2224,2116,15409,8379,9029,10003,5367,5756,7085,3869,4274,5741,3787,2960,3550,2507,1615,1933,15409,15121,6685,6685,43,13477,7195,9237,7090,5741,2861,2200,4347,2421,3550,447,225,3598,1873,13559,13186,11444,6315,8944,5387,3372,4089,1754,1757,3533
ACSSF,2010m5,va,001,0005,0000002,6936,4649,3910,13736,7656,8069,8559,4551,5019,6867,3672,4167,4932,3473,2591,3521,2429,1638,6936,13736,12610,6463,6460,20,11015,5413,8813,6873,4932,2679,2088,3618,2368,3521,443,225,3547,5979,13295,12149,10721,6223,7992,4978,3270,4076,1484,1368,3510
ACSSF,2010m5,va,001,0005,0000003,6593,4551,3969,6952,4712,3920,3798,2268,2063,3609,2083,2030,2798,1876,1316,654,530,321,6593,6952,5841,1125,1130,39,5620,3502,4649,3613,2798,966,873,2027,1054,654,101,22,661,5563,6041,4626,3461,1223,3009,2471,1337,1869,730,943,561
ACSSF,2010m5,va,001,0005,0000004,1895,2178,1986,14453,7718,8755,9383,4945,5523,6835,3681,4214,5120,3512,2721,3546,2520,1592,1895,14453,14049,6661,6664,39,12247,6469,8720,6835,5120,2754,2112,3746,2395,3546,451,225,3592,1873,13559,13186,11444,6315,8944,5387,3372,4089,1754,1757,3533
ACSSF,2010m5,va,001,0005,0000005,1873,2098,1986,13559,7412,8251,9228,4949,5333,6520,3519,4061,4903,3391,2673,3533,2509,1589,1873,13559,13186,6647,6649,39,11344,6194,8275,6518,4903,2626,2124,3626,2432,3533,451,225,3581,1873,13559,13186,11444,6315,8944,5387,3372,4089,1754,1757,3533
ACSSF,2010m5,va,001,0005,0000006,1936,1432,1461,7419,4304,4519,5169,2979,3078,4471,2390,2938,3976,2880,1938,2318,1864,1005,1936,7419,7493,5127,5127,127,5688,597,5649,4471,3976,1902,1380,2437,1723,2318,291,195,2314,1936,7419,7493,5943,5343,3528,3871,2533,2946,1060,988,2318
ACSSF,2010m5,va,001,0005,0000007,2327,1890,1911,9380,5783,5325,7171,3827,4038,4710,2656,2692,3977,2913,1981,2260,1419,1187,2327,9380,9197,3706,3707,39,8804,6212,6142,4713,3977,2227,1568,2747,1641,2260,330,104,2337,2327,9380,9197,8288,2883,7547,4353,2627,3229,1404,1374,2260
ACSSF,2010m5,va,001,0005,0000008,304,427,387,2588,1585,1354,1565,926,879,1550,853,928,989,583,530,151,91,104,304,2588,2559,1073,1073,127,2500,1251,1771,1550,989,604,172,789,146,151,127,127,151,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000009,187,403,374,1217,772,676,814,461,451,994,594,502,598,334,336,145,87,79,187,1217,1174,819,819,127,1168,255,1137,994,598,321,52,513,37,145,127,127,145,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000010,294,429,402,2013,1286,1094,1425,856,755,1048,540,699,746,454,390,84,50,73,294,2013,1991,609,609,127,1872,1249,1194,1048,746,440,161,547,140,84,127,127,84,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000011,602,1010,1039,3568,2272,1776,2658,1525,1436,1886,1252,1003,1567,928,813,332,225,169,602,3568,3419,1148,1150,20,3157,2400,2212,1889,1567,584,534,1342,449,332,68,10,335,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000012,610,1068,1067,4346,2619,2190,2950,1762,1623,2454,1519,1395,1880,1095,1015,375,239,208,610,4346,4218,1529,1530,20,4155,2724,2952,2456,1880,799,557,1615,464,375,68,10,374,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000013,142,220,236,611,429,368,505,297,265,127,91,72,256,141,173,127,127,127,142,611,606,162,162,127,535,438,280,127,256,128,116,189,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,001,0005,0000014,192,224,206,1413,763,863,905,558,498,762,371,503,831,494,481,350,209,179,192,1413,1346,95,95,9,1333,896,1161,763,831,308,488,531,284,350,24,127,350,192,1413,1346,1116,477,967,937,640,663,252,230,350
