ACSSF,2010e5,va,002,0005,0000001,5419132,2677998,2741134,4619747,2270178,2349569,316236,157306,158930,260443,133157,127286,191739,101221,90518,30967,16136,14831,5419132,4619747,768418,149085,149067,18,619333,167169,452164,260425,191739,38984,24672,97158,30925,30967,1073,207,29687,4527579,3831652,666496,423153,157265,265888,201266,74047,127219,21473,20604,29431
ACSSF,2010e5,va,002,0005,0000002,3597071,1770286,1826785,2985079,1458262,1526817,233182,116371,116811,196322,99641,96681,155104,82075,73029,27384,13937,13447,3597071,2985079,584608,141604,141592,12,443004,91590,351414,196310,155104,32365,20054,76439,26246,27384,961,189,26234,3380782,2803715,550151,350320,149400,200920,169388,64174,105214,16422,14021,26916
ACSSF,2010e5,va,002,0005,0000003,1822061,907712,914349,1634668,811916,822752,83054,40935,42119,64121,33516,30605,36635,19146,17489,3583,2199,1384,1822061,1634668,183810,7481,7475,6,176329,75579,100750,64115,36635,6619,4618,20719,4679,3583,112,18,3453,1146797,1027937,116345,72833,7865,64968,31878,9873,22005,5051,6583,2515
ACSSF,2010e5,va,002,0005,0000004,4756803,2348767,2408036,4033699,1979416,2054283,280756,139832,140924,234874,120044,114830,177661,94062,83599,29813,15413,14400,4756803,4033699,693291,141327,141321,6,551964,139435,412529,234868,177661,36884,23014,88314,29449,29813,1011,200,28602,4527579,3831652,666496,423153,157265,265888,201266,74047,127219,21473,20604,29431
ACSSF,2010e5,va,002,0005,0000005,4527579,2237031,2290548,3831652,1881346,1950306,268384,133746,134638,224417,114693,109724,173695,92028,81667,29431,15218,14213,4527579,3831652,666496,137669,137663,6,528827,130721,398106,224411,173695,36030,22791,85693,29181,29431,1011,200,28220,4527579,3831652,666496,423153,157265,265888,201266,74047,127219,21473,20604,29431
ACSSF,2010e5,va,002,0005,0000006,1251829,622844,628985,973495,476987,496508,101933,52215,49718,87453,44794,42659,77218,42583,34635,11730,6265,5465,1251829,973495,266604,98748,98748,0,167856,3185,164671,87453,77218,16947,10520,37756,11995,11730,538,136,11056,1251829,973495,266604,161192,119711,41481,89752,34445,55307,8600,7060,11730
ACSSF,2010e5,va,002,0005,0000007,3275750,1614187,1661563,2858157,1404359,1453798,166451,81531,84920,136964,69899,67065,96477,49445,47032,17701,8953,8748,3275750,2858157,399892,38921,38915,6,360971,127536,233435,136958,96477,19083,12271,47937,17186,17701,473,64,17164,3275750,2858157,399892,261961,37554,224407,111514,39602,71912,12873,13544,17701
ACSSF,2010e5,va,002,0005,0000008,229224,111736,117488,202047,98070,103977,12372,6086,6286,10457,5351,5106,3966,2034,1932,382,195,187,229224,202047,26795,3658,3658,0,23137,8714,14423,10457,3966,854,223,2621,268,382,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000009,54378,25330,29048,45611,21038,24573,2398,1133,1265,5058,2497,2561,1149,578,571,162,84,78,54378,45611,8605,2252,2252,0,6353,146,6207,5058,1149,230,18,848,53,162,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000010,174846,86406,88440,156436,77032,79404,9974,4953,5021,5399,2854,2545,2817,1456,1361,220,111,109,174846,156436,18190,1406,1406,0,16784,8568,8216,5399,2817,624,205,1773,215,220,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000011,662329,329231,333098,586048,290762,295286,35480,17474,18006,25569,13113,12456,14078,7159,6919,1154,723,431,662329,586048,75127,7758,7746,12,67369,27734,39635,25557,14078,2100,1658,8844,1476,1154,62,7,1085,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000012,891553,440967,450586,788095,388832,399263,47852,23560,24292,36026,18464,17562,18044,9193,8851,1536,918,618,891553,788095,101922,11416,11404,12,90506,36448,54058,36014,18044,2954,1881,11465,1744,1536,62,7,1467,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000013,22463,11056,11407,20611,10094,10517,966,546,420,179,99,80,707,317,390,0,0,0,22463,20611,1852,239,239,0,1613,727,886,179,707,234,92,366,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000014,78668,37616,41052,64288,30776,33512,4363,2161,2202,5057,2365,2692,4325,1990,2335,635,324,311,78668,64288,13745,146,140,6,13599,4223,9376,5051,4325,872,1130,1706,617,635,16,0,619,78668,64288,13745,6261,1225,5036,6167,2710,3457,607,710,635
ACSSF,2010e5,va,002,0005,0000015,15118,7442,7676,13864,6811,7053,491,262,229,582,301,281,161,59,102,20,9,11,15118,13864,1234,76,76,0,1158,415,743,582,161,24,0,137,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,002,0005,0000016,9006,4336,4670,8186,3879,4307,354,260,94,347,96,251,81,63,18,38,38,0,9006,8186,782,0,0,0,782,354,428,347,81,17,0,64,0,38,0,0,38,9006,8186,782,598,0,598,79,40,39,13,92,38
