ACSSF,2010e5,va,001,0005,0000001,7743920,3799021,3944899,6492986,3165307,3327679,518867,255236,263631,399757,204347,195410,274493,144313,130180,57817,29818,27999,7743920,6492986,1193117,277537,277490,47,915580,241377,674203,399710,274493,54680,33444,143181,43188,57817,1524,436,55857,6643448,5525888,1061682,719277,296930,422347,288398,119053,169345,27276,26731,55878
ACSSF,2010e5,va,001,0005,0000002,5525446,2690568,2834878,4508803,2178423,2330380,415654,204086,211568,317612,160046,157566,230585,121254,109331,52792,26759,26033,5525446,4508803,963851,267469,267457,12,696382,148197,548185,317600,230585,46664,27878,118644,37399,52792,1378,418,50996,5243311,4275900,915236,625338,285978,339360,248884,105830,143054,21800,19214,52175
ACSSF,2010e5,va,001,0005,0000003,2218474,1108453,1110021,1984183,986884,997299,103213,51150,52063,82145,44301,37844,43908,23059,20849,5025,3059,1966,2218474,1984183,229266,10068,10033,35,219198,93180,126018,82110,43908,8016,5566,24537,5789,5025,146,18,4861,1400137,1249988,146446,93939,10952,82987,39514,13223,26291,5476,7517,3703
ACSSF,2010e5,va,001,0005,0000004,6917980,3384547,3533433,5763038,2800879,2962159,473837,232776,241061,367368,186753,180615,257437,135320,122117,56300,28819,27481,6917980,5763038,1098642,267050,267015,35,831592,206822,624770,367333,257437,52214,31474,132478,41271,56300,1462,429,54409,6643448,5525888,1061682,719277,296930,422347,288398,119053,169345,27276,26731,55878
ACSSF,2010e5,va,001,0005,0000005,6643448,3249296,3394152,5525888,2684747,2841141,456900,224515,232385,352643,178874,173769,252139,132576,119563,55878,28584,27294,6643448,5525888,1061682,261190,261155,35,800492,195745,604747,352608,252139,50984,31195,128998,40962,55878,1462,429,53987,6643448,5525888,1061682,719277,296930,422347,288398,119053,169345,27276,26731,55878
ACSSF,2010e5,va,001,0005,0000006,2079233,1012747,1066486,1607779,771185,836594,195573,97236,98337,141017,71154,69863,112804,60877,51927,22060,12295,9765,2079233,1607779,449394,191715,191715,0,257679,3858,253821,141017,112804,23896,14588,57538,16782,22060,730,282,21048,2079233,1607779,449394,297875,232555,65320,130265,55844,74421,11419,9835,22060
ACSSF,2010e5,va,001,0005,0000007,4564215,2236549,2327666,3918109,1913562,2004547,261327,127279,134048,211626,107720,103906,139335,71699,67636,33818,16289,17529,4564215,3918109,612288,69475,69440,35,542813,191887,350926,211591,139335,27088,16607,71460,24180,33818,732,147,32939,4564215,3918109,612288,421402,64375,357027,158133,63209,94924,15857,16896,33818
ACSSF,2010e5,va,001,0005,0000008,274532,135251,139281,237150,116132,121018,16937,8261,8676,14725,7879,6846,5298,2744,2554,422,235,187,274532,237150,36960,5860,5860,0,31100,11077,20023,14725,5298,1230,279,3480,309,422,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000009,73562,34411,39151,59595,27561,32034,4591,2116,2475,7305,3721,3584,1890,910,980,181,103,78,73562,59595,13786,4102,4102,0,9684,489,9195,7305,1890,448,48,1341,53,181,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,va,001,0005,0000010,200970,100840,100130,177555,88571,88984,12346,6145,6201,7420,4158,3262,3408,1834,1574,241,132,109,200970,177555,23174,1758,1758,0,21416,10588,10828,7420,3408,782,231,2139,256,241,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0
