ACSSF,2010m5,va,002,0005,0000001,6247,4075,3378,12441,7555,6622,7122,4233,3949,5223,3093,3055,4574,3056,2399,1826,1151,1092,6247,12441,10783,4562,4563,22,9907,5545,6814,5230,4574,2096,1848,3421,1920,1826,402,129,1907,5927,10829,8993,7666,4087,6428,4249,2153,3502,1573,1433,1740
ACSSF,2010m5,va,002,0005,0000002,7842,4813,4148,11571,6830,6212,5625,3301,3405,4700,2685,2863,4187,2877,2183,1811,1035,1093,7842,11571,8490,4231,4230,20,7581,3729,6000,4705,4187,1977,1710,2909,1825,1811,397,127,1871,7072,10583,8111,7164,4022,5751,3953,2087,3384,1305,1070,1761
ACSSF,2010m5,va,002,0005,0000003,5968,4038,3272,6975,4421,3574,3499,2151,1811,3225,1818,1824,2487,1761,1182,513,416,255,5968,6975,5293,916,917,9,5140,3320,4058,3225,2487,935,809,1875,934,513,91,22,510,5099,6216,4093,3147,944,2852,2162,1128,1800,717,899,404
ACSSF,2010m5,va,002,0005,0000004,5966,3877,3249,11271,6872,6326,6347,3788,3687,4760,2881,2920,4163,2904,2231,1774,1108,1067,5966,11271,9608,4331,4332,9,8795,4839,6140,4761,4163,1987,1729,2949,1884,1774,405,129,1841,5927,10829,8993,7666,4087,6428,4249,2153,3502,1573,1433,1740
ACSSF,2010m5,va,002,0005,0000005,5927,3858,3236,10829,6750,6055,6239,3812,3519,4398,2686,2780,4061,2830,2218,1740,1085,1064,5927,10829,8993,4430,4431,9,8129,4660,5648,4399,4061,1939,1738,2905,1907,1740,405,129,1807,5927,10829,8993,7666,4087,6428,4249,2153,3502,1573,1433,1740
ACSSF,2010m5,va,002,0005,0000006,2839,1750,1728,5038,3306,3152,3440,2298,1932,3255,1789,2070,3141,2372,1464,1218,744,722,2839,5038,4893,3434,3434,127,4283,468,4237,3255,3141,1450,1081,1899,1380,1218,280,119,1212,2839,5038,4893,4088,3495,2712,2947,1850,2447,892,719,1218
ACSSF,2010m5,va,002,0005,0000007,5455,3362,2892,8760,5285,4776,5058,2760,2910,2956,2026,1695,3207,2245,1609,1223,812,780,5455,8760,6758,2650,2651,9,6367,4617,4078,2957,3207,1616,1361,2017,1322,1223,275,52,1306,5455,8760,6758,5790,1862,5531,3545,1858,2795,1243,1164,1223
ACSSF,2010m5,va,002,0005,0000008,660,513,316,2181,1343,1124,1231,764,683,1302,692,791,815,481,446,144,78,104,660,2181,2104,707,707,127,2045,1071,1452,1302,815,515,160,629,128,144,127,127,144,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000009,719,472,398,1105,677,570,514,287,321,862,489,452,352,214,207,135,69,79,719,1105,896,514,514,127,886,109,887,862,352,188,20,312,37,135,127,127,135,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000010,679,466,387,1798,1085,967,1246,762,641,825,395,592,671,402,364,81,49,73,679,1798,1688,479,479,127,1577,1084,967,825,671,411,157,489,125,81,127,127,81,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000011,1034,930,827,3158,1959,1651,2239,1313,1216,1654,1059,903,1414,815,763,305,213,151,1034,3158,3068,954,955,20,2947,2024,2172,1657,1414,540,486,1187,428,305,68,10,308,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000012,1287,1050,880,3858,2323,1977,2586,1537,1447,2161,1280,1260,1691,987,922,342,221,190,1287,3858,3781,1194,1194,20,3724,2335,2787,2163,1691,732,512,1376,449,342,68,10,339,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000013,415,301,273,549,383,314,320,193,167,117,75,64,250,129,176,127,127,127,415,549,446,160,160,127,375,242,266,117,250,126,116,189,24,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000014,549,366,299,1263,713,715,795,493,399,598,341,360,698,425,414,341,201,159,549,1263,1157,76,75,9,1145,784,906,600,698,241,457,431,284,341,24,127,342,549,1263,1157,1020,359,858,763,543,559,218,230,341
ACSSF,2010m5,va,002,0005,0000015,104,48,84,329,158,218,192,105,105,179,105,105,109,44,84,23,14,18,104,329,291,54,54,127,280,181,200,179,109,39,127,95,127,23,127,127,23,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000016,201,159,179,376,228,272,234,161,99,215,67,181,81,56,32,43,43,127,201,376,333,127,127,127,333,234,228,215,81,27,127,74,127,43,127,127,43,201,376,333,310,127,310,84,67,41,24,64,43
ACSSF,2010m5,va,002,0005,0000017,347,238,157,568,362,357,368,248,224,285,156,166,197,92,141,47,40,21,347,568,472,160,160,127,447,332,352,285,197,107,54,118,59,47,127,127,47,347,568,472,442,234,395,246,90,222,38,52,47
ACSSF,2010m5,va,002,0005,0000018,118,95,111,360,189,228,136,91,77,237,134,140,180,58,126,127,127,127,118,360,335,57,57,127,334,135,289,237,180,22,31,176,127,127,127,127,127,118,360,335,194,61,177,242,179,180,13,110,127
ACSSF,2010m5,va,002,0005,0000019,1128,674,713,1684,881,1069,756,597,428,621,394,417,1027,629,572,525,328,263,1128,1684,1237,756,756,127,1172,127,1172,621,1027,422,405,723,345,525,38,127,517,1128,1684,1237,1067,980,483,766,598,515,187,168,525
ACSSF,2010m5,va,002,0005,0000020,318,266,162,1008,601,533,650,411,305,552,248,385,154,89,102,64,47,40,318,1008,889,205,205,127,809,581,587,552,154,39,127,118,95,64,127,127,64,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000021,137,224,211,402,254,283,42,20,36,389,267,123,127,127,127,127,127,127,137,402,389,127,127,127,389,42,389,389,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,va,002,0005,0000022,198,115,146,888,483,509,710,407,362,502,244,305,313,147,196,45,45,127,198,888,847,54,54,127,837,699,534,502,313,253,61,201,50,45,127,127,45,198,888,847,825,272,774,417,223,371,107,95,45
ACSSF,2010m5,va,002,0005,0000023,139,225,219,297,220,246,188,59,150,129,100,50,92,80,17,127,127,127,139,297,260,127,127,127,260,188,155,129,92,12,83,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
