ACSSF,2010e5,ar,001,0005,0000001,2835952,1390478,1445474,2318845,1132727,1186118,304261,147539,156722,112607,58591,54016,90904,46275,44629,9335,5346,3989,2835952,2318845,507772,172892,172289,603,334880,131972,202908,112004,90904,2882,21012,50212,16798,9335,331,95,8909,1692824,1356934,329123,231948,137118,94830,63461,34111,29350,16029,17685,6767
ACSSF,2010e5,ar,001,0005,0000002,1438880,688202,750678,1110836,528295,582541,203859,97085,106774,62102,31382,30720,55429,27464,27965,6654,3976,2678,1438880,1110836,321390,150100,149616,484,171290,54243,117047,61618,55429,1773,11632,32458,9566,6654,300,65,6289,1042120,800578,236285,170496,114639,55857,44048,24986,19062,11393,10348,5257
ACSSF,2010e5,ar,001,0005,0000003,1397072,702276,694796,1208009,604432,603577,100402,50454,49948,50505,27209,23296,35475,18811,16664,2681,1370,1311,1397072,1208009,186382,22792,22673,119,163590,77729,85861,50386,35475,1109,9380,17754,7232,2681,31,30,2620,650704,556356,92838,61452,22479,38973,19413,9125,10288,4636,7337,1510
ACSSF,2010e5,ar,001,0005,0000004,2258274,1105556,1152718,1825699,890021,935678,258073,125149,132924,89341,46394,42947,76968,39380,37588,8193,4612,3581,2258274,1825699,424382,151397,150891,506,272985,107182,165803,88835,76968,2589,17400,42545,14434,8193,331,63,7799,1692824,1356934,329123,231948,137118,94830,63461,34111,29350,16029,17685,6767
ACSSF,2010e5,ar,001,0005,0000005,1692824,829550,863274,1356934,662015,694919,200519,97700,102819,68468,35694,32774,60136,30429,29707,6767,3712,3055,1692824,1356934,329123,123268,122762,506,205855,77757,128098,67962,60136,2313,12694,33387,11742,6767,288,20,6459,1692824,1356934,329123,231948,137118,94830,63461,34111,29350,16029,17685,6767
ACSSF,2010e5,ar,001,0005,0000006,786471,381002,405469,595807,287132,308675,117774,57428,60346,35503,17819,17684,32623,15971,16652,4764,2652,2112,786471,595807,185900,96951,96543,408,88949,21231,67718,35095,32623,1294,7035,17921,6373,4764,228,0,4536,786471,595807,185900,131656,109994,21662,36438,21533,14905,8867,8939,4764
ACSSF,2010e5,ar,001,0005,0000007,906353,448548,457805,761127,374883,386244,82745,40272,42473,32965,17875,15090,27513,14458,13055,2003,1060,943,906353,761127,143223,26317,26219,98,116906,56526,60380,32867,27513,1019,5659,15466,5369,2003,60,20,1923,906353,761127,143223,100292,27124,73168,27023,12578,14445,7162,8746,2003
ACSSF,2010e5,ar,001,0005,0000008,565450,276006,289444,468765,228006,240759,57554,27449,30105,20873,10700,10173,16832,8951,7881,1426,900,526,565450,468765,95259,28129,28129,0,67130,29425,37705,20873,16832,276,4706,9158,2692,1426,43,43,1340,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000009,214906,101879,113027,167033,78844,88189,27975,12477,15498,9710,5068,4642,9405,4942,4463,783,548,235,214906,167033,47090,22593,22593,0,24497,5382,19115,9710,9405,69,2767,5257,1312,783,16,13,754,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ar,001,0005,0000010,350544,174127,176417,301732,149162,152570,29579,14972,14607,11163,5632,5531,7427,4009,3418,643,352,291,350544,301732,48169,5536,5536,0,42633,24043,18590,11163,7427,207,1939,3901,1380,643,27,30,586,0,0,0,0,0,0,0,0,0,0,0,0
