ACSSF,2010m5,ar,002,0005,0000001,2942,1785,1783,7188,4118,3953,5210,2833,3188,3370,2023,1854,2803,1721,1605,768,531,423,2942,7188,6426,3982,3989,238,5514,3532,4323,3358,2803,450,1255,2157,1462,768,215,41,715,2753,6196,5380,5069,3728,3176,2444,1567,1908,1180,1087,655
ACSSF,2010m5,ar,002,0005,0000002,4579,3130,3007,5761,3425,3220,4323,2622,2483,2380,1466,1539,1932,1185,1204,654,465,355,4579,5761,4582,3377,3373,238,3257,2665,2810,2357,1932,310,923,1504,877,654,207,41,604,3696,4725,3912,4069,3123,2724,1633,1213,1371,966,823,577
ACSSF,2010m5,ar,002,0005,0000003,4472,3232,2911,5949,3592,3444,2824,1598,1680,2716,1564,1403,1931,1110,1070,396,257,210,4472,5949,4356,1368,1367,66,4254,2573,3298,2709,1931,291,991,1405,1055,396,48,119,393,3746,4582,3247,2526,1675,1901,1684,978,1203,626,854,261
ACSSF,2010m5,ar,002,0005,0000004,2709,1664,1648,6685,3962,3545,5015,2733,3048,2930,1714,1685,2513,1550,1420,749,519,408,2709,6685,5905,3819,3836,239,4829,3103,3762,2930,2513,430,1104,1949,1266,749,215,39,703,2753,6196,5380,5069,3728,3176,2444,1567,1908,1180,1087,655
ACSSF,2010m5,ar,002,0005,0000005,2753,1666,1536,6196,3537,3297,4435,2527,2541,2478,1505,1464,2249,1334,1317,655,465,377,2753,6196,5380,3380,3402,239,4591,2777,3466,2475,2249,419,966,1745,1151,655,207,31,619,2753,6196,5380,5069,3728,3176,2444,1567,1908,1180,1087,655
ACSSF,2010m5,ar,002,0005,0000006,2805,1942,1954,4343,2519,2391,3273,1744,1851,1561,970,1054,1647,897,1048,581,383,351,2805,4343,3442,2834,2863,236,2249,1386,1834,1527,1647,312,778,1237,625,581,196,119,541,2805,4343,3442,3418,3051,1561,1532,1070,1241,807,741,581
ACSSF,2010m5,ar,002,0005,0000007,2199,1795,1742,3852,2494,2349,2778,1566,1617,2015,1129,1071,1535,918,827,305,231,160,2199,3852,3765,1481,1497,79,3728,2456,2619,1997,1535,287,725,1148,867,305,67,31,304,2199,3852,3765,3247,1823,2759,1786,997,1316,838,920,305
ACSSF,2010m5,ar,002,0005,0000008,982,660,584,2974,1769,1555,2244,1251,1306,1596,1074,751,1164,684,657,266,169,148,982,2974,2886,1489,1489,119,2230,1593,1963,1596,1164,148,656,826,581,266,46,23,258,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000009,1461,1119,1066,2435,1358,1496,1496,776,1006,932,663,506,878,485,567,180,129,84,1461,2435,1822,1279,1279,119,1371,852,1211,932,878,49,491,639,313,180,119,23,177,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,ar,002,0005,0000010,1503,1164,978,2668,1594,1514,1559,934,875,1235,783,586,833,468,459,198,115,124,1503,2668,2063,718,718,119,1928,1446,1515,1235,833,128,380,587,471,198,46,119,196,119,119,119,119,119,119,119,119,119,119,119,119
