ACSSF,2010m5,nc,002,0005,0000001,7053,4217,3773,13643,7847,7759,9220,5405,4994,4921,3109,2967,5315,2816,3331,2059,1557,957,7053,13643,11635,6109,6092,339,10357,6642,7730,4910,5315,2134,2152,3529,1645,2059,512,94,1880,6038,11561,8994,7915,5763,5004,4161,2447,3541,2635,1105,1993
ACSSF,2010m5,nc,002,0005,0000002,11079,6706,5827,12650,7809,6312,7199,4203,3876,3662,2440,2081,4080,2225,2630,1792,1423,819,11079,12650,9555,5937,5955,285,7773,3994,6014,3679,4080,1642,1886,2546,1432,1792,430,83,1660,9099,10989,7729,6336,5374,3508,3526,2146,2890,2112,990,1794
ACSSF,2010m5,nc,002,0005,0000003,11244,6398,6288,11325,6564,6743,5500,3148,2947,3408,1978,2133,2831,1718,1501,837,513,548,11244,11325,6663,1501,1480,153,6641,5356,4793,3390,2831,1377,1026,2439,899,837,259,49,771,8385,8347,4218,4124,1894,3591,2201,1355,1733,1336,730,814
ACSSF,2010m5,nc,002,0005,0000004,6585,3804,3632,12925,7456,7385,8588,5190,4576,4932,3104,2990,5300,2852,3199,2066,1561,965,6585,12925,10907,5912,5894,339,9882,6117,7617,4942,5300,2142,2208,3267,1592,2066,512,94,1892,6038,11561,8994,7915,5763,5004,4161,2447,3541,2635,1105,1993
ACSSF,2010m5,nc,002,0005,0000005,6038,3688,3182,11561,6811,6169,7594,4584,3907,4412,2742,2555,4517,2494,2770,1993,1531,882,6038,11561,8994,5432,5457,301,7844,5115,6074,4424,4517,1860,1824,2838,1356,1993,470,94,1821,6038,11561,8994,7915,5763,5004,4161,2447,3541,2635,1105,1993
ACSSF,2010m5,nc,002,0005,0000006,6278,4171,3678,7887,4467,4800,5018,2840,2941,2865,1839,1797,3070,1817,1902,1707,1326,738,6278,7887,6218,4816,4843,249,4872,2210,4079,2881,3070,1266,1175,2086,1094,1707,318,71,1651,6278,7887,6218,5001,4865,2130,3153,2011,2262,1493,850,1707
ACSSF,2010m5,nc,002,0005,0000007,5633,3882,3851,8483,5073,5089,5357,3245,2688,3187,1906,1783,3266,1849,1878,1079,773,528,5633,8483,6298,1964,1976,128,6139,5015,4470,3188,3266,1448,1304,2415,1040,1079,361,63,959,5633,8483,6298,5824,3108,4598,2923,1774,2571,1937,779,1079
ACSSF,2010m5,nc,002,0005,0000008,2431,1601,1383,5265,2834,3368,3507,1922,2221,2484,1497,1530,2256,1284,1255,554,353,314,2431,5265,5043,1541,1523,149,4631,3060,3744,2444,2256,923,928,1658,725,554,161,127,523,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000009,2911,1876,2106,3241,1779,2271,1674,982,1119,1532,970,784,1350,810,807,309,246,126,2911,3241,2917,1436,1436,127,2477,1020,2216,1532,1350,620,511,1002,383,309,91,127,295,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000010,3310,2097,2367,4618,2731,3129,3183,1664,2063,2012,1152,1367,1848,1087,981,471,291,271,3310,4618,3752,851,842,149,3662,3107,2979,1984,1848,692,729,1335,667,471,128,127,443,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000011,1527,1014,945,2969,1830,1779,1920,1077,1117,1224,771,734,1251,734,716,201,148,122,1527,2969,2518,876,876,127,2449,1663,1858,1224,1251,268,410,1112,314,201,127,127,201,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000012,2870,1887,1763,6410,3557,3871,4427,2471,2548,2769,1638,1662,2666,1434,1598,555,364,328,2870,6410,6048,1723,1704,149,5541,3863,4385,2712,2666,965,956,1875,816,555,161,127,525,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000013,764,445,397,1614,871,959,937,536,526,553,312,382,671,391,436,285,219,79,764,1614,1324,481,484,17,1352,912,857,554,671,324,189,554,162,285,127,127,285,764,1614,1324,937,491,879,770,505,606,290,114,285
ACSSF,2010m5,nc,002,0005,0000014,237,140,122,570,310,384,358,205,244,400,222,238,260,211,126,18,18,127,237,570,510,29,29,127,509,357,451,400,260,79,127,136,193,18,127,127,18,237,570,510,437,207,388,288,232,163,163,42,18
ACSSF,2010m5,nc,002,0005,0000015,298,139,219,480,209,329,193,74,175,66,41,31,258,92,175,42,127,42,298,480,342,12,12,127,341,192,275,66,258,41,127,139,213,42,127,127,42,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,002,0005,0000016,156,203,161,491,338,265,335,218,139,180,142,101,157,106,77,127,127,127,156,491,442,245,245,127,382,235,267,180,157,26,30,147,127,127,127,127,127,156,491,442,344,31,340,171,76,127,156,45,127
