ACSSF,2010e5,nc,002,0005,0000001,6380277,3122898,3257379,5441427,2648884,2792543,485166,240083,245083,211796,106165,105631,213890,109377,104513,27998,18389,9609,6380277,5441427,910852,205719,204782,937,705133,280384,424749,210859,213890,43235,31264,114471,24920,27998,1195,153,26650,4411846,3718848,669486,405904,214406,191498,201176,87955,113221,47222,15184,23512
ACSSF,2010e5,nc,002,0005,0000002,3364990,1630951,1734039,2751751,1320405,1431346,318754,158773,159981,126825,62132,64693,146357,75010,71347,21303,14631,6672,3364990,2751751,591936,189069,188422,647,402867,130332,272535,126178,146357,30014,22571,75271,18501,21303,911,100,20292,2755937,2245258,491600,295154,183789,111365,153334,69768,83566,33400,9712,19079
ACSSF,2010e5,nc,002,0005,0000003,3015287,1491947,1523340,2689676,1328479,1361197,166412,81310,85102,84971,44033,40938,67533,34367,33166,6695,3758,2937,3015287,2689676,318916,16650,16360,290,302266,150052,152214,84681,67533,13221,8693,39200,6419,6695,284,53,6358,1655909,1473590,177886,110750,30617,80133,47842,18187,29655,13822,5472,4433
ACSSF,2010e5,nc,002,0005,0000004,5866424,2870099,2996325,4983263,2423537,2559726,457873,227604,230269,196095,97863,98232,202083,103242,98841,27110,17853,9257,5866424,4983263,856051,200999,200062,937,655052,257811,397241,195158,202083,42217,30041,105847,23978,27110,1195,153,25762,4411846,3718848,669486,405904,214406,191498,201176,87955,113221,47222,15184,23512
ACSSF,2010e5,nc,002,0005,0000005,4411846,2157513,2254333,3718848,1806178,1912670,357869,178682,179187,147908,73328,74580,163709,83642,80067,23512,15683,7829,4411846,3718848,669486,176671,175985,686,492815,181884,310931,147222,163709,35081,23989,85021,19618,23512,1032,153,22327,4411846,3718848,669486,405904,214406,191498,201176,87955,113221,47222,15184,23512
ACSSF,2010e5,nc,002,0005,0000006,1664456,811601,852855,1305999,627388,678611,185073,93319,91754,68288,33473,34815,89606,46840,42766,15490,10581,4909,1664456,1305999,342967,149050,148690,360,193917,36383,157534,67928,89606,19777,13703,45011,11115,15490,628,80,14782,1664456,1305999,342967,199006,158188,40818,115723,56148,59575,22130,6108,15490
ACSSF,2010e5,nc,002,0005,0000007,2747390,1345912,1401478,2412849,1178790,1234059,172796,85363,87433,79620,39855,39765,74103,36802,37301,8022,5102,2920,2747390,2412849,326519,27621,27295,326,298898,145501,153397,79294,74103,15304,10286,40010,8503,8022,404,73,7545,2747390,2412849,326519,206898,56218,150680,85453,31807,53646,25092,9076,8022
ACSSF,2010e5,nc,002,0005,0000008,1454578,712586,741992,1264415,617359,647056,100004,48922,51082,48187,24535,23652,38374,19600,18774,3598,2170,1428,1454578,1264415,186565,24328,24077,251,162237,75927,86310,47936,38374,7136,6052,20826,4360,3598,163,0,3435,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000009,299789,140778,159011,242705,112737,129968,29175,13891,15284,15199,7638,7561,11637,5807,5830,1073,705,368,299789,242705,56011,18314,18314,0,37697,10861,26836,15199,11637,2581,1832,6072,1152,1073,87,0,986,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000010,1154789,571808,582981,1021710,504622,517088,70829,35031,35798,32988,16897,16091,26737,13793,12944,2525,1465,1060,1154789,1021710,130554,6014,5763,251,124540,65066,59474,32737,26737,4555,4220,14754,3208,2525,76,0,2449,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000011,513853,252799,261054,458164,225347,232817,27293,12479,14814,15701,8302,7399,11807,6135,5672,888,536,352,513853,458164,54801,4720,4720,0,50081,22573,27508,15701,11807,1018,1223,8624,942,888,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000012,1968431,965385,1003046,1722579,842706,879873,127297,61401,65896,63888,32837,31051,50181,25735,24446,4486,2706,1780,1968431,1722579,241366,29048,28797,251,212318,98500,113818,63637,50181,8154,7275,29450,5302,4486,163,0,4323,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000013,102103,48537,53566,86966,41731,45235,8473,3804,4669,3153,1343,1810,3181,1424,1757,330,235,95,102103,86966,14807,2012,2002,10,12795,6471,6324,3143,3181,772,358,1824,227,330,0,0,330,102103,86966,14807,8473,2381,6092,5705,2040,3665,448,181,330
ACSSF,2010e5,nc,002,0005,0000014,32312,16074,16238,29508,14742,14766,1212,526,686,1029,494,535,552,301,251,11,11,0,32312,29508,2793,40,40,0,2753,1172,1581,1029,552,101,0,260,191,11,0,0,11,32312,29508,2793,1746,224,1522,655,398,257,358,34,11
ACSSF,2010e5,nc,002,0005,0000015,9953,4675,5278,9256,4394,4862,275,104,171,87,51,36,309,126,183,26,0,26,9953,9256,671,8,8,0,663,267,396,87,309,26,0,145,138,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000016,12353,6448,5905,10813,5509,5304,801,458,343,508,355,153,231,126,105,0,0,0,12353,10813,1540,299,299,0,1241,502,739,508,231,16,19,196,0,0,0,0,0,12353,10813,1540,911,28,883,307,113,194,245,77,0
ACSSF,2010e5,nc,002,0005,0000017,25535,12482,13053,23671,11581,12090,928,414,514,501,213,288,401,240,161,34,34,0,25535,23671,1830,80,80,0,1750,848,902,501,401,17,40,344,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000018,15454,7935,7519,12818,6581,6237,794,319,475,746,506,240,1072,522,550,24,7,17,15454,12818,2612,100,100,0,2512,694,1818,746,1072,58,223,707,84,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000019,31896,15542,16354,28198,13716,14482,1943,902,1041,1066,499,567,663,410,253,26,15,11,31896,28198,3672,264,264,0,3408,1679,1729,1066,663,132,140,291,100,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000020,7411,3611,3800,6735,3213,3522,231,114,117,273,163,110,172,121,51,0,0,0,7411,6735,676,23,23,0,653,208,445,273,172,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000021,19380,9507,9873,17312,8363,8949,1256,749,507,647,290,357,165,105,60,0,0,0,19380,17312,2068,189,189,0,1879,1067,812,647,165,20,0,124,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000022,84845,41251,43594,73333,35538,37795,5508,2589,2919,3011,1449,1562,2777,1507,1270,216,168,48,84845,73333,11296,1073,1073,0,10223,4435,5788,3011,2777,793,395,1357,232,216,0,0,216,84845,73333,11296,6724,791,5933,3605,988,2617,517,450,216
ACSSF,2010e5,nc,002,0005,0000023,204476,97982,106494,170786,81106,89680,19152,9666,9486,6043,2951,3092,7751,3772,3979,744,487,257,204476,170786,32946,6351,6351,0,26595,12801,13794,6043,7751,1135,837,4648,1131,744,0,0,744,204476,170786,32946,21531,9171,12360,8867,4145,4722,1252,1296,744
ACSSF,2010e5,nc,002,0005,0000024,76529,37401,39128,67473,32881,34592,5825,2807,3018,2296,1132,1164,896,550,346,39,31,8,76529,67473,9017,1015,1015,0,8002,4810,3192,2296,896,215,98,441,142,39,0,0,39,76529,67473,9017,7142,2081,5061,1203,531,672,349,323,39
ACSSF,2010e5,nc,002,0005,0000025,133083,65457,67626,114860,56068,58792,9789,5051,4738,4849,2304,2545,3288,1850,1438,297,184,113,133083,114860,17926,5701,5550,151,12225,4239,7986,4698,3288,1023,628,1454,183,297,0,0,297,133083,114860,17926,12106,6719,5387,3466,1061,2405,2211,143,297
ACSSF,2010e5,nc,002,0005,0000026,73048,35662,37386,64844,31477,33367,5604,2798,2806,1303,754,549,1158,543,615,139,90,49,73048,64844,8065,1222,1213,9,6843,4391,2452,1294,1158,198,222,690,48,139,0,0,139,73048,64844,8065,6409,1902,4507,1015,375,640,512,129,139
ACSSF,2010e5,nc,002,0005,0000027,7847,3888,3959,7060,3555,3505,243,127,116,353,118,235,191,88,103,0,0,0,7847,7060,787,0,0,0,787,243,544,353,191,19,41,105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000028,57313,27991,29322,48782,23704,25078,3967,1907,2060,1945,960,985,2193,1142,1051,426,278,148,57313,48782,8105,1132,1132,0,6973,2835,4138,1945,2193,600,130,1104,359,426,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000029,14895,7538,7357,12659,6543,6116,995,352,643,871,547,324,349,96,253,21,0,21,14895,12659,2215,11,11,0,2204,984,1220,871,349,39,0,310,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000030,124019,60398,63621,108888,53335,55553,8138,4010,4128,4292,1927,2365,2560,1045,1515,141,81,60,124019,108888,14990,2690,2690,0,12300,5448,6852,4292,2560,538,315,1407,300,141,10,0,131,124019,108888,14990,9597,3406,6191,3550,1560,1990,1563,280,141
ACSSF,2010e5,nc,002,0005,0000031,46976,22730,24246,42535,20536,21999,1838,1036,802,1309,479,830,1180,607,573,114,72,42,46976,42535,4327,389,389,0,3938,1449,2489,1309,1180,198,146,730,106,114,0,0,114,46976,42535,4327,2476,493,1983,1575,726,849,244,32,114
ACSSF,2010e5,nc,002,0005,0000032,24998,12048,12950,22959,11093,11866,1051,467,584,393,147,246,584,341,243,11,0,11,24998,22959,2028,217,217,0,1811,834,977,393,584,60,0,455,69,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000033,9095,4452,4643,7929,3895,4034,620,259,361,258,139,119,266,144,122,22,15,7,9095,7929,1144,196,196,0,948,424,524,258,266,29,0,237,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000034,9946,4902,5044,8958,4360,4598,340,181,159,249,159,90,399,202,197,0,0,0,9946,8958,988,42,42,0,946,298,648,249,399,52,45,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000035,74021,35970,38051,63985,31236,32749,5607,2665,2942,2822,1461,1361,1569,603,966,38,5,33,74021,63985,9998,758,758,0,9240,4849,4391,2822,1569,153,201,1071,144,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000036,34714,16789,17925,32203,15380,16823,1350,733,617,581,426,155,543,218,325,37,32,5,34714,32203,2474,97,97,0,2377,1253,1124,581,543,76,0,441,26,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000037,68476,34521,33955,52802,25898,26904,6602,3351,3251,2787,1531,1256,5383,3123,2260,902,618,284,68476,52802,14772,2673,2673,0,12099,3929,8170,2787,5383,633,764,3206,780,902,76,0,826,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000038,160281,80103,80178,119515,57654,61861,17189,8723,8466,4348,1968,2380,14562,7981,6581,4667,3777,890,160281,119515,36099,10047,10047,0,26052,7142,18910,4348,14562,1934,2946,7136,2546,4667,412,0,4255,160281,119515,36099,18071,12777,5294,13141,5373,7768,3823,1064,4667
ACSSF,2010e5,nc,002,0005,0000039,20812,10341,10471,18539,9275,9264,710,307,403,469,220,249,1094,539,555,0,0,0,20812,18539,2273,9,9,0,2264,701,1563,469,1094,8,59,970,57,0,0,0,0,20812,18539,2273,1492,695,797,257,56,201,418,106,0
ACSSF,2010e5,nc,002,0005,0000040,31382,15620,15762,27587,13667,13920,1683,745,938,809,446,363,1199,679,520,104,83,21,31382,27587,3691,425,425,0,3266,1258,2008,809,1199,233,95,871,0,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000041,136948,67239,69709,120695,59510,61185,9684,4616,5068,4432,2062,2370,1968,906,1062,169,145,24,136948,120695,16084,1968,1815,153,14116,7869,6247,4279,1968,393,283,1084,208,169,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,nc,002,0005,0000042,35753,17558,18195,32468,15819,16649,1426,754,672,949,525,424,885,460,425,25,0,25,35753,32468,3260,194,194,0,3066,1232,1834,949,885,179,91,559,56,25,0,0,25,35753,32468,3260,1694,151,1543,702,179,523,610,254,25
ACSSF,2010e5,nc,002,0005,0000043,32315,15881,16434,27701,13362,14339,2642,1387,1255,1425,885,540,456,186,270,91,61,30,32315,27701,4523,191,191,0,4332,2451,1881,1425,456,26,0,281,149,91,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
