ACSSF,2010m5,nc,001,0005,0000001,2343,2411,2287,15950,9027,9808,12310,7182,7130,6836,4323,3806,6058,3211,3814,2490,1980,1284,2343,15950,15756,8589,8510,843,13456,8327,9846,6602,6058,2986,2475,4158,2034,2490,517,185,2402,1965,13532,12984,11111,8760,6221,5778,4083,4678,3010,1514,2427
ACSSF,2010m5,nc,001,0005,0000002,9782,6696,5522,14995,9043,8415,10639,5979,6186,5142,3263,2845,5099,2887,3052,2036,1752,1093,9782,14995,13850,8663,8572,801,10611,5824,8126,5034,5099,2558,2161,3192,1770,2036,420,179,1956,7754,12785,11618,9574,8044,4973,5336,3560,4104,2620,1311,2160
ACSSF,2010m5,nc,001,0005,0000003,9835,6643,5302,9812,6435,5953,6360,3686,3455,4466,2633,2684,3286,2056,1713,1280,819,713,9835,9812,7940,1939,1925,207,7771,6095,5833,4458,3286,1613,1090,2818,1142,1280,292,51,1245,7909,7580,4964,4447,2637,3856,2865,1883,2077,1415,919,1177
ACSSF,2010m5,nc,001,0005,0000004,2221,2061,1875,15351,8653,9473,11862,7049,6851,6399,4118,3600,5998,3225,3687,2441,1971,1279,2221,15351,15007,8577,8494,843,12574,7804,9325,6194,5998,3017,2514,3747,2000,2441,507,185,2355,1965,13532,12984,11111,8760,6221,5778,4083,4678,3010,1514,2427
ACSSF,2010m5,nc,001,0005,0000005,1965,1797,1514,13532,7447,8046,10516,6135,5846,5405,3433,3162,5491,2738,3454,2427,1955,1208,1965,13532,12984,8145,7996,830,10289,6521,7602,5239,5491,2710,2173,3552,1725,2427,466,186,2347,1965,13532,12984,11111,8760,6221,5778,4083,4678,3010,1514,2427
ACSSF,2010m5,nc,001,0005,0000006,1501,3469,3396,8838,5176,6046,7500,3937,4655,3841,2349,2404,4175,2175,2591,2066,1569,1084,1501,8838,8676,7563,7386,810,6086,2909,5104,3669,4175,2334,1499,2911,1367,2066,328,169,2044,1501,8838,8676,7653,7614,2863,4373,3200,3264,1560,1213,2066
ACSSF,2010m5,nc,001,0005,0000007,1476,3290,3326,7899,4911,5075,6469,3905,3392,3958,2452,2127,3692,2036,2152,1496,1081,684,1476,7899,7940,2755,2782,140,7589,5862,5289,3944,3692,1612,1420,2797,1170,1496,381,63,1394,1476,7899,7940,7038,4126,5319,3415,2291,2924,2277,1017,1496
ACSSF,2010m5,nc,001,0005,0000008,1061,1181,1044,5778,3446,3779,4438,2580,2821,3296,1920,2130,2558,1607,1350,763,539,432,1061,5778,5778,2463,2472,169,5361,3586,4616,3255,2558,1065,1007,2241,900,763,170,20,739,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000009,609,2065,2050,3615,2234,2640,2689,1527,1831,1786,1214,952,1478,981,838,468,357,219,609,3615,3667,2423,2423,127,2780,1256,2423,1786,1478,720,560,1095,448,468,90,127,454,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000010,900,2218,2104,4478,3157,3329,3685,2107,2337,2788,1501,1887,2251,1350,1143,575,376,357,900,4478,4545,1119,1105,169,4472,3593,4017,2764,2251,827,793,1912,795,575,137,20,567,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000011,617,979,950,3745,2198,2202,2513,1408,1489,1824,1252,1040,1672,1014,866,450,379,168,617,3745,3606,1113,1113,127,3409,2228,2777,1824,1672,434,476,1520,319,450,106,127,445,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000012,1295,1673,1547,7548,4392,4395,5549,3270,3166,4056,2480,2365,3032,1858,1651,895,686,460,1295,7548,7523,2530,2536,169,7139,4681,5735,4006,3032,1116,1076,2525,983,895,202,20,873,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,nc,001,0005,0000013,304,281,224,1904,970,1159,1319,669,869,973,517,615,863,454,564,442,276,203,304,1904,1741,786,787,17,1726,1230,1199,971,863,338,247,718,166,442,127,127,442,304,1904,1741,1319,1058,1097,1073,760,784,408,122,442
ACSSF,2010m5,nc,001,0005,0000014,161,184,186,661,375,461,406,249,252,480,277,287,271,215,126,40,40,127,161,661,655,39,39,127,650,399,551,480,271,102,127,136,193,40,127,127,40,161,661,655,541,216,493,296,246,163,238,42,40
ACSSF,2010m5,nc,001,0005,0000015,62,190,188,382,205,300,197,80,176,66,41,31,258,92,175,108,112,42,62,382,345,12,12,127,343,196,275,66,258,41,127,139,213,108,127,127,108,127,127,127,127,127,127,127,127,127,127,127,127
