ACSSF,2010m5,sc,002,0005,0000001,3600,2386,1871,7670,4519,4219,5156,2765,3157,3343,2041,2004,3639,2136,2180,1080,789,604,3600,7670,6887,2617,2606,297,6711,4449,4648,3308,3639,1685,1291,2719,1129,1080,121,73,1074,3091,6755,6216,5058,3097,4745,3167,1987,2521,1409,1074,1012
ACSSF,2010m5,sc,002,0005,0000002,6764,4209,3968,7517,4958,3868,4208,2385,2536,2448,1635,1543,3301,2008,1799,976,721,554,6764,7517,5669,2582,2557,283,5615,3667,3910,2400,3301,1317,1176,2439,839,976,110,61,957,5774,6778,5042,4107,2533,3578,3036,1881,2047,1169,672,858
ACSSF,2010m5,sc,002,0005,0000003,6440,4073,3689,7698,4690,3936,3327,1722,2088,2127,1194,1170,2608,1425,1404,583,347,351,6440,7698,4574,776,771,99,4513,3358,3343,2127,2608,1116,680,2106,675,583,46,37,580,5740,6551,3870,2918,1419,2876,2035,918,1840,811,756,518
ACSSF,2010m5,sc,002,0005,0000004,3534,2337,1843,7615,4409,4210,5146,2753,3109,3302,2021,1937,3640,2140,2186,1084,791,599,3534,7615,6972,2578,2568,298,6745,4420,4584,3245,3640,1628,1317,2732,1116,1084,121,73,1077,3091,6755,6216,5058,3097,4745,3167,1987,2521,1409,1074,1012
ACSSF,2010m5,sc,002,0005,0000005,3091,2073,1627,6755,4022,3688,4735,2508,2846,3366,2035,1936,3168,1756,2021,1012,736,557,3091,6755,6216,2312,2323,298,6120,4235,4081,3291,3168,1499,1221,2518,986,1012,116,68,1009,3091,6755,6216,5058,3097,4745,3167,1987,2521,1409,1074,1012
ACSSF,2010m5,sc,002,0005,0000006,3193,2401,2223,3720,2524,2281,1791,1132,1219,1558,992,906,1824,1201,1057,613,322,388,3193,3720,2512,1579,1570,300,2393,1123,2216,1471,1824,621,774,1440,450,613,76,48,591,3193,3720,2512,1909,1612,1204,1939,1351,1149,666,411,613
ACSSF,2010m5,sc,002,0005,0000007,3982,2589,2405,6656,4112,3657,4742,2451,2725,2813,1703,1590,2620,1474,1635,846,697,393,3982,6656,5872,1759,1766,73,5662,4260,3677,2795,2620,1299,927,2266,829,846,69,50,844,3982,6656,5872,4988,2390,4689,2758,1628,2390,1245,962,846
ACSSF,2010m5,sc,002,0005,0000008,1461,892,819,2839,1500,1711,2257,1198,1340,1087,614,648,1561,848,928,412,343,215,1461,2839,2809,749,749,132,2691,2064,1828,1087,1561,616,501,1360,452,412,41,23,407,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000009,1818,1109,1215,1904,1100,1199,1042,619,580,532,279,331,701,445,341,223,171,112,1818,1904,1327,698,698,132,1242,764,1035,532,701,192,206,593,96,223,132,132,223,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,002,0005,0000010,2091,1362,1352,2870,1584,1811,1927,1025,1154,1069,577,655,1413,742,854,345,272,188,2091,2870,2619,332,332,132,2535,1884,1752,1069,1413,595,470,1217,460,345,41,23,340,132,132,132,132,132,132,132,132,132,132,132,132
