ACSSF,2010e5,sc,002,0005,0000001,3000319,1475912,1524407,2555367,1250909,1304458,224030,110441,113589,91701,47389,44312,117650,60252,57398,11571,6921,4650,3000319,2555367,433381,54529,53757,772,378852,170273,208579,90929,117650,20313,16788,69487,11062,11571,249,103,11219,2365115,1996802,358955,217019,68328,148691,113005,39797,73208,20788,8143,9358
ACSSF,2010e5,sc,002,0005,0000002,1675977,818528,857449,1380354,667799,712555,146345,72105,74240,61201,32027,29174,79694,41463,38231,8383,5134,3249,1675977,1380354,287240,48587,47981,606,238653,98364,140289,60595,79694,13421,12118,46130,8025,8383,198,70,8115,1463874,1202314,254519,151551,55454,96097,83834,31361,52473,14075,5059,7041
ACSSF,2010e5,sc,002,0005,0000003,1324342,657384,666958,1175013,583110,591903,77685,38336,39349,30500,15362,15138,37956,18789,19167,3188,1787,1401,1324342,1175013,146141,5942,5776,166,140199,71909,68290,30334,37956,6892,4670,23357,3037,3188,51,33,3104,901241,794488,104436,65468,12874,52594,29171,8436,20735,6713,3084,2317
ACSSF,2010e5,sc,002,0005,0000004,2870907,1410960,1459947,2437089,1191816,1245273,219171,107950,111221,88124,45636,42488,115097,58752,56345,11426,6806,4620,2870907,2437089,422392,53168,52414,754,369224,166757,202467,87370,115097,19926,16544,67685,10942,11426,249,103,11074,2365115,1996802,358955,217019,68328,148691,113005,39797,73208,20788,8143,9358
ACSSF,2010e5,sc,002,0005,0000005,2365115,1162314,1202801,1996802,976423,1020379,187090,92036,95054,75733,39577,36156,96132,48799,47333,9358,5479,3879,2365115,1996802,358955,47378,46624,754,311577,140466,171111,74979,96132,16611,13879,56639,9003,9358,219,89,9050,2365115,1996802,358955,217019,68328,148691,113005,39797,73208,20788,8143,9358
ACSSF,2010e5,sc,002,0005,0000006,434625,212955,221670,334539,161382,173157,43367,21687,21680,21269,11521,9748,32261,16699,15562,3189,1666,1523,434625,334539,96897,27320,26631,689,69577,16736,52841,20580,32261,5247,5053,18986,2975,3189,119,45,3025,434625,334539,96897,50737,30845,19892,37455,15267,22188,6183,2522,3189
ACSSF,2010e5,sc,002,0005,0000007,1930490,949359,981131,1662263,815041,847222,143723,70349,73374,54464,28056,26408,63871,32100,31771,6169,3813,2356,1930490,1662263,262058,20058,19993,65,242000,123730,118270,54399,63871,11364,8826,37653,6028,6169,100,44,6025,1930490,1662263,262058,166282,37483,128799,75550,24530,51020,14605,5621,6169
ACSSF,2010e5,sc,002,0005,0000008,505792,248646,257146,440287,215393,224894,32081,15914,16167,12391,6059,6332,18965,9953,9012,2068,1327,741,505792,440287,63437,5790,5790,0,57647,26291,31356,12391,18965,3315,2665,11046,1939,2068,30,14,2024,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000009,92143,43203,48940,77993,35912,42081,7525,3876,3649,2530,1177,1353,3536,1950,1586,559,288,271,92143,77993,13591,4284,4284,0,9307,3241,6066,2530,3536,552,597,2142,245,559,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000010,413649,205443,208206,362294,179481,182813,24556,12038,12518,9861,4882,4979,15429,8003,7426,1509,1039,470,413649,362294,49846,1506,1506,0,48340,23050,25290,9861,15429,2763,2068,8904,1694,1509,30,14,1465,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000011,129412,64952,64460,118278,59093,59185,4859,2491,2368,3577,1753,1824,2553,1500,1053,145,115,30,129412,118278,10989,1361,1343,18,9628,3516,6112,3559,2553,387,244,1802,120,145,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000012,635204,313598,321606,558565,274486,284079,36940,18405,18535,15968,7812,8156,21518,11453,10065,2213,1442,771,635204,558565,74426,7151,7133,18,67275,29807,37468,15950,21518,3702,2909,12848,2059,2213,30,14,2169,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000013,17828,8675,9153,15608,7616,7992,1127,586,541,833,316,517,245,144,101,15,13,2,17828,15608,2205,382,364,18,1823,763,1060,815,245,31,10,200,4,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000014,108795,53114,55681,97552,47494,50058,6298,3066,3232,1469,826,643,3135,1597,1538,341,131,210,108795,97552,10902,1595,1595,0,9307,4703,4604,1469,3135,757,332,1918,128,341,0,0,341,108795,97552,10902,6898,281,6617,3429,1277,2152,296,279,341
ACSSF,2010e5,sc,002,0005,0000015,2698,1543,1155,2333,1277,1056,178,111,67,168,136,32,19,19,0,0,0,0,2698,2333,365,41,41,0,324,137,187,168,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000016,147054,71281,75773,127077,60921,66156,12297,6133,6164,4066,2193,1873,3164,1693,1471,450,341,109,147054,127077,19527,2183,2183,0,17344,10114,7230,4066,3164,333,544,1896,391,450,0,0,450,147054,127077,19527,12297,2933,9364,5992,1522,4470,734,504,450
ACSSF,2010e5,sc,002,0005,0000017,5706,2847,2859,5154,2593,2561,134,41,93,225,158,67,193,55,138,0,0,0,5706,5154,552,71,71,0,481,63,418,225,193,40,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000018,12093,5952,6141,11321,5485,5836,337,258,79,268,107,161,167,102,65,0,0,0,12093,11321,772,91,91,0,681,246,435,268,167,16,85,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000019,113807,56775,57032,93653,45784,47869,7881,4133,3748,1227,659,568,9854,5506,4348,1192,693,499,113807,93653,18962,1964,1964,0,16998,5917,11081,1227,9854,2122,1618,4747,1367,1192,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000020,112666,56868,55798,93003,46030,46973,7314,3588,3726,5885,2973,2912,5646,3694,1952,818,583,235,112666,93003,18845,2004,1900,104,16841,5414,11427,5781,5646,830,1010,2612,1194,818,0,19,799,112666,93003,18845,11915,3630,8285,5530,2350,3180,999,401,818
ACSSF,2010e5,sc,002,0005,0000021,8275,4203,4072,7558,3923,3635,339,157,182,242,97,145,136,26,110,0,0,0,8275,7558,717,23,23,0,694,316,378,242,136,90,0,19,27,0,0,0,0,8275,7558,717,418,14,404,162,26,136,137,0,0
ACSSF,2010e5,sc,002,0005,0000022,218446,107625,110821,175345,86145,89200,21506,10757,10749,7501,3969,3532,12681,6114,6567,1413,640,773,218446,175345,41688,12458,12382,76,29230,9124,20106,7425,12681,2582,1417,7355,1327,1413,31,45,1337,218446,175345,41688,24610,12407,12203,14364,6059,8305,2136,578,1413
ACSSF,2010e5,sc,002,0005,0000023,41960,20534,21426,37183,18434,18749,3327,1433,1894,719,287,432,645,346,299,86,34,52,41960,37183,4691,465,465,0,4226,2862,1364,719,645,37,22,582,4,86,0,14,72,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,sc,002,0005,0000024,19654,9682,9972,18157,8957,9200,666,310,356,530,224,306,293,183,110,8,8,0,19654,18157,1489,138,138,0,1351,528,823,530,293,56,8,216,13,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
