ACSSF,2010m5,sc,001,0005,0000001,1242,1355,1206,9749,5416,5762,7426,4065,4434,3979,2316,2415,4416,2580,2727,1488,1090,748,1242,9749,9328,3884,3869,458,8663,6352,5528,3955,4416,1920,1396,3587,1404,1488,158,150,1448,1210,8563,8052,7147,4304,5760,3914,2627,3113,1731,1203,1326
ACSSF,2010m5,sc,001,0005,0000002,7370,4681,5133,9724,5362,6171,6183,3424,3746,3198,2014,2067,4106,2399,2316,1271,947,687,7370,9724,7444,3718,3693,433,7088,5479,4712,3124,4106,1676,1295,2997,1044,1271,135,99,1244,6791,8940,6523,6126,3733,4733,3896,2525,2588,1343,840,1131
ACSSF,2010m5,sc,001,0005,0000003,7456,4653,4792,8680,5069,5107,4138,2375,2433,2615,1512,1388,3007,1635,1676,759,508,430,7456,8680,5662,996,989,110,5473,4002,4078,2620,3007,1234,754,2380,773,759,73,105,739,6933,7728,4619,3347,1690,3263,2434,1224,2113,974,871,648
ACSSF,2010m5,sc,001,0005,0000004,1256,1334,1256,9845,5360,5756,7380,3954,4397,3916,2235,2384,4308,2529,2658,1481,1083,749,1256,9845,9364,3889,3898,460,8628,6293,5378,3874,4308,1863,1390,3479,1376,1481,156,150,1444,1210,8563,8052,7147,4304,5760,3914,2627,3113,1731,1203,1326
ACSSF,2010m5,sc,001,0005,0000005,1210,1123,1057,8563,4881,5009,6741,3593,4015,3897,2279,2329,3837,2211,2357,1326,1009,696,1210,8563,8052,3668,3714,460,7660,5819,4702,3821,3837,1765,1265,3226,1293,1326,131,148,1293,1210,8563,8052,7147,4304,5760,3914,2627,3113,1731,1203,1326
ACSSF,2010m5,sc,001,0005,0000006,796,2060,2090,3942,2678,2926,2865,1545,1893,1939,1324,1172,2043,1412,1248,855,511,532,796,3942,3739,2273,2308,331,3057,1808,2448,1836,2043,867,839,1659,776,855,95,119,821,796,3942,3739,3114,2577,1937,2355,1604,1523,948,615,855
ACSSF,2010m5,sc,001,0005,0000007,1286,1992,2003,7933,5075,4633,6136,3341,3442,3278,1961,1779,3442,2010,2020,1050,840,492,1286,7933,7643,2402,2387,250,7322,5576,4584,3278,3442,1437,981,2973,947,1050,84,80,1046,1286,7933,7643,6446,3159,5544,3618,2313,2845,1523,1032,1050
ACSSF,2010m5,sc,001,0005,0000008,640,748,723,3740,2048,2389,2981,1559,1837,1387,820,902,1788,1028,1108,531,442,262,640,3740,3592,1366,1366,132,3494,2651,2511,1387,1788,721,528,1540,492,531,54,23,529,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000009,401,1153,1193,1834,1173,1436,1439,813,890,805,472,551,837,491,580,265,196,148,401,1834,1802,1410,1410,132,1595,850,1355,805,837,230,264,709,139,265,132,132,265,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000010,622,1308,1352,3506,2261,2187,2609,1361,1649,1339,823,780,1597,880,1009,467,364,221,622,3506,3331,717,717,132,3309,2594,2123,1339,1597,714,474,1393,490,467,54,23,466,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000011,301,439,432,1787,1035,1135,1455,790,896,716,483,467,727,472,462,135,130,40,301,1787,1714,832,828,22,1559,1203,992,713,727,436,170,573,227,135,29,132,135,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000012,671,901,818,4187,2311,2484,3483,1818,2046,1587,894,1052,1951,1111,1270,546,462,267,671,4187,4011,1635,1636,22,3794,2920,2752,1589,1951,779,552,1657,524,546,62,23,550,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000013,102,152,114,752,418,489,488,302,263,469,209,307,127,102,76,30,22,11,102,752,745,311,311,22,651,367,493,467,127,36,17,118,12,30,132,132,30,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000014,309,268,288,1442,904,866,1137,585,685,622,403,365,866,489,489,201,82,150,309,1442,1341,649,637,173,1319,1123,953,570,866,446,148,745,66,201,132,132,201,309,1442,1341,1300,377,1152,827,633,564,212,167,201
ACSSF,2010m5,sc,001,0005,0000015,44,82,61,426,205,281,320,111,237,164,126,79,87,56,37,20,132,20,44,426,417,236,236,132,291,173,181,164,87,132,132,87,132,20,132,132,20,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000016,311,259,227,1848,1087,1052,1601,944,894,703,485,395,712,402,404,320,303,77,311,1848,1852,787,787,132,1829,1492,970,703,712,213,299,538,267,320,132,132,320,311,1848,1852,1601,948,1492,934,434,837,275,284,320
ACSSF,2010m5,sc,001,0005,0000017,162,219,143,664,431,416,358,201,183,335,268,162,344,107,298,68,68,132,162,664,600,210,210,132,528,240,488,335,344,110,132,310,24,68,132,132,68,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000018,120,124,105,399,283,208,232,173,122,228,129,125,145,101,72,11,132,11,120,399,367,105,105,132,350,209,252,228,145,47,106,74,132,11,132,132,11,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000019,331,219,258,2014,1079,1115,1509,821,860,501,276,291,1025,637,605,395,254,218,331,2014,1905,637,637,132,1859,1394,1065,501,1025,418,425,837,469,395,33,132,397,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000020,283,289,247,2013,1072,1211,1218,710,724,1222,643,689,962,597,516,435,378,148,283,2013,2001,593,605,88,2003,1119,1429,1214,962,252,372,726,415,435,132,30,436,283,2013,2001,1781,926,1399,915,638,643,406,218,435
ACSSF,2010m5,sc,001,0005,0000021,99,88,105,315,193,213,260,165,146,143,66,101,114,42,101,16,16,132,99,315,313,58,58,132,308,249,177,143,114,98,132,47,46,16,132,132,16,99,315,313,270,24,276,119,52,113,124,132,16
ACSSF,2010m5,sc,001,0005,0000022,432,317,315,2511,1399,1592,2140,1201,1286,986,592,591,1431,774,839,551,292,324,432,2511,2501,1623,1617,61,2032,1463,1584,989,1431,680,379,1115,455,551,48,48,540,432,2511,2501,2236,1707,1462,1426,1170,1159,465,312,551
ACSSF,2010m5,sc,001,0005,0000023,150,184,185,1152,590,749,1070,443,763,361,198,216,266,155,213,72,47,46,150,1152,1167,649,649,132,872,728,454,361,266,95,34,233,43,72,132,23,60,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000024,145,167,137,531,407,277,466,372,157,214,146,125,240,128,167,10,10,132,145,531,503,106,106,132,477,460,316,214,240,50,12,230,15,10,132,132,10,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000025,145,165,188,894,537,530,717,377,432,189,112,128,589,395,252,50,45,12,145,894,875,511,511,132,833,551,598,189,589,393,132,388,211,50,132,132,50,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000026,115,85,111,514,369,235,316,248,137,286,242,105,183,85,117,62,45,23,115,514,491,120,120,132,450,277,347,286,183,50,33,174,15,62,132,132,62,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000027,138,114,132,876,487,509,766,405,448,233,175,138,159,99,86,132,132,132,138,876,873,439,439,132,678,580,288,233,159,11,42,116,88,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000028,200,164,150,1162,625,666,894,511,523,500,283,266,298,173,154,75,68,17,200,1162,1142,468,468,132,1058,796,570,500,298,40,56,290,132,75,132,132,75,200,1162,1142,947,205,915,415,319,259,83,131,75
ACSSF,2010m5,sc,001,0005,0000029,139,256,229,1029,538,613,921,443,537,306,182,151,404,182,244,126,122,26,139,1029,1022,383,383,132,952,801,518,306,404,315,132,250,132,126,132,132,126,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000030,282,200,259,1668,912,966,1131,647,602,1049,587,599,712,377,426,255,169,128,282,1668,1585,347,315,197,1485,1032,1292,1004,712,395,279,535,251,255,132,132,255,282,1668,1585,1314,970,1164,738,590,553,530,64,255
ACSSF,2010m5,sc,001,0005,0000031,90,133,121,701,525,338,339,223,181,594,351,309,246,130,203,68,56,34,90,701,715,172,172,132,755,347,632,594,246,47,34,243,12,68,13,132,67,90,701,715,516,192,499,310,276,135,106,278,68
ACSSF,2010m5,sc,001,0005,0000032,139,101,122,465,270,266,377,194,214,259,122,172,78,42,71,25,132,25,139,465,459,223,224,15,400,263,269,258,78,35,25,35,50,25,132,132,25,139,465,459,419,172,378,153,55,133,138,25,25
ACSSF,2010m5,sc,001,0005,0000033,274,201,258,1631,1010,973,1488,829,899,722,500,430,600,357,373,88,46,65,274,1631,1593,660,660,132,1543,1354,972,722,600,154,264,529,138,88,39,132,84,274,1631,1593,1508,926,1261,920,590,632,360,275,88
ACSSF,2010m5,sc,001,0005,0000034,192,171,207,1136,480,756,960,342,664,447,247,259,486,286,225,103,99,28,192,1136,1147,563,563,132,1045,791,681,447,486,133,116,424,121,103,132,132,103,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000035,466,326,371,3289,1859,1787,2299,1335,1346,1353,734,863,1426,795,841,581,361,317,466,3289,3157,1141,1143,44,3097,2206,1936,1355,1426,704,502,993,469,581,40,132,581,466,3289,3157,2505,1675,2262,1628,694,1514,562,428,581
ACSSF,2010m5,sc,001,0005,0000036,216,160,202,1260,643,769,1041,564,588,508,286,294,844,332,573,194,127,85,216,1260,1264,712,712,132,1091,743,935,508,844,104,223,759,91,194,132,132,194,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000037,93,122,123,495,307,293,405,214,233,155,105,92,169,124,74,33,33,132,93,495,490,152,152,132,475,395,214,155,169,28,113,142,22,33,132,132,33,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000038,335,286,289,2459,1462,1278,1769,1025,987,938,564,499,1334,748,696,520,332,256,335,2459,2330,690,690,132,2198,1644,1828,938,1334,673,372,1167,236,520,132,39,504,335,2459,2330,1769,1133,1309,1522,884,1258,720,477,520
ACSSF,2010m5,sc,001,0005,0000039,100,228,230,697,461,486,628,347,336,436,216,302,195,133,139,215,214,16,100,697,658,119,119,132,631,601,435,436,195,90,132,200,132,215,13,132,215,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000040,192,194,163,898,504,528,686,363,397,548,260,358,319,145,198,129,54,116,192,898,863,307,307,132,776,613,649,548,319,79,57,256,141,129,132,132,129,192,898,863,748,248,720,336,190,244,349,118,129
ACSSF,2010m5,sc,001,0005,0000041,193,179,193,1101,599,628,837,489,503,374,246,265,590,369,251,73,56,44,193,1101,1022,314,314,132,1020,776,687,374,590,307,89,482,42,73,30,132,67,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000042,182,188,197,1248,702,792,1038,477,685,622,428,324,307,153,201,140,127,55,182,1248,1242,499,495,54,1063,830,642,622,307,94,56,294,49,140,132,132,140,182,1248,1242,1091,242,1098,454,256,327,274,150,140
ACSSF,2010m5,sc,001,0005,0000043,92,95,54,457,346,211,331,266,125,290,249,125,213,119,107,21,18,11,92,457,447,61,61,132,436,323,370,290,213,60,132,204,132,21,132,132,21,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000044,405,312,340,2367,1257,1341,1722,923,1028,1112,670,597,1045,563,591,196,127,114,405,2367,2302,514,515,43,2192,1526,1608,1109,1045,346,264,996,271,196,132,132,196,405,2367,2302,1906,599,1816,1123,715,920,518,240,196
ACSSF,2010m5,sc,001,0005,0000045,41,70,75,257,176,145,190,110,106,148,96,89,110,86,40,12,132,12,41,257,258,91,91,132,246,165,182,148,110,16,132,107,6,12,132,132,12,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000046,166,169,209,513,294,382,444,246,323,261,151,183,292,107,206,66,66,132,166,513,536,246,246,132,504,383,359,261,292,280,59,72,62,66,132,132,66,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000047,90,146,149,601,344,368,543,301,314,210,186,53,233,162,124,35,35,132,90,601,600,433,433,132,476,362,321,210,233,118,32,182,81,35,132,132,35,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000048,162,106,160,813,419,479,543,278,329,435,240,249,180,117,103,76,39,66,162,813,777,337,337,132,742,501,527,435,180,68,119,132,71,76,132,132,76,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000049,140,123,122,1217,671,712,1081,668,504,771,437,424,453,209,322,98,64,62,140,1217,1185,467,467,132,1151,1032,890,771,453,153,203,373,75,98,132,132,98,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000050,218,219,254,989,616,675,685,451,404,584,307,406,358,193,242,181,93,98,218,989,918,337,337,132,950,638,765,584,358,232,46,297,45,181,24,132,177,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,sc,001,0005,0000051,176,183,196,1694,1118,844,1168,653,777,875,713,436,863,571,416,178,173,102,176,1694,1672,806,806,132,1727,988,1267,875,863,140,365,755,112,178,132,132,178,176,1694,1672,1199,559,1055,957,697,678,494,194,178
ACSSF,2010m5,sc,001,0005,0000052,391,400,362,2856,1553,1842,2325,1265,1456,1473,1099,987,1753,1109,953,504,392,303,391,2856,2915,1261,1279,281,2576,1786,2160,1416,1753,690,592,1126,659,504,118,103,469,391,2856,2915,2556,1604,1747,1870,1444,1048,664,364,504
ACSSF,2010m5,sc,001,0005,0000053,114,173,179,472,348,301,288,216,99,237,141,161,269,88,224,146,87,68,114,472,465,97,94,28,466,284,361,236,269,194,155,120,132,146,132,132,146,114,472,465,357,72,333,256,47,251,78,102,146
ACSSF,2010m5,sc,001,0005,0000054,395,313,286,2461,1393,1337,2062,1182,1106,882,497,553,872,468,513,236,181,154,395,2461,2412,881,887,109,2210,1899,1269,868,872,301,364,684,225,236,27,132,233,395,2461,2412,2062,1136,1676,1124,636,1006,491,311,236
