ACSSF,2010m5,al,002,0005,0000001,2859,1921,1659,8018,4592,4413,6500,3462,3733,3617,2257,2035,3434,1988,1877,1186,822,524,2859,8018,8036,3858,3863,447,7261,4764,5335,3625,3434,655,1434,2773,1111,1186,162,93,1189,2366,6030,5848,5046,3268,3745,3106,2079,2277,1482,1082,933
ACSSF,2010m5,al,002,0005,0000002,5801,3713,3620,7173,4142,3953,4376,2449,2772,2681,1684,1407,2681,1588,1490,1092,742,509,5801,7173,5054,3410,3417,422,4665,3052,3653,2654,2681,535,1031,2188,699,1092,56,62,1090,5012,6535,4290,4007,2853,2906,2685,1670,1827,1202,784,882
ACSSF,2010m5,al,002,0005,0000003,5987,3584,3690,7335,4003,4355,4134,2302,2258,2737,1556,1618,2256,1326,1291,510,362,230,5987,7335,5405,1639,1624,164,5025,3571,3559,2754,2256,430,1022,1764,758,510,166,55,487,4703,5162,3936,3298,1393,2935,1700,977,1433,1061,680,432
ACSSF,2010m5,al,002,0005,0000004,2667,1831,1474,7410,4193,4139,5977,3201,3441,3274,2074,1801,3443,1945,1873,1151,802,531,2667,7410,7376,3560,3586,440,7002,4601,5081,3283,3443,658,1421,2773,1038,1151,153,77,1137,2366,6030,5848,5046,3268,3745,3106,2079,2277,1482,1082,933
ACSSF,2010m5,al,002,0005,0000005,2366,1608,1338,6030,3477,3349,4673,2562,2809,2466,1603,1422,2871,1715,1484,933,576,462,2366,6030,5848,3140,3093,376,5434,3398,3840,2475,2871,642,974,2277,913,933,111,71,921,2366,6030,5848,5046,3268,3745,3106,2079,2277,1482,1082,933
ACSSF,2010m5,al,002,0005,0000006,3639,2209,2284,4300,2488,2469,2986,1690,1789,1849,1107,1089,1707,1005,934,714,400,388,3639,4300,3221,2370,2362,211,2581,1355,2305,1817,1707,504,690,1249,496,714,29,119,713,3639,4300,3221,3081,2565,1519,2062,1346,1581,740,608,714
ACSSF,2010m5,al,002,0005,0000007,3571,2306,2187,5823,3377,3456,3368,1790,2087,2291,1343,1335,2162,1297,1198,643,416,310,3571,5823,4916,1750,1700,309,4967,3337,3176,2267,2162,394,893,1701,835,643,109,71,631,3571,5823,4916,3728,1815,3365,2204,1510,1671,1334,879,643
ACSSF,2010m5,al,002,0005,0000008,1508,864,881,3641,2016,2145,2884,1468,1735,1742,1064,915,1791,1074,953,696,561,232,1508,3641,3665,1818,1855,246,3381,2351,2403,1752,1791,234,879,1407,500,696,113,20,688,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000009,1626,1228,1361,2510,1647,1365,1744,954,1025,1170,717,571,1022,623,539,529,481,119,1626,2510,2197,1414,1439,85,1829,957,1608,1168,1022,188,500,835,374,529,119,119,529,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000010,2061,1412,1454,3130,1836,1978,2325,1206,1362,1270,721,772,1421,881,751,441,277,213,2061,3130,2770,1131,1099,253,2695,2141,1842,1251,1421,146,742,1157,324,441,113,20,404,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000011,892,664,581,2125,1329,1129,1683,978,890,1161,683,667,667,400,424,210,189,93,892,2125,1949,1229,1220,73,1733,1187,1308,1158,667,138,156,626,230,210,51,51,219,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000012,1648,966,1083,4317,2509,2364,3386,1806,1954,2153,1289,1234,1901,1157,992,732,586,251,1648,4317,4370,2093,2119,249,3801,2516,2781,2158,1901,280,910,1478,603,732,125,54,731,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,002,0005,0000013,247,183,170,905,549,473,633,370,324,470,220,304,457,302,243,62,30,36,247,905,859,464,464,119,705,441,632,470,457,28,276,272,189,62,119,30,55,247,905,859,661,247,648,473,393,278,156,254,62
ACSSF,2010m5,al,002,0005,0000014,855,533,454,1790,1002,994,1275,650,771,819,459,415,1183,708,604,207,183,60,855,1790,1762,695,695,119,1766,1110,1351,819,1183,168,704,959,250,207,45,119,192,119,119,119,119,119,119,119,119,119,119,119,119
