ACSSF,2010m5,al,001,0005,0000001,1501,1388,1595,10257,5885,5984,8438,4557,4868,4618,2747,2680,4182,2380,2233,1348,977,674,1501,10257,10046,6122,6023,597,8570,5257,6587,4602,4182,979,1611,3346,1400,1348,274,208,1371,1397,8747,8577,7100,5687,4359,4054,3054,2819,1708,1162,1059
ACSSF,2010m5,al,001,0005,0000002,6498,4287,3839,9369,5708,4976,6516,3709,3888,3768,2162,2115,3153,1809,1800,1130,752,614,6498,9369,8113,5597,5498,475,6158,3731,4891,3741,3153,881,1255,2576,997,1130,95,180,1133,5554,8911,7370,5975,5209,3361,3490,2603,2206,1359,986,970
ACSSF,2010m5,al,001,0005,0000003,6313,3960,4001,8115,4834,4649,4107,2388,2431,3208,1933,1730,2666,1610,1453,688,476,377,6313,8115,5671,2042,2034,291,5368,3559,4311,3204,2666,498,1039,2140,861,688,268,68,634,5351,5941,4116,3329,1718,2941,1970,1197,1637,1125,734,528
ACSSF,2010m5,al,001,0005,0000004,1461,1203,1369,9840,5614,5607,8064,4455,4526,4207,2588,2378,4054,2316,2122,1296,945,667,1461,9840,9699,5851,5743,590,8340,5052,6228,4193,4054,969,1623,3240,1311,1296,257,178,1303,1397,8747,8577,7100,5687,4359,4054,3054,2819,1708,1162,1059
ACSSF,2010m5,al,001,0005,0000005,1397,1154,1232,8747,5153,4796,6796,3890,3895,3342,2115,1933,3481,2129,1777,1059,677,591,1397,8747,8577,5305,5202,579,6905,3891,5236,3366,3481,966,1211,2644,1170,1059,140,175,1050,1397,8747,8577,7100,5687,4359,4054,3054,2819,1708,1162,1059
ACSSF,2010m5,al,001,0005,0000006,1065,2025,1920,6017,3736,3401,5183,3192,2954,2422,1463,1381,2238,1145,1387,837,470,504,1065,6017,5878,4748,4699,423,3454,1800,3166,2395,2238,810,956,1727,643,837,29,36,846,1065,6017,5878,5221,4959,1925,2670,2169,1876,981,791,837
ACSSF,2010m5,al,001,0005,0000007,1139,2305,2194,5851,3682,3810,4288,2402,2545,2451,1516,1476,2580,1604,1408,781,524,391,1139,5851,5792,2187,2175,315,5538,3770,3891,2412,2580,545,931,1862,967,781,140,173,756,1139,5851,5792,4596,2491,4098,2766,2033,2002,1436,899,781
ACSSF,2010m5,al,001,0005,0000008,538,610,641,4612,2620,2601,3617,1800,2089,2043,1202,1158,2112,1276,1063,849,615,377,538,4612,4440,2455,2481,246,3809,2588,2977,2065,2112,285,908,1771,580,849,218,40,817,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000009,500,1360,1339,2814,1805,1645,2147,1126,1267,1520,976,695,1225,747,645,628,496,246,500,2814,2730,1910,1928,85,2129,1022,1905,1516,1225,233,529,1098,430,628,27,34,627,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000010,566,1384,1345,3132,2064,2037,2689,1359,1625,1382,782,879,1598,999,816,543,346,296,566,3132,3010,1361,1331,253,2930,2351,2166,1377,1598,158,750,1325,389,543,218,21,464,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000011,461,613,574,2289,1516,1291,1854,1059,1071,1475,948,779,813,486,508,235,203,99,461,2289,2242,1195,1179,73,2078,1386,1639,1471,813,187,242,705,359,235,51,93,234,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000012,740,909,901,5460,3119,3148,4044,2015,2437,2673,1556,1551,2316,1380,1211,915,658,406,740,5460,5219,2817,2835,248,4418,2646,3543,2690,2316,326,936,1938,731,915,237,100,884,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000013,166,154,172,1016,625,511,728,427,375,496,298,298,572,313,359,95,79,36,166,1016,1024,463,463,119,879,598,742,496,572,28,276,262,394,95,119,30,91,166,1016,1024,755,261,759,577,502,279,160,254,95
ACSSF,2010m5,al,001,0005,0000014,294,230,264,1813,1036,1033,1481,822,803,862,487,441,1391,807,708,317,199,158,294,1813,1810,784,784,119,1847,1338,1501,862,1391,168,730,1196,250,317,45,119,306,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000015,130,127,136,506,323,294,444,302,234,277,205,124,222,178,107,11,5,10,130,506,512,299,299,119,451,376,340,277,222,31,165,149,72,11,119,119,11,119,119,119,119,119,119,119,119,119,119,119,119
ACSSF,2010m5,al,001,0005,0000016,102,176,184,687,448,389,531,363,201,337,196,196,140,118,47,51,51,119,102,687,639,482,482,119,418,190,383,337,140,84,119,118,119,51,119,119,51,102,687,639,543,25,541,288,186,207,179,27,51
ACSSF,2010m5,al,001,0005,0000017,115,173,161,964,598,554,815,468,444,474,290,261,247,153,151,247,161,121,115,964,946,162,162,119,954,813,555,474,247,20,58,236,50,247,119,119,247,115,964,946,833,207,810,299,239,198,207,66,247
ACSSF,2010m5,al,001,0005,0000018,88,138,123,515,357,283,291,172,177,390,235,183,93,35,82,119,119,119,88,515,491,261,261,119,454,168,405,390,93,119,119,93,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
