ACSSF,2010e5,al,001,0005,0000001,4655013,2256471,2398542,3922250,1891074,2031176,436694,209645,227049,154297,81332,72965,125282,65359,59923,16490,9061,7429,4655013,3922250,716273,217563,215310,2253,498710,221384,277326,152044,125282,7475,18161,86366,13280,16490,521,314,15655,3317590,2775977,529757,367161,192939,174222,120964,58900,62064,27928,13704,11856
ACSSF,2010e5,al,001,0005,0000002,2471071,1171144,1299927,2002088,941552,1060536,292661,138624,154037,86112,43679,42433,78628,41033,37595,11582,6256,5326,2471071,2002088,457401,187728,186111,1617,269673,106550,163123,84495,78628,5055,11865,53583,8125,11582,155,229,11198,2093130,1698697,385495,270831,170408,100423,88388,45917,42471,17472,8804,8938
ACSSF,2010e5,al,001,0005,0000003,2183942,1085327,1098615,1920162,949522,970640,144033,71021,73012,68185,37653,30532,46654,24326,22328,4908,2805,2103,2183942,1920162,258872,29835,29199,636,229037,114834,114203,67549,46654,2420,6296,32783,5155,4908,366,85,4457,1224460,1077280,144262,96330,22531,73799,32576,12983,19593,10456,4900,2918
ACSSF,2010e5,al,001,0005,0000004,4170112,2019802,2150310,3491686,1682755,1808931,406589,195145,211444,139841,72782,67059,116282,60581,55701,15714,8539,7175,4170112,3491686,662712,204695,202492,2203,458017,204097,253920,137638,116282,7058,17432,79338,12454,15714,491,242,14981,3317590,2775977,529757,367161,192939,174222,120964,58900,62064,27928,13704,11856
ACSSF,2010e5,al,001,0005,0000005,3317590,1603453,1714137,2775977,1336007,1439970,332691,159380,173311,109919,56663,53256,87147,45244,41903,11856,6159,5697,3317590,2775977,529757,176213,174458,1755,353544,158233,195311,108164,87147,5897,12373,59289,9588,11856,219,207,11430,3317590,2775977,529757,367161,192939,174222,120964,58900,62064,27928,13704,11856
ACSSF,2010e5,al,001,0005,0000006,1266459,600473,665986,1003094,471539,531555,171369,81418,89951,44487,22930,21557,41059,21340,19719,6450,3246,3204,1266459,1003094,256915,139943,138768,1175,116972,32601,84371,43312,41059,3291,6458,27370,3940,6450,39,29,6382,1266459,1003094,256915,179717,145975,33742,60663,32232,28431,10780,5755,6450
ACSSF,2010e5,al,001,0005,0000007,2051131,1002980,1048151,1772883,864468,908415,161322,77962,83360,65432,33733,31699,46088,23904,22184,5406,2913,2493,2051131,1772883,272842,36270,35690,580,236572,125632,110940,64852,46088,2606,5915,31919,5648,5406,180,178,5048,2051131,1772883,272842,187444,46964,140480,60301,26668,33633,17148,7949,5406
ACSSF,2010e5,al,001,0005,0000008,852522,416349,436173,715709,346748,368961,73898,35765,38133,29922,16119,13803,29135,15337,13798,3858,2380,1478,852522,715709,132955,28482,28034,448,104473,45864,58609,29474,29135,1161,5059,20049,2866,3858,272,35,3551,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000009,273305,128973,144332,220021,102462,117559,28581,13473,15108,10701,5547,5154,12256,6366,5890,1746,1125,621,273305,220021,51538,19751,19699,52,31787,8882,22905,10649,12256,628,2030,8246,1352,1746,16,21,1709,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,001,0005,0000010,579217,287376,291841,495688,244286,251402,45317,22292,23025,19221,10572,8649,16879,8971,7908,2112,1255,857,579217,495688,81417,8731,8335,396,72686,36982,35704,18825,16879,533,3029,11803,1514,2112,256,14,1842,0,0,0,0,0,0,0,0,0,0,0,0
