ACSSF,2010e5,al,002,0005,0000001,3258575,1599414,1659161,2784193,1361241,1422952,263515,128228,135287,111407,56979,54428,89358,46976,42382,10102,5990,4112,3258575,2784193,464280,104127,102611,1516,360153,160904,199249,109891,89358,4226,13203,62780,9149,10102,302,107,9693,2266122,1931870,327218,213177,84813,128364,82449,35411,47038,21718,9874,7034
ACSSF,2010e5,al,002,0005,0000002,1491307,718211,773096,1226889,586854,640035,148949,71615,77334,57168,28557,28611,51577,27286,24291,6724,3899,2825,1491307,1226889,257694,83379,82136,1243,174315,66813,107502,55925,51577,2502,7860,36184,5031,6724,95,63,6566,1240858,1025989,209867,135683,68455,67228,56119,25743,30376,12488,5577,5002
ACSSF,2010e5,al,002,0005,0000003,1767268,881203,886065,1557304,774387,782917,114566,56613,57953,54239,28422,25817,37781,19690,18091,3378,2091,1287,1767268,1557304,206586,20748,20475,273,185838,94091,91747,53966,37781,1724,5343,26596,4118,3378,207,44,3127,1025264,905881,117351,77494,16358,61136,26330,9668,16662,9230,4297,2032
ACSSF,2010e5,al,002,0005,0000004,2921821,1434022,1487799,2486274,1215614,1270660,242422,118158,124264,100806,51131,49675,82856,43572,39284,9463,5547,3916,2921821,2486274,426084,96181,94715,1466,329903,147707,182196,99340,82856,4055,12833,57382,8586,9463,272,76,9115,2266122,1931870,327218,213177,84813,128364,82449,35411,47038,21718,9874,7034
ACSSF,2010e5,al,002,0005,0000005,2266122,1111402,1154720,1931870,944338,987532,187616,91716,95900,79182,39899,39283,60420,31589,28831,7034,3860,3174,2266122,1931870,327218,77724,76681,1043,249494,110935,138559,78139,60420,3273,8667,41949,6531,7034,152,65,6817,2266122,1931870,327218,213177,84813,128364,82449,35411,47038,21718,9874,7034
ACSSF,2010e5,al,002,0005,0000006,649478,315190,334288,522103,251101,271002,71141,34555,36586,28038,14585,13453,24890,13238,11652,3306,1711,1595,649478,522103,124069,54204,53702,502,69865,17439,52426,27536,24890,1606,3561,17337,2386,3306,39,0,3267,649478,522103,124069,76352,57249,19103,36863,17033,19830,7462,3392,3306
ACSSF,2010e5,al,002,0005,0000007,1616644,796212,820432,1409767,693237,716530,116475,57161,59314,51144,25314,25830,35530,18351,17179,3728,2149,1579,1616644,1409767,203149,23520,22979,541,179629,93496,86133,50603,35530,1667,5106,24612,4145,3728,113,65,3550,1616644,1409767,203149,136825,27564,109261,45586,18378,27208,14256,6482,3728
ACSSF,2010e5,al,002,0005,0000008,655699,322620,333079,554404,271276,283128,54806,26442,28364,21624,11232,10392,22436,11983,10453,2429,1687,742,655699,554404,98866,18457,18034,423,80409,36772,43637,21201,22436,782,4166,15433,2055,2429,120,11,2298,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000009,190465,91160,99305,154788,73362,81426,18911,8699,10212,7228,3663,3565,8362,4557,3805,1176,879,297,190465,154788,34501,12391,12339,52,22110,6572,15538,7176,8362,353,1548,5583,878,1176,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000010,465234,231460,233774,399616,197914,201702,35895,17743,18152,14396,7569,6827,14074,7426,6648,1253,808,445,465234,399616,64365,6066,5695,371,58299,30200,28099,14025,14074,429,2618,9850,1177,1253,120,11,1122,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,al,002,0005,0000011,336754,165392,171362,297919,145627,152292,21093,10070,11023,10601,5848,4753,6502,3404,3098,639,443,196,336754,297919,38196,7946,7896,50,30250,13197,17053,10551,6502,171,370,5398,563,639,30,31,578,0,0,0,0,0,0,0,0,0,0,0,0
