ACSSF,2010m5,tn,001,0005,0000001,1879,1763,1681,14340,7622,7860,12145,6288,6571,4543,2613,2655,4272,2479,2406,1549,1045,832,1879,14340,14659,8403,8354,300,10098,7092,6988,4483,4272,1138,2094,3921,1644,1549,181,95,1524,1743,11953,12162,11696,8755,5327,4360,2905,3115,1504,1347,1515
ACSSF,2010m5,tn,001,0005,0000002,7495,4749,4733,12895,6934,7227,9965,5221,5436,3546,2235,2018,3692,2222,2030,1429,939,782,7495,12895,11301,8104,8051,266,6491,5007,5231,3499,3692,996,1790,3431,1307,1429,181,95,1410,6872,10991,10620,10332,8257,4183,3811,2583,2476,1463,1246,1426
ACSSF,2010m5,tn,001,0005,0000003,7411,4569,4611,9035,5335,5267,4705,2476,2722,2889,1655,1710,2621,1392,1487,554,439,281,7411,9035,6868,1511,1531,115,6576,4579,4082,2896,2621,510,1064,1928,843,554,17,127,554,6628,7160,5022,4529,2003,3604,1819,1233,1402,924,754,439
ACSSF,2010m5,tn,001,0005,0000004,1778,1635,1506,13728,7354,7350,11277,5794,6204,4536,2680,2541,4053,2371,2286,1540,1033,821,1778,13728,13967,8166,8113,298,9468,6201,6876,4488,4053,1053,2074,3759,1613,1540,181,95,1518,1743,11953,12162,11696,8755,5327,4360,2905,3115,1504,1347,1515
ACSSF,2010m5,tn,001,0005,0000005,1743,1494,1344,11953,6581,6374,10335,5500,5594,4069,2183,2532,4086,2355,2241,1515,951,879,1743,11953,12162,8001,7948,291,7854,5325,6483,4036,4086,1058,1870,3596,1428,1515,177,95,1484,1743,11953,12162,11696,8755,5327,4360,2905,3115,1504,1347,1515
ACSSF,2010m5,tn,001,0005,0000006,1522,2394,2350,8140,4726,4933,7667,4433,3988,2427,1573,1480,3506,1912,1975,1290,791,768,1522,8140,8462,7197,7168,151,4656,2232,4340,2374,3506,769,1451,2954,1078,1290,102,31,1270,1522,8140,8462,8074,7360,2610,3548,2587,2101,1272,784,1290
ACSSF,2010m5,tn,001,0005,0000007,1257,2522,2510,7236,4827,4327,5482,3139,2940,3082,1728,1825,3137,1705,1733,749,483,409,1257,7236,7092,2421,2414,234,6599,4851,4885,3116,3137,853,1247,2138,1020,749,153,86,686,1257,7236,7092,6277,3356,4486,3073,1946,2406,1136,1179,749
ACSSF,2010m5,tn,001,0005,0000008,858,728,828,4654,2778,2380,3562,1945,1958,2072,1290,1144,1764,929,1074,482,312,289,858,4654,4619,2086,2085,65,3932,2623,2780,2059,1764,300,772,1376,711,482,29,127,479,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000009,551,1427,1433,3060,1918,1931,2329,1343,1275,1711,877,1034,1027,506,699,287,179,200,551,3060,2986,1890,1891,36,2245,1218,2158,1711,1027,207,321,880,429,287,29,127,286,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000010,796,1272,1358,3524,2388,2108,2568,1387,1481,1544,1052,727,1341,746,763,359,261,171,796,3524,3460,864,854,55,3341,2346,2125,1530,1341,239,660,1172,535,359,127,127,359,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000011,527,677,740,3323,1946,1810,2300,1293,1433,1575,965,814,1149,687,599,246,181,132,527,3323,3222,1145,1141,62,3031,2091,2144,1565,1149,417,523,786,265,246,17,127,243,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000012,1071,917,1119,5868,3367,3120,4323,2410,2512,2649,1573,1498,2191,1144,1301,519,346,324,1071,5868,5897,2297,2299,83,5278,3700,3618,2639,2191,481,1046,1617,788,519,33,127,516,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000013,188,270,215,1175,753,653,847,463,489,723,439,358,445,269,246,90,61,58,188,1175,1138,666,666,127,1013,541,936,723,445,87,225,373,314,90,127,127,90,188,1175,1138,993,318,922,488,425,362,326,144,90
ACSSF,2010m5,tn,001,0005,0000014,162,198,228,918,598,462,687,392,350,311,206,213,368,202,201,78,27,61,162,918,895,564,564,127,626,393,474,311,368,127,105,254,233,78,127,127,78,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000015,60,98,106,450,288,252,360,228,171,214,151,94,249,133,126,109,24,105,60,450,441,90,90,127,435,350,295,214,249,13,125,187,108,109,127,127,109,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000016,68,171,173,383,240,205,192,139,89,350,333,87,54,46,18,127,127,127,68,383,369,76,76,127,378,183,332,350,54,36,27,4,18,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000017,210,185,175,1345,778,766,1179,638,674,676,385,367,664,467,296,238,168,94,210,1345,1328,534,534,29,1308,1075,858,670,664,282,420,424,182,238,127,127,238,210,1345,1328,1240,291,1169,649,312,561,237,302,238
ACSSF,2010m5,tn,001,0005,0000018,204,177,185,1262,846,733,1214,772,649,374,261,214,607,323,411,141,86,105,204,1262,1290,710,710,127,1195,1017,749,374,607,167,150,516,207,141,17,127,144,204,1262,1290,1234,986,888,669,338,495,244,149,141
ACSSF,2010m5,tn,001,0005,0000019,126,116,111,795,431,445,671,381,339,225,89,160,391,191,225,53,53,127,126,795,786,334,334,127,766,630,456,225,391,26,130,361,16,53,127,127,53,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000020,54,70,71,303,196,164,130,71,71,241,128,138,134,90,59,17,17,127,54,303,315,31,31,127,302,118,256,241,134,12,70,116,127,17,127,127,17,54,303,315,222,57,209,64,30,54,181,89,17
ACSSF,2010m5,tn,001,0005,0000021,100,119,112,580,332,307,452,237,268,436,205,283,233,136,112,10,127,10,100,580,582,283,283,127,518,375,504,436,233,37,157,86,101,10,127,127,10,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000022,159,199,158,895,523,493,759,402,428,433,214,265,275,159,169,48,25,35,159,895,896,308,298,67,854,711,495,440,275,55,140,250,57,48,127,127,48,159,895,896,852,298,764,340,217,300,71,111,48
ACSSF,2010m5,tn,001,0005,0000023,106,124,128,726,465,373,502,364,205,394,214,258,260,153,123,43,41,11,106,726,727,146,146,127,711,479,525,394,260,127,59,208,159,43,127,127,43,106,726,727,619,313,564,270,139,209,127,130,43
ACSSF,2010m5,tn,001,0005,0000024,99,135,138,472,286,291,282,161,169,350,221,186,220,106,178,55,127,55,99,472,483,133,133,127,483,257,417,350,220,56,70,169,55,55,127,127,55,99,472,483,330,98,283,168,74,125,137,345,55
ACSSF,2010m5,tn,001,0005,0000025,138,123,141,861,437,505,658,336,372,197,116,134,305,157,191,82,64,23,138,861,842,252,252,127,772,568,363,197,305,127,200,216,52,82,127,127,82,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000026,34,139,133,256,212,165,200,156,63,147,76,83,57,26,44,127,127,127,34,256,241,132,132,127,168,87,147,147,57,127,14,52,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000027,132,144,158,829,441,466,665,392,313,412,172,266,285,134,200,46,26,23,132,829,836,209,209,127,803,597,509,412,285,52,220,212,42,46,127,127,46,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000028,162,156,174,884,471,584,726,345,501,564,309,291,254,145,159,84,78,32,162,884,907,544,545,36,755,444,604,561,254,19,129,201,134,84,127,127,84,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000029,69,137,114,387,257,228,340,195,192,195,103,123,97,56,48,20,5,20,69,387,376,238,238,127,310,252,233,195,97,127,59,41,52,20,7,127,20,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,001,0005,0000030,177,143,182,1065,583,634,760,501,385,283,187,159,796,462,382,123,84,62,177,1065,1026,424,424,127,1037,685,821,283,796,127,274,688,134,123,127,127,123,127,127,127,127,127,127,127,127,127,127,127,127
