ACSSF,2010m5,tn,002,0005,0000001,4321,2592,2402,11729,6405,6468,8506,4729,4561,4335,2496,2476,3851,2204,2162,959,694,632,4321,11729,11721,4936,4880,295,9898,6573,6561,4268,3851,993,1723,3356,1384,959,157,32,953,3881,9233,9202,7834,4926,5126,4061,2418,2935,1476,1263,971
ACSSF,2010m5,tn,002,0005,0000002,7820,4427,4748,10998,5919,6224,6161,3407,3551,3259,1942,1946,3014,1863,1655,954,651,602,7820,10998,8187,4643,4577,260,6308,4539,4717,3216,3014,771,1492,2693,1150,954,157,32,949,7060,9150,7758,6691,4696,3861,3463,2111,2345,1387,1103,939
ACSSF,2010m5,tn,002,0005,0000003,6714,4017,4159,8550,4965,4956,4868,2571,2779,2736,1565,1648,2414,1231,1396,532,407,218,6714,8550,6551,1449,1464,115,6118,4505,3731,2735,2414,500,916,1864,710,532,17,127,532,5999,6564,4667,4265,1668,3462,1684,1101,1312,905,734,369
ACSSF,2010m5,tn,002,0005,0000004,4101,2448,2232,11047,5954,6073,7756,4218,4243,4223,2464,2389,3555,2059,2048,1006,707,626,4101,11047,11034,4816,4765,296,9163,5780,6336,4170,3555,880,1671,3192,1345,1006,157,32,1002,3881,9233,9202,7834,4926,5126,4061,2418,2935,1476,1263,971
ACSSF,2010m5,tn,002,0005,0000005,3881,2246,2168,9233,4982,5149,6817,3798,3693,3698,1976,2305,3606,2029,2052,971,645,622,3881,9233,9202,4752,4698,291,7682,4992,5921,3669,3606,832,1526,2924,1308,971,154,32,951,3881,9233,9202,7834,4926,5126,4061,2418,2935,1476,1263,971
ACSSF,2010m5,tn,002,0005,0000006,4704,3326,2850,6491,3798,3902,4248,2628,2320,2091,1308,1282,2765,1443,1668,916,584,596,4704,6491,5598,3965,3931,151,3922,1863,3508,2044,2765,586,1118,2191,990,916,49,24,901,4704,6491,5598,4633,4101,2171,2891,1928,1821,1231,710,916
ACSSF,2010m5,tn,002,0005,0000007,3466,2700,2658,7317,4532,4139,5137,2894,2693,2772,1606,1679,2913,1576,1607,574,354,320,3466,7317,6439,2165,2147,234,6180,4563,4503,2803,2913,701,1076,1985,924,574,153,21,504,3466,7317,6439,5729,2737,4299,3009,1640,2322,1103,1104,574
ACSSF,2010m5,tn,002,0005,0000008,1295,925,729,4244,2645,2148,3210,1837,1689,1882,1152,1075,1602,883,923,411,284,239,1295,4244,4115,1817,1813,55,3647,2547,2557,1870,1602,283,697,1356,551,411,29,127,409,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000009,1749,1332,1555,2812,1717,1782,1982,1187,1042,1508,765,949,923,485,612,200,141,148,1749,2812,2468,1613,1612,36,1977,1111,1862,1507,923,156,270,857,395,200,29,127,198,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,tn,002,0005,0000010,1499,1379,1370,3673,2356,2137,2572,1326,1506,1449,969,720,1295,742,700,350,258,158,1499,3673,3349,766,761,45,3216,2345,1992,1438,1295,240,605,1169,426,350,127,127,350,127,127,127,127,127,127,127,127,127,127,127,127
