ACSSF,2010e5,tn,002,0005,0000001,4855151,2377137,2478014,4133372,2021122,2112250,410183,198645,211538,155476,77756,77720,142185,71260,70925,13935,8354,5581,4855151,4133372,707844,187544,186719,825,520300,223464,296836,154651,142185,9962,25860,88421,17942,13935,188,34,13713,3361332,2840696,509535,354088,177653,176435,113209,50356,62853,26172,16066,11101
ACSSF,2010e5,tn,002,0005,0000002,2628793,1267524,1361269,2157418,1037720,1119698,273519,131076,142443,92767,45503,47264,94810,47345,47465,10279,5880,4399,2628793,2157418,461096,167776,167138,638,293320,106381,186939,92129,94810,6671,17370,59111,11658,10279,175,34,10070,2211678,1821627,380795,264369,151116,113253,86620,40054,46566,18465,11341,9256
ACSSF,2010e5,tn,002,0005,0000003,2226358,1109613,1116745,1975954,983402,992552,136664,67569,69095,62709,32253,30456,47375,23915,23460,3656,2474,1182,2226358,1975954,246748,19768,19581,187,226980,117083,109897,62522,47375,3291,8490,29310,6284,3656,13,0,3643,1149654,1019069,128740,89719,26537,63182,26589,10302,16287,7707,4725,1845
ACSSF,2010e5,tn,002,0005,0000004,4289714,2096292,2193422,3639533,1776715,1862818,369461,178890,190571,136368,67166,69202,131362,65742,65620,12990,7779,5211,4289714,3639533,637191,177732,176925,807,459459,192536,266923,135561,131362,9157,23707,81537,16961,12990,175,34,12781,3361332,2840696,509535,354088,177653,176435,113209,50356,62853,26172,16066,11101
ACSSF,2010e5,tn,002,0005,0000005,3361332,1643520,1717812,2840696,1386951,1453745,292403,142037,150366,107379,52572,54807,109753,55442,54311,11101,6518,4583,3361332,2840696,509535,152585,151860,725,356950,140543,216407,106654,109753,8121,19800,67470,14362,11101,158,34,10909,3361332,2840696,509535,354088,177653,176435,113209,50356,62853,26172,16066,11101
ACSSF,2010e5,tn,002,0005,0000006,1229481,596029,633452,974970,470680,504290,145435,70982,74453,42671,20612,22059,58698,29208,29490,7707,4547,3160,1229481,974970,246804,121680,121291,389,125124,24144,100980,42282,58698,3863,10758,36563,7514,7707,51,22,7634,1229481,974970,246804,167689,126604,41085,59727,30101,29626,12836,6552,7707
ACSSF,2010e5,tn,002,0005,0000007,2131851,1047491,1084360,1865726,916271,949455,146968,71055,75913,64708,31960,32748,51055,26234,24821,3394,1971,1423,2131851,1865726,262731,30905,30569,336,231826,116399,115427,64372,51055,4258,9042,30907,6848,3394,107,12,3275,2131851,1865726,262731,186399,51049,135350,53482,20255,33227,13336,9514,3394
ACSSF,2010e5,tn,002,0005,0000008,928382,452772,475610,798837,389764,409073,77058,36853,40205,28989,14594,14395,21609,10300,11309,1889,1261,628,928382,798837,127656,25147,25065,82,102509,51993,50516,28907,21609,1036,3907,14067,2599,1889,17,0,1872,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000009,223959,105392,118567,176924,82891,94033,28494,13558,14936,11717,5918,5799,6294,2702,3592,530,323,207,223959,176924,46505,19462,19439,23,27043,9055,17988,11694,6294,325,857,4173,939,530,17,0,513,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000010,704423,347380,357043,621913,306873,315040,48564,23295,25269,17272,8676,8596,15315,7598,7717,1359,938,421,704423,621913,81151,5685,5626,59,75466,42938,32528,17213,15315,711,3050,9894,1660,1359,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000011,565437,280845,284592,493839,244407,249432,40722,19755,20967,19108,10590,8518,10823,5518,5305,945,575,370,565437,493839,70653,9812,9794,18,60841,30928,29913,19090,10823,805,2153,6884,981,945,13,0,932,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000012,1493819,733617,760202,1292676,634171,658505,117780,56608,61172,48097,25184,22913,32432,15818,16614,2834,1836,998,1493819,1292676,198309,34959,34859,100,163350,82921,80429,47997,32432,1841,6060,20951,3580,2834,30,0,2804,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000013,68173,32881,35292,57844,27659,30185,5216,2634,2582,3501,1755,1746,1517,795,722,95,38,57,68173,57844,10234,2360,2360,0,7874,2856,5018,3501,1517,26,262,914,315,95,0,0,95,68173,57844,10234,7219,613,6606,1712,798,914,1062,241,95
ACSSF,2010e5,tn,002,0005,0000014,36642,18122,18520,32852,16253,16599,2310,1168,1142,788,376,412,646,301,345,46,24,22,36642,32852,3744,931,931,0,2813,1379,1434,788,646,0,80,261,305,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000015,15717,7707,8010,13516,6539,6977,1036,584,452,550,325,225,509,243,266,106,16,90,15717,13516,2095,158,158,0,1937,878,1059,550,509,8,147,254,100,106,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000016,11940,6251,5689,11093,5674,5419,393,261,132,424,298,126,30,18,12,0,0,0,11940,11093,847,107,107,0,740,286,454,424,30,23,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000017,111841,53831,58010,97421,46824,50597,7869,3513,4356,3749,1915,1834,2659,1484,1175,143,95,48,111841,97421,14277,1709,1691,18,12568,6178,6390,3731,2659,309,619,1423,308,143,0,0,143,111841,97421,14277,9980,898,9082,2861,1068,1793,673,763,143
ACSSF,2010e5,tn,002,0005,0000018,88385,42967,45418,72820,35698,37122,10855,5216,5639,1701,730,971,2861,1286,1575,148,37,111,88385,72820,15417,4729,4729,0,10688,6126,4562,1701,2861,279,291,1991,300,148,11,0,137,88385,72820,15417,11097,6954,4143,3202,1220,1982,802,316,148
ACSSF,2010e5,tn,002,0005,0000019,39385,19200,20185,34407,16809,17598,3460,1705,1755,563,218,345,890,403,487,65,65,0,39385,34407,4913,965,965,0,3948,2495,1453,563,890,17,169,694,10,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000020,13074,6452,6622,12050,5970,6080,290,134,156,540,236,304,184,102,82,10,10,0,13074,12050,1014,48,48,0,966,242,724,540,184,16,74,94,0,10,0,0,10,13074,12050,1014,521,57,464,132,33,99,245,116,10
ACSSF,2010e5,tn,002,0005,0000021,24697,11852,12845,21516,10423,11093,1519,660,859,1233,578,655,422,191,231,7,0,7,24697,21516,3174,430,430,0,2744,1089,1655,1233,422,32,166,155,69,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000022,55136,26803,28333,47463,23118,24345,4572,2243,2329,1967,925,1042,1091,497,594,43,20,23,55136,47463,7630,963,906,57,6667,3666,3001,1910,1091,49,345,651,46,43,0,0,43,55136,47463,7630,5876,808,5068,1457,526,931,92,205,43
ACSSF,2010e5,tn,002,0005,0000023,36853,18409,18444,32397,16201,16196,1785,1033,752,1963,750,1213,682,399,283,26,26,0,36853,32397,4430,381,381,0,4049,1404,2645,1963,682,0,59,451,172,26,0,0,26,36853,32397,4430,3439,1165,2274,673,276,397,194,124,26
ACSSF,2010e5,tn,002,0005,0000024,14613,7102,7511,12663,6128,6535,659,356,303,886,494,392,370,124,246,35,0,35,14613,12663,1915,129,129,0,1786,530,1256,886,370,43,65,250,12,35,0,0,35,14613,12663,1915,795,125,670,294,101,193,186,640,35
ACSSF,2010e5,tn,002,0005,0000025,30686,15021,15665,27192,13267,13925,2155,1091,1064,483,214,269,776,382,394,80,67,13,30686,27192,3414,277,277,0,3137,1878,1259,483,776,0,293,444,39,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000026,7714,3744,3970,7256,3493,3763,265,165,100,130,64,66,63,22,41,0,0,0,7714,7256,458,143,143,0,315,122,193,130,63,0,9,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000027,33226,16033,17193,29293,14100,15193,2409,1221,1188,813,342,471,673,347,326,38,23,15,33226,29293,3895,244,244,0,3651,2165,1486,813,673,44,86,520,23,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000028,47727,23137,24590,41838,20414,21424,3426,1419,2007,1651,933,718,745,323,422,67,48,19,47727,41838,5822,1765,1742,23,4057,1684,2373,1628,745,11,178,417,139,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,tn,002,0005,0000029,11707,5620,6087,10167,4875,5292,879,441,438,556,254,302,102,47,55,3,3,0,11707,10167,1537,339,339,0,1198,540,658,556,102,0,34,32,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
