ACSSF,2010e5,ky,002,0005,0000001,3747113,1836487,1910626,3186761,1558122,1628639,317217,153794,163423,136917,68799,68118,95267,48919,46348,10951,6853,4098,3747113,3186761,549401,152406,152217,189,396995,165000,231995,136728,95267,6520,37677,41405,9665,10951,260,0,10691,2057108,1723168,325241,228931,104658,124273,62258,26310,35948,17423,16629,8699
ACSSF,2010e5,ky,002,0005,0000002,1910279,921909,988370,1555313,745291,810022,202353,97140,105213,79551,40953,38598,64538,33231,31307,8524,5294,3230,1910279,1555313,346442,136868,136686,182,209574,65667,143907,79369,64538,4560,27039,26477,6462,8524,245,0,8279,1458032,1196940,253539,179019,91714,87305,49928,21858,28070,12613,11979,7553
ACSSF,2010e5,ky,002,0005,0000003,1836834,914578,922256,1631448,812831,818617,114864,56654,58210,57366,27846,29520,30729,15688,15041,2427,1559,868,1836834,1631448,202959,15538,15531,7,187421,99333,88088,57359,30729,1960,10638,14928,3203,2427,15,0,2412,599076,526228,71702,49912,12944,36968,12330,4452,7878,4810,4650,1146
ACSSF,2010e5,ky,002,0005,0000004,2790196,1362995,1427201,2342856,1141019,1201837,252342,122431,129911,106947,53353,53594,78042,39890,38152,10009,6302,3707,2790196,2342856,437331,139105,138944,161,298226,113398,184828,106786,78042,5672,32247,31758,8365,10009,248,0,9761,2057108,1723168,325241,228931,104658,124273,62258,26310,35948,17423,16629,8699
ACSSF,2010e5,ky,002,0005,0000005,2057108,1006997,1050111,1723168,839726,883442,184239,89832,94407,78454,39648,38806,62548,32282,30266,8699,5509,3190,2057108,1723168,325241,115149,115082,67,210092,69157,140935,78387,62548,4262,26490,24528,7268,8699,248,0,8451,2057108,1723168,325241,228931,104658,124273,62258,26310,35948,17423,16629,8699
ACSSF,2010e5,ky,002,0005,0000006,772988,374762,398226,629849,303527,326322,87433,43230,44203,27676,14321,13355,24509,11918,12591,3521,1766,1755,772988,629849,139618,80293,80293,0,59325,7140,52185,27676,24509,1813,9878,10410,2408,3521,212,0,3309,772988,629849,139618,96743,80293,16450,27842,12211,15631,8034,6999,3521
ACSSF,2010e5,ky,002,0005,0000007,1284120,632235,651885,1093319,536199,557120,96806,46602,50204,50778,25327,25451,38039,20364,17675,5178,3743,1435,1284120,1093319,185623,34856,34789,67,150767,62017,88750,50711,38039,2449,16612,14118,4860,5178,36,0,5142,1284120,1093319,185623,132188,24365,107823,34416,14099,20317,9389,9630,5178
ACSSF,2010e5,ky,002,0005,0000008,733088,355998,377090,619688,301293,318395,68103,32599,35504,28493,13705,14788,15494,7608,7886,1310,793,517,733088,619688,112090,23956,23862,94,88134,44241,43893,28399,15494,1410,5757,7230,1097,1310,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000009,200131,93737,106394,151793,70668,81125,28036,12921,15115,11561,5878,5683,8068,3851,4217,673,419,254,200131,151793,47665,20240,20146,94,27425,7890,19535,11467,8068,905,3026,3593,544,673,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,002,0005,0000010,532957,262261,270696,467895,230625,237270,40067,19678,20389,16932,7827,9105,7426,3757,3669,637,374,263,532957,467895,64425,3716,3716,0,60709,36351,24358,16932,7426,505,2731,3637,553,637,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0
