ACSSF,2010e5,ky,001,0005,0000001,4230789,2076930,2153859,3555569,1736098,1819471,384072,187333,196739,156048,80619,75429,117622,61980,55642,17478,10900,6578,4230789,3555569,657742,206718,206529,189,451024,177543,273481,155859,117622,8106,45098,52225,12193,17478,422,82,16974,2442334,2016393,411588,292157,150913,141244,81569,37285,44284,19671,18191,14353
ACSSF,2010e5,ky,001,0005,0000002,2316536,1120254,1196282,1862511,891150,971361,262604,126871,135733,93843,49455,44388,83231,43880,39351,14347,8898,5449,2316536,1862511,439678,188288,188106,182,251390,74498,176892,93661,83231,5831,33827,35122,8451,14347,344,82,13921,1806826,1461735,332211,237125,135156,101969,67172,31589,35583,14572,13342,12880
ACSSF,2010e5,ky,001,0005,0000003,1914253,956676,957577,1693058,844948,848110,121468,60462,61006,62205,31164,31041,34391,18100,16291,3131,2002,1129,1914253,1693058,218064,18430,18423,7,199634,103045,96589,62198,34391,2275,11271,17103,3742,3131,78,0,3053,635508,554658,79377,55032,15757,39275,14397,5696,8701,5099,4849,1473
ACSSF,2010e5,ky,001,0005,0000004,3232692,1580628,1652064,2679957,1302378,1377579,315645,153906,161739,122896,62842,60054,97917,51335,46582,16277,10167,6110,3232692,2679957,536458,191787,191626,161,344671,124019,220652,122735,97917,7128,39200,40894,10695,16277,410,82,15785,2442334,2016393,411588,292157,150913,141244,81569,37285,44284,19671,18191,14353
ACSSF,2010e5,ky,001,0005,0000005,2442334,1195701,1246633,2016393,979437,1036956,240974,118024,122950,90841,46935,43906,79773,42244,37529,14353,9061,5292,2442334,2016393,411588,162857,162790,67,248731,78184,170547,90774,79773,5636,32312,32360,9465,14353,410,82,13861,2442334,2016393,411588,292157,150913,141244,81569,37285,44284,19671,18191,14353
ACSSF,2010e5,ky,001,0005,0000006,1022855,495042,527813,820570,392619,427951,129105,64143,64962,33691,17694,15997,32673,16713,15960,6816,3873,2943,1022855,820570,195469,120478,120478,0,74991,8627,66364,33691,32673,2559,12570,14360,3184,6816,257,82,6477,1022855,820570,195469,139998,120478,19520,38555,18770,19785,9123,7793,6816
ACSSF,2010e5,ky,001,0005,0000007,1419479,700659,718820,1195823,586818,609005,111869,53881,57988,57150,29241,27909,47100,25531,21569,7537,5188,2349,1419479,1195823,216119,42379,42312,67,173740,69557,104183,57083,47100,3077,19742,18000,6281,7537,153,0,7384,1419479,1195823,216119,152159,30435,121724,43014,18515,24499,10548,10398,7537
ACSSF,2010e5,ky,001,0005,0000008,790358,384927,405431,663564,322941,340623,74671,35882,38789,32055,15907,16148,18144,9091,9053,1924,1106,818,790358,663564,124870,28930,28836,94,95940,45835,50105,31961,18144,1492,6888,8534,1230,1924,0,0,1924,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000009,235025,111147,123878,176758,82798,93960,33262,15611,17651,13879,7176,6703,10010,4936,5074,1116,626,490,235025,176758,57151,24889,24795,94,32262,8467,23795,13785,10010,954,3992,4413,651,1116,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000010,555333,273780,281553,486806,240143,246663,41409,20271,21138,18176,8731,9445,8134,4155,3979,808,480,328,555333,486806,67719,4041,4041,0,63678,37368,26310,18176,8134,538,2896,4121,579,808,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000011,998097,496302,501795,875612,433720,441892,68427,33427,35000,33152,17777,15375,19705,10645,9060,1201,733,468,998097,875612,121284,14931,14903,28,106353,53524,52829,33124,19705,978,5898,11331,1498,1201,12,0,1189,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000012,1788455,881229,907226,1539176,756661,782515,143098,69309,73789,65207,33684,31523,37849,19736,18113,3125,1839,1286,1788455,1539176,246154,43861,43739,122,202293,99359,102934,65085,37849,2470,12786,19865,2728,3125,12,0,3113,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000013,18378,9198,9180,15604,7721,7883,1338,651,687,757,390,367,671,436,235,8,0,8,18378,15604,2766,361,361,0,2405,977,1428,757,671,58,204,224,185,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000014,19416,9451,9965,16634,8091,8543,1562,793,769,726,294,432,494,273,221,0,0,0,19416,16634,2782,258,258,0,2524,1304,1220,726,494,34,47,393,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000015,20857,10089,10768,17650,8539,9111,1518,810,708,1592,698,894,84,29,55,13,13,0,20857,17650,3194,523,523,0,2671,995,1676,1592,84,0,29,55,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000016,8080,3960,4120,7136,3494,3642,576,308,268,213,80,133,147,70,77,8,8,0,8080,7136,936,118,118,0,818,458,360,213,147,40,31,60,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000017,41150,19702,21448,36226,17550,18676,3381,1456,1925,904,428,476,534,195,339,105,73,32,41150,36226,4819,1115,1115,0,3704,2266,1438,904,534,43,258,224,9,105,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000018,11332,5552,5780,9456,4574,4882,1151,623,528,639,310,329,56,45,11,30,0,30,11332,9456,1846,266,266,0,1580,885,695,639,56,0,56,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000019,28408,13706,14702,25193,12050,13143,2077,1018,1059,505,343,162,621,283,338,12,12,0,28408,25193,3203,669,669,0,2534,1408,1126,505,621,13,165,443,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ky,001,0005,0000020,113121,55621,57500,96390,47262,49128,6959,3271,3688,5640,3017,2623,3599,1765,1834,533,306,227,113121,96390,16198,2781,2781,0,13417,4178,9239,5640,3599,239,2433,724,203,533,0,0,533,113121,96390,16198,13007,556,12451,2314,705,1609,508,369,533
ACSSF,2010e5,ky,001,0005,0000021,19684,9591,10093,16556,8045,8511,1791,750,1041,966,557,409,226,109,117,145,130,15,19684,16556,2983,919,919,0,2064,872,1192,966,226,2,151,11,62,145,0,0,145,19684,16556,2983,2257,357,1900,244,150,94,144,338,145
