ACSSF,2010m5,ky,001,0005,0000001,1526,1910,1795,11420,6318,6439,7902,4110,4575,4203,2342,2698,3917,2405,2128,1370,1041,690,1526,11420,10713,4860,4866,103,9052,5902,5334,4173,3917,981,2067,2766,1363,1370,298,83,1377,1160,8251,7591,6488,4325,4641,3018,1932,2219,1439,1221,1382
ACSSF,2010m5,ky,001,0005,0000002,4742,3200,3054,9561,5211,5696,6777,3714,3731,3301,1986,2040,2991,1965,1680,1304,970,653,4742,9561,8713,5172,5176,101,6135,3925,4061,3272,2991,781,1726,2176,987,1304,282,83,1280,3219,7299,6707,5705,4214,3679,2769,1729,2053,1273,1086,1318
ACSSF,2010m5,ky,001,0005,0000003,4981,3573,3293,7575,4732,4406,4296,2196,2533,3013,1600,1816,2417,1294,1411,575,423,257,4981,7575,5990,1406,1406,12,5971,4096,3807,3012,2417,537,1189,1646,697,575,82,123,560,3347,4389,3297,2913,1254,2512,1388,831,1122,792,919,475
ACSSF,2010m5,ky,001,0005,0000004,1263,1470,1400,10986,5805,6279,7232,3766,4240,4127,2275,2605,3293,2113,1897,1365,1019,674,1263,10986,10217,4686,4691,97,8354,5224,5229,4086,3293,914,1872,2138,1263,1365,297,83,1371,1160,8251,7591,6488,4325,4641,3018,1932,2219,1439,1221,1382
ACSSF,2010m5,ky,001,0005,0000005,1160,1352,1279,8251,4503,4826,5576,3070,3168,3375,1947,2110,2913,2014,1624,1382,1010,670,1160,8251,7591,4194,4197,64,6089,3469,4308,3358,2913,761,1696,1897,1176,1382,297,83,1392,1160,8251,7591,6488,4325,4641,3018,1932,2219,1439,1221,1382
ACSSF,2010m5,ky,001,0005,0000006,818,1411,1415,5096,2994,3080,3923,2595,2104,1531,1034,994,1908,1153,1161,1051,712,543,818,5096,4510,3777,3777,123,2685,1014,2314,1531,1908,481,1031,1446,631,1051,247,83,1017,818,5096,4510,4019,3777,1408,2238,1499,1562,939,774,1051
ACSSF,2010m5,ky,001,0005,0000007,992,1770,1674,6120,3391,3711,4206,2197,2321,2856,1676,1692,2540,1661,1347,927,681,399,992,6120,5995,2408,2403,64,5107,3239,3341,2836,2540,552,1565,1470,960,927,114,123,930,992,6120,5995,5029,2084,4143,2295,1402,1668,1083,1028,927
ACSSF,2010m5,ky,001,0005,0000008,567,744,728,4260,2459,2500,3517,1960,1994,2312,1184,1396,1624,911,962,360,277,208,567,4260,4097,1890,1884,67,3975,3226,2825,2297,1624,520,719,1234,454,360,123,123,360,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000009,433,1007,1045,2594,1545,1587,2125,1129,1256,1055,668,672,1170,611,729,269,181,196,433,2594,2423,1736,1734,67,1878,1294,1626,1051,1170,428,568,821,279,269,123,123,269,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000010,517,1111,1161,3310,2013,2119,2711,1399,1644,1922,911,1137,1093,646,587,257,214,133,517,3310,3249,717,717,123,3234,2629,2197,1922,1093,290,555,723,297,257,123,123,257,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000011,849,1134,1105,4229,2478,2385,3101,1736,1658,1887,1188,1045,1822,963,1087,347,288,159,849,4229,4173,1288,1287,47,3763,2511,2637,1891,1822,319,940,1555,366,347,20,123,343,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000012,1031,1407,1417,5882,3515,3313,5008,2728,2766,2912,1538,1740,2464,1331,1467,467,372,253,1031,5882,5777,2484,2481,75,5354,4115,3663,2913,2464,629,1169,1882,560,467,20,123,463,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000013,62,115,114,584,424,255,380,209,226,326,221,160,329,270,122,13,123,13,62,584,580,203,203,123,549,356,452,326,329,73,240,146,164,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000014,118,93,113,618,354,348,409,230,236,241,102,192,289,203,121,123,123,123,118,618,580,168,168,123,547,398,396,241,289,40,37,287,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000015,85,113,121,705,383,377,415,229,259,676,325,378,65,29,47,21,21,123,85,705,711,221,221,123,703,341,675,676,65,123,41,55,123,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000016,47,59,39,202,132,115,208,134,100,96,47,71,84,41,56,8,8,123,47,202,198,73,73,123,196,203,128,96,84,53,34,55,26,8,123,123,8,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000017,139,114,132,677,338,439,551,246,374,350,195,190,283,117,187,65,48,35,139,677,668,293,293,123,685,552,441,350,283,61,220,133,15,65,123,123,65,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000018,70,97,97,526,313,283,412,239,206,339,180,196,65,50,18,46,123,46,70,526,517,135,135,123,504,365,340,339,65,123,65,123,123,46,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000019,126,121,122,864,506,428,723,333,413,254,224,98,221,126,150,19,19,123,126,864,870,234,234,123,738,604,354,254,221,22,95,200,123,19,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000020,262,247,198,1311,774,793,1009,548,606,795,498,460,571,328,344,241,150,124,262,1311,1256,758,758,123,1158,730,961,795,571,140,490,268,122,241,123,123,241,262,1311,1256,1201,327,1111,484,242,438,217,228,241
ACSSF,2010m5,ky,001,0005,0000021,117,118,107,539,306,364,437,207,279,272,199,114,171,84,91,131,113,23,117,539,515,345,345,123,427,331,290,272,171,4,141,17,91,131,123,123,131,117,539,515,462,195,431,171,141,101,118,166,131
ACSSF,2010m5,ky,001,0005,0000022,162,189,193,1001,569,592,709,425,401,509,259,311,560,335,327,41,41,123,162,1001,999,257,257,123,1018,690,822,509,560,116,355,397,77,41,22,123,38,162,1001,999,756,555,634,464,257,347,160,236,41
ACSSF,2010m5,ky,001,0005,0000023,106,153,112,636,359,408,427,242,231,453,281,215,406,212,260,61,55,24,106,636,641,288,288,123,668,354,588,453,406,76,150,359,46,61,123,123,61,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000024,61,43,59,245,117,167,183,76,124,140,58,103,91,59,42,38,26,17,61,245,244,92,91,12,217,153,162,139,91,123,80,49,7,38,123,123,38,61,245,244,228,6,228,49,14,39,32,63,38
ACSSF,2010m5,ky,001,0005,0000025,91,189,183,413,303,256,362,204,194,201,142,98,39,34,19,15,123,15,91,413,404,117,117,123,394,341,207,201,39,123,17,17,19,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000026,100,86,91,531,299,285,296,181,147,309,170,174,263,114,174,16,16,123,100,531,498,199,199,123,494,220,416,309,263,15,250,80,75,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000027,143,171,174,1030,602,584,779,462,371,651,343,371,296,162,162,45,44,12,143,1030,1022,561,561,123,873,621,694,651,296,130,150,206,46,45,123,123,45,143,1030,1022,1036,576,783,320,137,292,100,97,45
ACSSF,2010m5,ky,001,0005,0000028,76,74,51,364,252,183,248,161,130,248,160,109,105,75,48,112,68,47,76,364,347,109,109,123,339,233,265,248,105,31,26,97,123,112,123,123,112,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000029,60,125,124,359,203,250,305,142,192,223,124,115,50,38,33,22,22,123,60,359,364,258,258,123,284,190,226,223,50,38,5,33,123,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000030,123,171,145,703,456,413,586,355,356,255,194,185,356,247,185,215,180,114,123,703,650,361,361,123,583,457,387,255,356,100,166,338,38,215,123,123,215,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000031,138,190,214,1285,705,807,936,473,602,494,277,350,672,473,302,129,107,45,138,1285,1258,613,613,123,1106,708,889,494,672,135,573,145,68,129,123,123,129,138,1285,1258,1083,238,1073,327,178,272,232,136,129
ACSSF,2010m5,ky,001,0005,0000032,29,64,58,144,94,95,120,59,73,68,34,41,26,15,13,123,123,123,29,144,147,25,25,123,142,114,76,68,26,123,11,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000033,56,92,72,497,309,285,394,242,193,176,162,53,364,225,197,75,123,75,56,497,509,206,206,123,469,299,358,176,364,29,214,275,123,75,123,123,75,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000034,121,118,127,618,342,351,436,230,244,209,107,135,412,188,250,14,123,14,121,618,626,121,121,123,624,427,464,209,412,22,365,225,34,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000035,93,70,66,392,203,247,295,103,209,266,153,147,96,63,56,123,123,123,93,392,366,24,24,123,358,289,277,266,96,45,86,20,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000036,280,243,198,1333,798,779,781,436,449,425,268,210,908,627,498,489,371,200,280,1333,1255,651,651,123,1074,459,997,425,908,216,348,701,333,489,84,123,493,280,1333,1255,876,432,815,869,481,615,257,367,489
ACSSF,2010m5,ky,001,0005,0000037,156,199,162,843,453,522,680,369,431,438,236,271,426,287,185,17,17,123,156,843,823,635,635,123,673,435,590,438,426,74,259,166,265,17,123,123,17,156,843,823,688,150,693,390,239,301,174,314,17
ACSSF,2010m5,ky,001,0005,0000038,91,148,153,517,335,306,406,288,186,73,64,26,197,84,140,29,123,29,91,517,517,232,232,123,442,312,212,73,197,14,46,187,22,29,123,123,29,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000039,85,85,78,406,213,247,363,223,185,151,40,118,97,52,69,32,32,123,85,406,388,67,67,123,381,356,178,151,97,123,57,83,123,32,123,123,32,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000040,26,48,44,231,122,143,174,107,86,168,40,160,47,25,25,123,123,123,26,231,226,100,100,123,229,146,175,168,47,123,25,39,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000041,123,103,103,142,139,124,136,90,70,33,28,14,62,45,21,123,123,123,123,142,142,93,93,123,129,102,73,33,62,123,61,123,6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000042,203,192,214,1518,997,749,1134,589,673,843,564,453,380,226,231,37,33,18,203,1518,1546,857,857,123,1400,760,1001,843,380,133,183,282,41,37,123,123,37,203,1518,1546,1197,1017,571,560,410,420,304,490,37
ACSSF,2010m5,ky,001,0005,0000043,70,350,342,545,208,443,339,181,185,328,139,236,365,358,71,27,27,123,70,545,552,120,120,123,547,308,506,328,365,123,116,289,77,27,123,123,27,70,545,552,335,65,340,383,252,164,238,87,27
ACSSF,2010m5,ky,001,0005,0000044,49,33,34,279,140,209,116,54,71,267,125,221,123,123,123,28,123,28,49,279,278,103,103,123,263,46,267,267,123,123,123,123,123,28,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000045,101,107,98,407,277,212,353,211,175,137,90,60,83,77,22,123,123,123,101,407,400,97,97,123,392,349,166,137,83,123,74,32,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000046,353,309,259,2647,1393,1637,2279,1389,1371,1096,697,712,1246,664,771,742,567,344,353,2647,2616,2279,2279,123,1696,123,1696,1096,1246,281,591,952,426,742,228,123,717,353,2647,2616,2293,2279,632,1390,777,1073,763,552,742
ACSSF,2010m5,ky,001,0005,0000047,105,79,108,475,257,260,445,235,229,194,144,53,119,83,50,45,23,35,105,475,473,92,92,123,465,432,233,194,119,123,83,61,41,45,123,123,45,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000048,176,196,162,988,695,468,591,322,337,682,570,245,275,168,184,31,31,123,176,988,970,75,75,123,955,574,792,682,275,22,155,212,99,31,123,123,31,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000049,127,118,129,996,574,622,850,429,541,606,363,361,376,229,219,122,83,50,127,996,979,622,622,123,804,497,678,606,376,63,326,165,39,122,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000050,26,63,69,237,147,156,183,86,118,116,87,55,106,68,67,26,123,26,26,237,240,76,76,123,234,174,148,116,106,13,16,101,16,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000051,81,123,112,375,234,223,349,181,196,327,140,226,109,58,59,17,123,17,81,375,381,296,296,123,388,216,333,327,109,123,101,32,14,17,123,123,17,81,375,381,319,123,319,106,123,106,214,51,17
ACSSF,2010m5,ky,001,0005,0000052,113,97,125,626,369,346,414,280,210,407,242,193,124,56,85,52,52,123,113,626,600,239,239,123,573,379,447,407,124,123,63,88,123,52,123,123,52,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000053,114,165,160,545,329,330,446,237,259,377,206,222,229,146,93,64,123,64,114,545,555,174,174,123,565,449,421,377,229,123,192,34,130,64,123,123,64,114,545,555,523,8,525,278,85,268,53,232,64
ACSSF,2010m5,ky,001,0005,0000054,148,167,168,745,439,409,611,331,348,310,159,213,258,167,108,65,60,23,148,745,741,281,281,123,697,580,424,310,258,11,116,222,23,65,123,123,65,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000055,116,138,125,625,344,389,531,252,356,349,216,155,258,150,117,26,19,17,116,625,602,352,352,123,594,461,422,349,258,21,138,178,87,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000056,69,78,63,293,173,161,201,117,104,149,67,97,69,53,42,13,123,13,69,293,284,93,93,123,267,171,166,149,69,123,54,43,123,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,001,0005,0000057,124,118,122,538,325,288,420,248,217,232,156,116,189,89,142,30,19,24,124,538,489,166,166,123,456,382,302,232,189,60,159,94,25,30,123,123,30,124,538,489,468,123,460,155,118,108,92,124,30
ACSSF,2010m5,ky,001,0005,0000058,40,54,40,265,163,172,165,125,85,199,97,152,179,93,91,12,123,12,40,265,271,116,116,123,257,152,249,199,179,123,77,16,154,12,123,123,12,40,265,271,194,95,177,158,17,158,147,104,12
ACSSF,2010m5,ky,001,0005,0000059,227,245,201,1654,966,876,916,518,523,812,427,443,1008,724,453,475,303,217,227,1654,1535,709,709,123,1571,696,1330,812,1008,233,603,624,506,475,67,78,451,227,1654,1535,955,581,833,960,634,737,435,343,475
ACSSF,2010m5,ky,001,0005,0000060,100,159,166,669,435,326,589,329,323,397,267,149,197,142,73,123,123,123,100,669,661,225,225,123,615,519,432,397,197,123,43,194,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
