ACSSF,2010m5,ky,002,0005,0000001,2639,1827,1779,10063,5422,5731,7247,3745,4268,3746,2143,2366,3439,2080,1884,1046,782,521,2639,10063,9779,4386,4393,103,8379,5499,4671,3720,3439,866,1843,2445,1147,1046,259,123,1031,2257,6894,6642,5528,3910,4105,2459,1338,2020,1415,1155,1088
ACSSF,2010m5,ky,002,0005,0000002,5334,3417,3155,8189,4441,4907,5880,3182,3305,2705,1660,1807,2372,1608,1362,925,662,477,5334,8189,7326,4519,4521,101,5215,3528,3276,2679,2372,728,1403,1712,841,925,257,123,904,4029,6001,5397,4545,3646,3180,2220,1234,1834,1206,1019,966
ACSSF,2010m5,ky,002,0005,0000003,5065,3322,3093,7472,4602,4228,4151,2127,2453,2912,1547,1724,2322,1218,1310,496,370,217,5065,7472,5662,1273,1273,12,5527,3945,3620,2911,2322,498,1181,1579,645,496,24,123,495,3548,4450,3197,2768,1105,2421,1339,693,1129,773,863,443
ACSSF,2010m5,ky,002,0005,0000004,2488,1574,1580,9486,4967,5364,6362,3310,3783,3674,1983,2374,2829,1768,1674,1068,786,514,2488,9486,9045,4088,4093,97,7683,4789,4553,3637,2829,796,1608,1838,1052,1068,259,123,1053,2257,6894,6642,5528,3910,4105,2459,1338,2020,1415,1155,1088
ACSSF,2010m5,ky,002,0005,0000005,2257,1458,1408,6894,3767,4041,4734,2626,2764,3046,1761,1950,2525,1641,1441,1088,770,521,2257,6894,6642,3499,3500,64,5444,2982,3823,3030,2525,648,1471,1604,953,1088,259,123,1071,2257,6894,6642,5528,3910,4105,2459,1338,2020,1415,1155,1088
ACSSF,2010m5,ky,002,0005,0000006,2274,1767,1598,4144,2519,2372,3315,2059,1890,1394,912,905,1491,849,957,663,395,399,2274,4144,3442,3166,3166,123,2383,852,2082,1394,1491,410,918,1039,607,663,239,123,619,2274,4144,3442,3318,3166,1237,1709,992,1331,895,746,663
ACSSF,2010m5,ky,002,0005,0000007,2209,1782,1680,5203,2992,3065,3600,1940,2031,2682,1563,1609,2334,1431,1234,780,597,307,2209,5203,5127,2197,2197,64,4452,2774,2984,2663,2334,469,1366,1276,781,780,42,123,775,2209,5203,5127,4060,1718,3661,2061,1252,1506,1045,991,780
ACSSF,2010m5,ky,002,0005,0000008,956,732,565,4122,2307,2365,3373,1894,1886,2200,1050,1367,1449,750,906,288,246,127,956,4122,3864,1816,1818,67,3858,3104,2643,2184,1449,510,636,1093,444,288,123,123,288,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000009,1082,1113,1089,2516,1540,1436,2011,1100,1181,911,561,606,1101,579,679,175,148,97,1082,2516,2224,1706,1710,67,1703,1232,1401,906,1101,429,506,721,265,175,123,123,175,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000010,1235,1166,1192,3367,1939,2095,2626,1347,1599,1876,853,1123,1043,596,572,241,208,119,1235,3367,3183,644,644,123,3162,2540,2178,1876,1043,283,544,668,294,241,123,123,241,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000011,1175,1090,668,3863,2328,2110,3024,1745,1580,1855,1157,1002,1678,812,1048,276,226,142,1175,3863,3938,1209,1206,47,3530,2468,2450,1858,1678,308,922,1395,361,276,20,123,272,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000012,1417,1274,880,5549,3251,3047,4734,2598,2593,2903,1525,1674,2307,1157,1404,367,301,183,1417,5549,5370,2376,2377,75,5068,3976,3466,2905,2307,612,1138,1723,542,367,20,123,363,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000013,119,77,72,499,335,253,361,205,216,299,195,160,292,233,112,13,123,13,119,499,515,139,139,123,514,356,427,299,292,73,204,139,164,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000014,149,98,106,649,369,358,408,230,234,254,81,201,284,203,113,123,123,123,149,649,587,159,159,123,558,398,401,254,284,40,37,280,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000015,83,69,60,686,370,372,415,229,259,661,322,357,61,29,42,21,21,123,83,686,692,221,221,123,682,340,658,661,61,123,41,52,123,21,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000016,51,44,26,197,128,105,198,125,95,91,47,62,84,41,56,123,123,123,51,197,195,59,59,123,194,189,121,91,84,53,34,55,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000017,239,163,128,675,357,432,538,232,376,350,196,190,283,117,187,58,44,35,239,675,644,277,277,123,693,557,441,350,283,61,220,133,15,58,123,123,58,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000018,86,73,70,520,300,281,412,239,206,339,180,196,65,50,18,46,123,46,86,520,517,135,135,123,504,365,340,339,65,123,65,123,123,46,123,123,46,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000019,140,91,85,780,493,345,638,332,331,221,176,95,221,126,150,19,19,123,140,780,784,231,231,123,655,522,340,221,221,22,95,200,123,19,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000020,523,293,307,1336,768,781,971,525,590,696,409,439,534,324,306,125,89,48,523,1336,1140,762,762,123,1040,686,872,696,534,127,459,251,113,125,123,123,125,523,1336,1140,1088,310,1025,433,171,411,202,228,125
ACSSF,2010m5,ky,002,0005,0000021,237,158,111,514,312,301,373,182,240,265,199,99,154,73,85,131,113,23,237,514,450,222,222,123,406,308,287,265,154,4,122,17,92,131,123,123,131,237,514,450,403,188,367,155,120,101,118,166,131
ACSSF,2010m5,ky,002,0005,0000022,190,140,151,894,514,531,701,417,396,446,245,256,464,197,317,33,33,123,190,894,894,247,247,123,906,692,663,446,464,113,342,237,77,33,123,123,33,190,894,894,720,541,574,316,208,239,161,233,33
ACSSF,2010m5,ky,002,0005,0000023,257,185,110,577,327,357,399,228,215,450,274,215,392,207,253,59,55,21,257,577,602,251,251,123,655,338,574,450,392,72,150,344,46,59,123,123,59,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000024,82,48,77,250,120,173,182,76,123,140,58,103,91,59,42,38,26,17,82,250,243,92,91,12,216,152,162,139,91,123,80,49,7,38,123,123,38,82,250,243,227,6,227,49,14,39,32,63,38
ACSSF,2010m5,ky,002,0005,0000025,110,189,179,416,303,251,362,204,194,201,142,98,26,17,19,15,123,15,110,416,402,117,117,123,390,341,203,201,26,123,17,4,19,15,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000026,112,92,83,506,290,269,277,166,143,278,149,155,262,114,173,16,16,123,112,506,464,195,195,123,452,199,381,278,262,15,249,80,75,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000027,277,188,143,1028,592,560,790,471,371,648,341,369,292,162,160,44,44,4,277,1028,1035,561,561,123,886,632,693,648,292,130,146,206,46,44,123,123,44,277,1028,1035,1050,574,793,319,135,290,98,97,44
ACSSF,2010m5,ky,002,0005,0000028,363,310,79,440,340,182,248,161,130,248,160,109,105,75,48,16,123,16,363,440,347,109,109,123,339,233,265,248,105,31,26,97,123,16,123,123,16,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000029,72,60,56,348,192,198,260,130,169,220,124,111,50,38,33,17,17,123,72,348,344,200,200,123,284,190,223,220,50,38,5,33,123,17,123,123,17,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000030,189,144,94,654,425,369,531,332,348,243,188,179,341,241,169,194,173,40,189,654,602,320,320,123,549,424,360,243,341,95,166,329,21,194,123,123,194,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000031,377,279,178,1218,672,742,893,472,556,502,284,338,633,428,294,118,101,39,377,1218,1195,562,562,123,1053,671,825,502,633,115,531,142,68,118,123,123,118,377,1218,1195,1053,210,1062,251,177,180,223,136,118
ACSSF,2010m5,ky,002,0005,0000032,57,56,61,152,86,97,117,59,69,68,34,41,26,15,13,123,123,123,57,152,145,25,25,123,140,111,76,68,26,123,11,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000033,123,129,48,489,305,272,385,230,194,174,159,53,350,201,194,74,123,74,123,489,510,197,197,123,462,301,345,174,350,29,210,261,123,74,123,123,74,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000034,182,141,92,631,344,352,436,230,244,195,89,129,410,183,250,14,123,14,182,631,609,121,121,123,608,427,449,195,410,22,365,223,34,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,ky,002,0005,0000035,141,97,83,414,220,252,290,99,209,266,153,147,94,59,56,123,123,123,141,414,360,24,24,123,352,284,276,266,94,45,86,123,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
