ACSSF,2010e5,ms,002,0005,0000001,1740413,855505,884908,1485631,726308,759323,133243,65469,67774,68162,35558,32604,48879,25575,23304,4498,2595,1903,1740413,1485631,250284,46615,46111,504,203669,87132,116537,67658,48879,2071,5719,36334,4755,4498,151,3,4344,810222,683774,123735,80590,20040,60550,28658,13127,15531,9502,4985,2713
ACSSF,2010e5,ms,002,0005,0000002,647817,312903,334914,519879,248448,271431,64490,30879,33611,33708,17481,16227,26892,14461,12431,2848,1634,1214,647817,519879,125090,36523,36080,443,88567,28410,60157,33265,26892,1308,3659,19121,2804,2848,88,3,2757,412861,333479,77423,48831,15335,33496,19364,8878,10486,6183,3045,1959
ACSSF,2010e5,ms,002,0005,0000003,1092596,542602,549994,965752,477860,487892,68753,34590,34163,34454,18077,16377,21987,11114,10873,1650,961,689,1092596,965752,125194,10092,10031,61,115102,58722,56380,34393,21987,763,2060,17213,1951,1650,63,0,1587,397361,350295,46312,31759,4705,27054,9294,4249,5045,3319,1940,754
ACSSF,2010e5,ms,002,0005,0000004,1370206,673677,696529,1157549,565902,591647,110086,54031,56055,54817,28468,26349,43793,22988,20805,3961,2288,1673,1370206,1157549,208696,40820,40343,477,167876,69743,98133,54340,43793,1977,5267,32277,4272,3961,106,3,3852,810222,683774,123735,80590,20040,60550,28658,13127,15531,9502,4985,2713
ACSSF,2010e5,ms,002,0005,0000005,810222,398766,411456,683774,334330,349444,64911,32261,32650,32018,16123,15895,26806,14391,12415,2713,1661,1052,810222,683774,123735,26092,25649,443,97643,39262,58381,31575,26806,1218,3297,19439,2852,2713,88,3,2622,810222,683774,123735,80590,20040,60550,28658,13127,15531,9502,4985,2713
ACSSF,2010e5,ms,002,0005,0000006,139108,70156,68952,107787,54113,53674,14951,7097,7854,8108,4370,3738,7130,3957,3173,1132,619,513,139108,107787,30189,11236,10793,443,18953,4158,14795,7665,7130,468,1314,4302,1046,1132,88,3,1041,139108,107787,30189,17313,12001,5312,8843,3691,5152,2658,1375,1132
ACSSF,2010e5,ms,002,0005,0000007,671114,328610,342504,575987,280217,295770,49960,25164,24796,23910,11753,12157,19676,10434,9242,1581,1042,539,671114,575987,93546,14856,14856,0,78690,35104,43586,23910,19676,750,1983,15137,1806,1581,0,0,1581,671114,575987,93546,63277,8039,55238,19815,9436,10379,6844,3610,1581
ACSSF,2010e5,ms,002,0005,0000008,559984,274911,285073,473775,231572,242203,45175,21770,23405,22799,12345,10454,16987,8597,8390,1248,627,621,559984,473775,84961,14728,14694,34,70233,30481,39752,22765,16987,759,1970,12838,1420,1248,18,0,1230,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000009,159078,75329,83749,126206,58672,67534,18343,8819,9524,7939,4443,3496,5930,3062,2868,660,333,327,159078,126206,32212,13553,13553,0,18659,4790,13869,7939,5930,261,836,4415,418,660,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000010,400906,199582,201324,347569,172900,174669,26832,12951,13881,14860,7902,6958,11057,5535,5522,588,294,294,400906,347569,52749,1175,1141,34,51574,25691,25883,14826,11057,498,1134,8423,1002,588,18,0,570,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000011,370207,181828,188379,328082,160406,167676,23157,11438,11719,13345,7090,6255,5086,2587,2499,537,307,230,370207,328082,41588,5795,5768,27,35793,17389,18404,13318,5086,94,452,4057,483,537,45,0,492,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000012,930191,456739,473452,801857,391978,409879,68332,33208,35124,36144,19435,16709,22073,11184,10889,1785,934,851,930191,801857,126549,20523,20462,61,106026,47870,58156,36083,22073,853,2422,16895,1903,1785,63,0,1722,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000013,12976,6061,6915,11568,5478,6090,651,225,426,184,118,66,497,202,295,76,38,38,12976,11568,1332,361,361,0,971,290,681,184,497,20,49,407,21,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000014,31652,15319,16333,27038,13233,13805,2627,1140,1487,1098,588,510,843,351,492,46,7,39,31652,27038,4568,946,946,0,3622,1681,1941,1098,843,14,36,777,16,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000015,7521,3627,3894,6700,3349,3351,190,120,70,447,114,333,184,44,140,0,0,0,7521,6700,821,7,7,0,814,183,631,447,184,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000016,10942,5348,5594,9635,4646,4989,672,268,404,542,355,187,47,33,14,46,46,0,10942,9635,1261,275,275,0,986,397,589,542,47,0,0,47,0,46,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000017,5179,2509,2670,4859,2340,2519,112,53,59,182,103,79,26,13,13,0,0,0,5179,4859,320,45,45,0,275,67,208,182,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000018,11372,5540,5832,9602,4688,4914,1024,455,569,395,190,205,279,143,136,72,64,8,11372,9602,1698,546,546,0,1152,478,674,395,279,0,19,260,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000019,10397,5047,5350,9404,4538,4866,560,261,299,314,173,141,98,54,44,21,21,0,10397,9404,972,80,80,0,892,480,412,314,98,0,0,81,17,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000020,6781,3399,3382,6013,3062,2951,504,208,296,205,119,86,59,10,49,0,0,0,6781,6013,768,35,35,0,733,469,264,205,59,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000021,9600,4534,5066,8241,3860,4381,897,452,445,223,39,184,191,135,56,48,48,0,9600,8241,1311,229,229,0,1082,668,414,223,191,0,37,154,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000022,5800,2787,3013,5132,2488,2644,350,176,174,267,91,176,51,32,19,0,0,0,5800,5132,668,91,91,0,577,259,318,267,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000023,1481,745,736,1344,662,682,0,0,0,7,7,0,130,76,54,0,0,0,1481,1344,137,0,0,0,137,0,137,7,130,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000024,10696,5274,5422,9750,4824,4926,463,206,257,445,236,209,38,8,30,0,0,0,10696,9750,946,74,74,0,872,389,483,445,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000025,8413,4074,4339,7119,3384,3735,666,291,375,480,324,156,142,69,73,6,6,0,8413,7119,1288,399,399,0,889,267,622,480,142,0,0,142,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000026,6266,2951,3315,5416,2454,2962,360,205,155,451,267,184,39,25,14,0,0,0,6266,5416,850,166,166,0,684,194,490,451,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000027,13541,6534,7007,12395,5979,6416,635,291,344,428,196,232,83,68,15,0,0,0,13541,12395,1146,291,291,0,855,344,511,428,83,0,1,82,0,0,0,0,0,13541,12395,1146,773,17,756,85,24,61,185,103,0
ACSSF,2010e5,ms,002,0005,0000028,12282,6084,6198,11217,5467,5750,713,420,293,271,155,116,81,42,39,0,0,0,12282,11217,1065,190,190,0,875,523,352,271,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000029,114839,56526,58313,98917,48594,50323,8743,4168,4575,1501,760,741,5242,2806,2436,436,198,238,114839,98917,15486,3324,3324,0,12162,5419,6743,1501,5242,44,440,4429,329,436,0,0,436,114839,98917,15486,11959,1709,10250,2215,1024,1191,699,613,436
ACSSF,2010e5,ms,002,0005,0000030,44910,21862,23048,37051,18224,18827,3448,1432,2016,2764,1429,1335,1534,693,841,113,84,29,44910,37051,7746,2393,2153,240,5353,1295,4058,2524,1534,56,160,1224,94,113,17,0,96,44910,37051,7746,4469,2442,2027,2082,1052,1030,907,288,113
ACSSF,2010e5,ms,002,0005,0000031,5132,2474,2658,4733,2262,2471,287,130,157,74,57,17,32,19,13,6,6,0,5132,4733,393,19,19,0,374,268,106,74,32,0,0,32,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000032,19375,9717,9658,17324,8538,8786,1201,628,573,299,189,110,536,350,186,15,12,3,19375,17324,2036,73,73,0,1963,1128,835,299,536,6,0,482,48,15,0,0,15,19375,17324,2036,1286,16,1270,527,112,415,60,163,15
ACSSF,2010e5,ms,002,0005,0000033,10034,5351,4683,8855,4564,4291,290,132,158,607,520,87,257,135,122,25,0,25,10034,8855,1154,75,75,0,1079,215,864,607,257,0,0,257,0,25,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000034,12546,6012,6534,10245,4896,5349,1387,670,717,700,331,369,214,115,99,0,0,0,12546,10245,2301,468,468,0,1833,919,914,700,214,0,21,148,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000035,37436,18566,18870,29347,14218,15129,5080,2650,2430,1790,1056,734,1160,583,577,59,59,0,37436,29347,8030,1838,1838,0,6192,3242,2950,1790,1160,0,135,996,29,59,0,0,59,37436,29347,8030,6039,316,5723,1489,901,588,473,29,59
ACSSF,2010e5,ms,002,0005,0000036,127301,64095,63206,102242,50322,51920,12457,6331,6126,5294,2952,2342,6188,3761,2427,1120,729,391,127301,102242,23939,6322,6322,0,17617,6135,11482,5294,6188,355,1388,3377,1068,1120,0,3,1117,127301,102242,23939,13215,7865,5350,7766,3084,4682,1875,1083,1120
ACSSF,2010e5,ms,002,0005,0000037,72809,34799,38010,63140,30564,32576,4644,2044,2600,3126,1326,1800,1702,794,908,197,71,126,72809,63140,9472,3038,3038,0,6434,1606,4828,3126,1702,165,149,1239,149,197,0,0,197,72809,63140,9472,6382,2541,3841,1772,879,893,937,381,197
ACSSF,2010e5,ms,002,0005,0000038,3229,1582,1647,2702,1214,1488,131,68,63,244,201,43,106,53,53,46,46,0,3229,2702,481,27,27,0,454,104,350,244,106,0,42,55,9,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000039,2320,1164,1156,2097,1017,1080,152,108,44,46,30,16,25,9,16,0,0,0,2320,2097,223,22,22,0,201,130,71,46,25,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,002,0005,0000040,743,416,327,618,330,288,0,0,0,61,37,24,64,49,15,0,0,0,743,618,125,0,0,0,125,0,125,61,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
