ACSSF,2010m5,ms,001,0005,0000001,1458,1418,1467,8558,4636,5214,6314,3592,3438,3549,2080,2188,3509,2059,2129,909,649,502,1458,8558,8367,4830,4782,414,6771,4539,5098,3488,3509,550,1216,3211,905,909,180,28,876,1000,5626,5552,5055,3302,3458,2517,1841,1571,1282,1229,735
ACSSF,2010m5,ms,001,0005,0000002,5852,3586,3512,8699,4663,4977,5084,2952,2889,2562,1656,1591,2851,1742,1627,788,511,471,5852,8699,6680,4405,4401,294,4553,2737,4172,2537,2851,511,998,2352,669,788,167,28,770,3830,5847,4683,4071,2933,2745,2228,1525,1439,1178,1056,594
ACSSF,2010m5,ms,001,0005,0000003,5992,3664,3579,7237,4334,4205,4338,2473,2295,2514,1741,1366,2694,1457,1618,502,397,245,5992,7237,5693,2025,2021,291,5432,3645,3709,2477,2694,381,760,2280,618,502,50,127,493,3780,4497,3428,2988,1303,2504,1384,1038,797,855,616,375
ACSSF,2010m5,ms,001,0005,0000004,1239,1308,1435,8435,4706,4867,6044,3452,3235,3260,1972,2010,3288,2020,2026,791,588,448,1239,8435,8311,4696,4690,309,6174,3738,4756,3233,3288,527,1200,3002,797,791,170,28,779,1000,5626,5552,5055,3302,3458,2517,1841,1571,1282,1229,735
ACSSF,2010m5,ms,001,0005,0000005,1000,858,991,5626,3120,3331,4967,2727,2704,2355,1520,1430,2480,1484,1452,735,544,402,1000,5626,5552,3850,3849,294,3913,2993,3196,2318,2480,511,809,2253,675,735,167,28,714,1000,5626,5552,5055,3302,3458,2517,1841,1571,1282,1229,735
ACSSF,2010m5,ms,001,0005,0000006,661,1241,1259,3613,2191,2178,3108,1780,1754,1522,997,915,1562,1025,849,478,328,272,661,3613,3538,2836,2846,294,2175,915,2156,1464,1562,350,521,1246,271,478,167,28,475,661,3613,3538,3193,2887,1049,1656,1095,1119,877,610,478
ACSSF,2010m5,ms,001,0005,0000007,865,1352,1463,3687,2410,2445,3364,1958,1907,1760,1215,1054,1807,1064,1142,515,420,261,865,3687,3644,2323,2323,127,3422,2860,2311,1760,1807,352,602,1733,628,515,127,127,515,865,3687,3644,3476,1663,3311,1739,1420,1242,1073,995,515
ACSSF,2010m5,ms,001,0005,0000008,705,950,918,5119,3038,2824,3688,2077,2061,2253,1236,1429,2269,1313,1360,354,217,238,705,5119,5093,2431,2415,78,4255,2806,3224,2251,2269,312,793,1983,501,354,19,127,357,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000009,587,1436,1428,3164,2229,1929,2586,1434,1568,1469,879,913,1201,745,713,292,206,166,587,3164,2904,2380,2380,127,1881,1030,1725,1469,1201,184,671,1016,234,292,127,127,292,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,001,0005,0000010,637,1490,1459,3725,2331,2399,2601,1504,1387,1828,1031,1105,1867,1114,1102,197,107,156,637,3725,3719,727,708,78,3651,2515,2708,1816,1867,316,483,1547,451,197,19,127,197,127,127,127,127,127,127,127,127,127,127,127,127
