ACSSF,2010e5,ms,001,0005,0000001,2901139,1406480,1494659,2447019,1177794,1269225,255135,122650,132485,113756,60737,53019,77226,40596,36630,8003,4703,3300,2901139,2447019,446117,125677,124521,1156,320440,130614,189826,112600,77226,3347,12334,54253,7292,8003,270,26,7707,1284859,1063712,216476,147928,60239,87689,42960,21350,21610,16154,9434,4671
ACSSF,2010e5,ms,001,0005,0000002,1319081,625638,693443,1049520,492476,557044,156730,73538,83192,62413,32783,29630,45122,23842,21280,5296,2999,2297,1319081,1049520,264265,106818,106003,815,157447,50727,106720,61598,45122,2174,8077,30659,4212,5296,206,26,5064,748350,591198,153673,104268,51489,52779,31489,15760,15729,11492,6424,3479
ACSSF,2010e5,ms,001,0005,0000003,1582058,780842,801216,1397499,685318,712181,98405,49112,49293,51343,27954,23389,32104,16754,15350,2707,1704,1003,1582058,1397499,181852,18859,18518,341,162993,79887,83106,51002,32104,1173,4257,23594,3080,2707,64,0,2643,536509,472514,62803,43660,8750,34910,11471,5590,5881,4662,3010,1192
ACSSF,2010e5,ms,001,0005,0000004,2271661,1100088,1171573,1891241,909388,981853,214645,103334,111311,90413,47381,43032,68586,36041,32545,6776,3944,2832,2271661,1891241,373644,111345,110474,871,262299,104171,158128,89542,68586,3155,10623,48601,6207,6776,225,26,6525,1284859,1063712,216476,147928,60239,87689,42960,21350,21610,16154,9434,4671
ACSSF,2010e5,ms,001,0005,0000005,1284859,623193,661666,1063712,511844,551868,122365,59745,62620,52953,26884,26069,41158,21809,19349,4671,2911,1760,1284859,1063712,216476,67400,66585,815,149076,55780,93296,52138,41158,1970,6026,29113,4049,4671,198,26,4447,1284859,1063712,216476,147928,60239,87689,42960,21350,21610,16154,9434,4671
ACSSF,2010e5,ms,001,0005,0000006,348500,167732,180768,267769,127890,139879,48756,23004,25752,15844,7981,7863,13774,7529,6245,2357,1328,1029,348500,267769,78374,42500,41685,815,35874,7071,28803,15029,13774,1017,2638,8684,1435,2357,198,26,2133,348500,267769,78374,53354,43955,9399,16580,8337,8243,5518,2922,2357
ACSSF,2010e5,ms,001,0005,0000007,936359,455461,480898,795943,383954,411989,73609,36741,36868,37109,18903,18206,27384,14280,13104,2314,1583,731,936359,795943,138102,24900,24900,0,113202,48709,64493,37109,27384,953,3388,20429,2614,2314,0,0,2314,936359,795943,138102,94574,16284,78290,26380,13013,13367,10636,6512,2314
ACSSF,2010e5,ms,001,0005,0000008,986802,476895,509907,827529,397544,429985,92280,43589,48691,37460,20497,16963,27428,14232,13196,2105,1033,1072,986802,827529,157168,43945,43889,56,113223,48391,64832,37404,27428,1185,4597,19488,2158,2105,27,0,2078,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000009,374734,174407,200327,298808,136949,161859,48512,22973,25539,15443,8217,7226,10849,5675,5174,1122,593,529,374734,298808,74804,38996,38996,0,35808,9516,26292,15443,10849,409,2210,7675,555,1122,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000010,612068,302488,309580,528721,260595,268126,43768,20616,23152,22017,12280,9737,16579,8557,8022,983,440,543,612068,528721,82364,4949,4893,56,77415,38875,38540,21961,16579,776,2387,11813,1603,983,27,0,956,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000011,629478,306392,323086,555778,268406,287372,40490,19316,21174,23343,13356,9987,8640,4555,4085,1227,759,468,629478,555778,72473,14332,14047,285,58141,26443,31698,23058,8640,192,1711,5652,1085,1227,45,0,1182,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000012,1616280,783287,832993,1383307,665950,717357,132770,62905,69865,60803,33853,26950,36068,18787,17281,3332,1792,1540,1616280,1383307,229641,58277,57936,341,171364,74834,96530,60462,36068,1377,6308,25140,3243,3332,72,0,3260,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000013,32359,15038,17321,28360,13607,14753,2222,710,1512,479,192,287,1222,491,731,76,38,38,32359,28360,3923,1190,1190,0,2733,1032,1701,479,1222,20,222,959,21,76,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000014,36352,17746,18606,30843,15164,15679,3357,1553,1804,1198,637,561,908,385,523,46,7,39,36352,30843,5463,1413,1413,0,4050,1944,2106,1198,908,14,49,829,16,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000015,13159,6285,6874,11810,5775,6035,518,231,287,502,159,343,309,100,209,20,20,0,13159,11810,1329,166,144,22,1163,374,789,480,309,0,18,291,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000016,19406,9266,10140,16747,7968,8779,1722,726,996,678,418,260,213,108,105,46,46,0,19406,16747,2613,1105,1105,0,1508,617,891,678,213,0,101,69,43,46,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000017,8465,4068,4397,8136,3890,4246,121,62,59,182,103,79,26,13,13,0,0,0,8465,8136,329,45,45,0,284,76,208,182,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000018,34567,16087,18480,28738,13485,15253,3901,1656,2245,980,504,476,861,366,495,87,76,11,34567,28738,5742,2013,2013,0,3729,1888,1841,980,861,13,445,403,0,87,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000019,14674,7000,7674,12736,6064,6672,1288,577,711,484,261,223,140,72,68,26,26,0,14674,12736,1912,244,244,0,1668,1044,624,484,140,0,30,81,29,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000020,10497,5210,5287,9524,4707,4817,574,249,325,317,221,96,82,33,49,0,0,0,10497,9524,973,35,35,0,938,539,399,317,82,0,23,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000021,17178,8110,9068,15108,7125,7983,1330,679,651,442,114,328,250,144,106,48,48,0,17178,15108,2022,472,472,0,1550,858,692,442,250,0,96,154,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000022,8543,3878,4665,7541,3460,4081,507,220,287,340,128,212,136,70,66,19,0,19,8543,7541,983,162,162,0,821,345,476,340,136,0,0,136,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000023,9861,4623,5238,8677,4138,4539,467,204,263,474,159,315,243,122,121,0,0,0,9861,8677,1184,135,135,0,1049,332,717,474,243,0,60,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000024,16572,8040,8532,15309,7392,7917,659,316,343,558,316,242,46,16,30,0,0,0,16572,15309,1263,165,165,0,1098,494,604,558,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000025,20534,9588,10946,17827,8279,9548,1519,658,861,815,439,376,353,192,161,20,20,0,20534,17827,2687,931,931,0,1756,588,1168,815,353,0,87,266,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000026,26366,12006,14360,22585,10259,12326,2487,1093,1394,839,396,443,389,222,167,66,36,30,26366,22585,3715,1849,1849,0,1866,638,1228,839,389,0,189,193,7,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,ms,001,0005,0000027,29104,14058,15046,26357,12607,13750,1596,747,849,836,505,331,315,199,116,0,0,0,29104,26357,2747,857,857,0,1890,739,1151,836,315,0,17,298,0,0,0,0,0,29104,26357,2747,1891,86,1805,368,88,280,294,194,0
