ACSSF,2010m5,ms,002,0005,0000001,2026,1363,1345,6780,3810,3849,4878,2688,2627,2750,1522,1741,2545,1471,1501,691,470,398,2026,6780,6472,2951,2976,174,5537,3620,4155,2741,2545,472,750,2387,677,691,128,5,649,1667,4657,4395,3926,1696,3346,2140,1448,1367,906,841,574
ACSSF,2010m5,ms,002,0005,0000002,5329,3038,3113,6341,3559,3341,3215,1734,1903,1872,1207,1163,1912,1155,1118,609,375,388,5329,6341,4331,2296,2301,147,3285,2108,2996,1877,1912,390,578,1631,538,609,109,5,582,4067,4598,3487,3069,1348,2743,1779,1205,1167,733,603,504
ACSSF,2010m5,ms,002,0005,0000003,5262,3007,3197,5949,3455,3466,3060,1914,1563,1965,1208,1144,1981,1051,1173,368,260,214,5262,5949,4265,1423,1432,72,4109,2804,3063,1956,1981,285,529,1799,473,368,50,127,354,3772,4320,2788,2359,881,2098,1181,866,729,623,511,271
ACSSF,2010m5,ms,002,0005,0000004,1753,1115,1212,6095,3562,3359,4353,2387,2404,2533,1482,1538,2295,1368,1408,600,428,366,1753,6095,5859,2687,2698,159,4848,3196,3682,2512,2295,464,691,2179,640,600,116,5,576,1667,4657,4395,3926,1696,3346,2140,1448,1367,906,841,574
ACSSF,2010m5,ms,002,0005,0000005,1667,1053,944,4657,2646,2556,3730,2030,2035,1830,1088,1100,1864,1101,1067,574,392,346,1667,4657,4395,2402,2387,147,3635,2590,2711,1814,1864,402,558,1716,566,574,109,5,553,1667,4657,4395,3926,1696,3346,2140,1448,1367,906,841,574
ACSSF,2010m5,ms,002,0005,0000006,2039,1382,1367,2518,1583,1422,1507,953,849,941,659,465,821,528,494,390,255,230,2039,2518,1797,1335,1328,147,1389,816,1296,929,821,234,371,645,233,390,109,5,367,2039,2518,1797,1666,1337,856,1247,608,1040,534,469,390
ACSSF,2010m5,ms,002,0005,0000007,2186,1446,1592,4255,2378,2505,3164,1682,1745,1427,827,898,1513,922,862,397,303,237,2186,4255,3756,1876,1876,127,3282,2426,2179,1427,1513,336,417,1495,496,397,127,127,397,2186,4255,3756,3366,1028,3176,1579,1235,985,876,634,397
ACSSF,2010m5,ms,002,0005,0000008,1059,766,745,3141,1882,1807,2546,1421,1557,1703,1025,1028,1613,880,925,313,190,189,1059,3141,3126,1270,1260,58,2848,2297,2271,1701,1613,225,417,1483,379,313,13,127,311,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000009,2405,1501,1524,2653,1698,1408,1484,842,1036,975,624,595,783,498,441,269,175,158,2405,2653,1891,1197,1197,127,1325,766,1235,975,783,139,278,692,230,269,127,127,269,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000010,2220,1487,1610,3231,1923,1911,2182,1215,1269,1422,835,876,1360,744,782,152,95,96,2220,3231,2699,273,263,58,2727,2183,1996,1413,1360,201,290,1245,335,152,13,127,151,127,127,127,127,127,127,127,127,127,127,127,127
ACSSF,2010m5,ms,002,0005,0000011,913,772,606,2109,1234,1223,1745,1059,930,1220,651,773,770,412,452,237,137,137,913,2109,2009,919,924,37,1930,1595,1586,1222,770,51,248,744,210,237,49,127,227,127,127,127,127,127,127,127,127,127,127,127,127
