ACSSF,2010m5,la,002,0005,0000001,2694,2000,1324,6792,4154,3688,5235,2981,2843,3708,2215,2110,2371,1511,1420,847,624,457,2694,6792,6538,3003,3011,63,5724,4276,4142,3715,2371,437,822,2531,884,847,140,134,873,2546,6114,5802,5333,3074,4198,2337,1880,1810,1688,909,806
ACSSF,2010m5,la,002,0005,0000002,5461,3423,3366,7369,4363,4290,4621,2536,2663,3277,1862,1927,2239,1481,1221,819,626,419,5461,7369,5610,2784,2794,63,4946,3597,3838,3281,2239,424,727,2286,789,819,122,145,832,4828,6969,5168,4517,2889,3291,2444,1753,1725,1302,768,759
ACSSF,2010m5,la,002,0005,0000003,4931,3100,3137,5650,3461,3365,2804,1545,1600,1761,1096,987,1350,811,723,291,183,161,4931,5650,3396,855,855,123,3282,2764,2068,1761,1350,92,413,1224,464,291,71,34,280,4242,4473,2582,2444,944,2186,922,563,857,892,489,234
ACSSF,2010m5,la,002,0005,0000004,2647,1927,1359,6724,4125,3637,5162,2998,2737,3663,2134,2130,2170,1426,1345,810,598,458,2647,6724,6303,2972,2982,63,5487,4171,4003,3668,2170,430,819,2312,894,810,140,142,835,2546,6114,5802,5333,3074,4198,2337,1880,1810,1688,909,806
ACSSF,2010m5,la,002,0005,0000005,2546,1827,1358,6114,3744,3316,4658,2553,2641,3192,1877,1725,2014,1324,1243,806,538,427,2546,6114,5802,2856,2863,63,4961,3719,3476,3194,2014,407,732,2112,886,806,140,145,816,2546,6114,5802,5333,3074,4198,2337,1880,1810,1688,909,806
ACSSF,2010m5,la,002,0005,0000006,3575,2492,2448,4917,2922,2957,2773,1626,1728,1717,1022,1027,1703,1173,897,516,367,297,3575,4917,3517,2417,2420,60,2669,1260,2285,1707,1703,374,426,1498,586,516,73,60,522,3575,4917,3517,2910,2460,1427,1825,1476,1324,813,332,516
ACSSF,2010m5,la,002,0005,0000007,3206,2137,2372,5080,3298,2821,3776,2128,2066,2674,1456,1463,1592,924,943,609,362,309,3206,5080,4779,1498,1496,23,4450,3519,2958,2674,1592,320,584,1525,666,609,108,128,598,3206,5080,4779,4185,1782,3695,1745,1353,1299,1395,872,609
ACSSF,2010m5,la,002,0005,0000008,859,605,622,2978,1600,1782,2447,1378,1441,1400,826,924,1115,607,713,473,419,162,859,2978,2741,1268,1267,16,2533,2042,1668,1403,1115,144,398,1040,324,473,123,21,474,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000009,1953,1263,1275,2101,1298,1274,1281,680,742,878,473,690,777,432,467,419,367,138,1953,2101,1658,1079,1079,123,1523,797,1280,878,777,108,307,734,205,419,123,123,419,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000010,1972,1284,1346,2817,1510,1859,1968,1098,1153,1206,775,611,811,454,508,264,246,77,1972,2817,2223,648,648,16,2106,1923,1363,1209,811,104,231,710,259,264,123,21,262,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000011,592,463,335,1591,889,955,1008,551,616,1003,577,556,591,376,299,152,121,76,592,1591,1537,379,379,123,1486,946,1112,1003,591,40,181,593,60,152,123,27,148,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000012,1046,769,634,3113,1646,1879,2740,1472,1668,1580,925,1022,1337,726,809,496,432,170,1046,3113,3150,1333,1332,16,3064,2376,1935,1582,1337,155,422,1270,320,496,123,34,497,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000013,237,178,150,852,498,500,667,388,381,474,255,317,246,150,146,76,45,53,237,852,874,469,469,123,730,519,507,474,246,70,84,195,37,76,123,123,76,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000014,141,117,77,422,274,219,316,164,193,330,199,169,117,83,58,22,22,123,141,422,442,222,222,123,451,272,345,330,117,123,32,103,54,22,123,123,22,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000015,603,424,286,1245,694,731,733,414,449,756,360,501,621,263,412,47,34,14,603,1245,1192,221,221,123,1162,711,918,756,621,80,98,543,277,47,123,123,47,603,1245,1192,852,252,867,778,525,532,259,80,47
ACSSF,2010m5,la,002,0005,0000016,153,113,101,461,255,269,411,204,247,214,146,123,66,43,24,14,14,123,153,461,479,279,279,123,354,288,226,214,66,123,53,22,123,14,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000017,147,133,100,734,401,447,525,282,320,379,217,237,171,96,97,54,30,26,147,734,729,138,138,123,704,492,412,379,171,123,140,101,13,54,123,123,54,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000018,102,76,68,617,362,323,372,212,210,442,288,189,360,181,197,68,46,34,102,617,651,140,140,123,641,364,557,442,360,80,68,324,148,68,123,123,68,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000019,71,26,70,251,124,172,170,96,111,125,65,94,124,65,66,123,123,123,71,251,243,116,116,123,202,120,174,125,124,123,24,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000020,491,359,243,1549,890,886,1187,613,715,680,338,442,644,400,347,165,151,63,491,1549,1473,846,856,60,1188,780,903,675,644,104,299,643,219,165,123,24,162,491,1549,1473,1370,1105,713,658,421,480,285,469,165
ACSSF,2010m5,la,002,0005,0000021,508,287,356,1202,776,742,933,512,591,659,428,343,610,407,347,127,95,81,508,1202,1102,756,756,123,954,531,941,659,610,53,113,578,129,127,123,48,116,508,1202,1102,919,838,542,605,528,376,399,210,127
ACSSF,2010m5,la,002,0005,0000022,427,280,243,1647,952,933,1441,808,837,694,368,405,559,306,316,123,80,84,427,1647,1675,819,819,123,1520,1270,867,694,559,76,133,513,267,123,81,46,103,427,1647,1675,1512,926,1238,544,355,441,513,246,123
ACSSF,2010m5,la,002,0005,0000023,69,54,42,360,211,217,285,162,164,221,132,120,131,94,40,123,123,123,69,360,376,12,12,123,377,284,256,221,131,123,92,87,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000024,125,223,207,347,253,296,155,100,78,295,97,213,79,123,79,29,17,13,125,347,326,127,127,123,296,155,290,295,79,33,123,80,123,29,123,123,29,125,347,326,335,21,333,90,12,88,35,123,29
ACSSF,2010m5,la,002,0005,0000025,108,94,85,454,260,233,212,109,119,203,145,91,318,176,146,29,29,123,108,454,406,30,30,123,406,211,353,203,318,123,32,318,123,29,123,123,29,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000026,70,62,65,285,188,138,257,170,111,117,85,47,80,51,39,27,123,27,70,285,278,78,78,123,271,239,140,117,80,123,123,80,123,27,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,002,0005,0000027,67,72,39,377,209,226,324,209,175,230,149,116,127,71,93,123,123,123,67,377,381,237,237,123,309,192,266,230,127,123,82,121,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
