ACSSF,2010m5,la,001,0005,0000001,1698,1687,1338,9450,5078,6054,7410,4268,4252,5289,3265,3023,3347,2022,2130,1258,859,707,1698,9450,9023,5490,5510,354,7181,5277,6095,5252,3347,655,1234,2988,1185,1258,195,152,1272,1541,8889,8635,8078,6008,5309,3762,3265,2672,2189,1145,1199
ACSSF,2010m5,la,001,0005,0000002,6149,3994,3884,10241,5854,5931,6467,3740,3956,4902,2816,2854,3341,2114,1912,1104,806,620,6149,10241,8469,5297,5312,354,6632,4280,6032,4871,3341,643,1076,3037,1109,1104,181,159,1100,4799,9596,7977,7198,5699,4547,3750,3126,2298,1783,1030,1074
ACSSF,2010m5,la,001,0005,0000003,6043,3898,3809,6863,4373,4059,3325,1798,1932,2408,1696,1130,1671,1071,919,506,342,261,6043,6863,4210,977,977,123,4080,3258,2836,2408,1671,219,456,1501,500,506,78,34,505,4612,4929,3352,2838,1247,2474,1352,828,1259,1199,560,419
ACSSF,2010m5,la,001,0005,0000004,1672,1368,1265,9486,5048,6016,7356,4228,4122,5267,3172,2997,3382,1988,2121,1263,852,710,1672,9486,9101,5276,5278,354,7265,5309,6314,5231,3382,649,1233,2909,1231,1263,195,156,1266,1541,8889,8635,8078,6008,5309,3762,3265,2672,2189,1145,1199
ACSSF,2010m5,la,001,0005,0000005,1541,1222,1178,8889,4750,5511,7279,4011,4096,4657,2826,2497,3277,1999,1958,1199,802,651,1541,8889,8635,5134,5124,349,6678,4869,5732,4656,3277,609,1049,2919,1191,1199,188,146,1194,1541,8889,8635,8078,6008,5309,3762,3265,2672,2189,1145,1199
ACSSF,2010m5,la,001,0005,0000006,2287,2777,2658,6880,4101,4238,5208,2705,3314,3010,1718,1741,2634,1523,1560,821,591,429,2287,6880,6657,4686,4648,348,4392,1762,4143,2986,2634,530,643,2489,729,821,86,63,824,2287,6880,6657,5711,5017,2186,2953,2443,1781,1041,658,821
ACSSF,2010m5,la,001,0005,0000007,2404,2758,2478,6154,4142,3735,4834,2796,2682,3511,2074,1914,2168,1264,1281,887,532,457,2404,6154,5840,2195,2199,23,5187,4304,3913,3515,2168,426,851,1879,857,887,150,128,872,2404,6154,5840,4932,2610,4710,2323,1711,1765,1706,1009,887
ACSSF,2010m5,la,001,0005,0000008,605,681,709,3945,2112,2468,3235,1648,2114,2069,1175,1468,1361,793,838,634,482,313,605,3945,3815,1982,1982,16,3190,2340,2315,2069,1361,251,503,1221,511,634,48,74,629,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000009,915,1304,1225,2474,1565,1648,1783,891,1148,1388,745,1154,880,504,573,469,390,181,915,2474,2274,1517,1517,123,1923,939,1673,1388,880,141,393,817,363,469,48,69,466,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,la,001,0005,0000010,1032,1350,1460,3321,1870,2283,2574,1403,1639,1574,1010,827,1041,624,589,371,286,223,1032,3321,3248,1149,1150,16,2876,2323,1833,1576,1041,179,304,854,334,371,123,26,370,123,123,123,123,123,123,123,123,123,123,123,123
