ACSSF,2010e5,la,002,0005,0000001,2785805,1373182,1412623,2395739,1176800,1218939,215543,106378,109165,103334,52622,50712,63438,32664,30774,7751,4718,3033,2785805,2395739,382315,83501,83406,95,298814,132137,166677,103239,63438,3501,7393,43433,9111,7751,217,202,7332,2037657,1745424,286788,198068,85571,112497,62360,31164,31196,19558,6802,5445
ACSSF,2010e5,la,002,0005,0000002,1720930,839702,881228,1443999,701387,742612,154140,75501,78639,68948,34230,34718,47467,24647,22820,6376,3937,2439,1720930,1443999,270555,77593,77498,95,192962,76642,116320,68853,47467,3253,5414,31698,7102,6376,157,173,6046,1461690,1229154,227912,157491,77429,80062,52069,27657,24412,13917,4435,4624
ACSSF,2010e5,la,002,0005,0000003,1064875,533480,531395,951740,475413,476327,61403,30877,30526,34386,18392,15994,15971,8017,7954,1375,781,594,1064875,951740,111760,5908,5908,0,105852,55495,50357,34386,15971,248,1979,11735,2009,1375,60,29,1286,575967,516270,58876,40577,8142,32435,10291,3507,6784,5641,2367,821
ACSSF,2010e5,la,002,0005,0000004,2588922,1274434,1314488,2223398,1090794,1132604,203583,100521,103062,94442,47824,46618,60141,30856,29285,7358,4439,2919,2588922,2223398,358166,81079,80984,95,277087,122599,154488,94347,60141,3468,7058,40675,8940,7358,217,187,6954,2037657,1745424,286788,198068,85571,112497,62360,31164,31196,19558,6802,5445
ACSSF,2010e5,la,002,0005,0000005,2037657,1002461,1035196,1745424,856436,888988,163048,80115,82933,74883,37579,37304,48857,25327,23530,5445,3004,2441,2037657,1745424,286788,69867,69782,85,216921,93266,123655,74798,48857,3086,5438,32914,7419,5445,217,173,5055,2037657,1745424,286788,198068,85571,112497,62360,31164,31196,19558,6802,5445
ACSSF,2010e5,la,002,0005,0000006,658672,321491,337181,536102,261073,275029,65977,32288,33689,28837,14003,14834,24982,12588,12394,2774,1539,1235,658672,536102,119796,51606,51536,70,68190,14441,53749,28767,24982,2180,2609,16077,4116,2774,86,69,2619,658672,536102,119796,79086,60659,18427,31836,18513,13323,7076,1798,2774
ACSSF,2010e5,la,002,0005,0000007,1378985,680970,698015,1209322,595363,613959,97071,47827,49244,46046,23576,22470,23875,12739,11136,2671,1465,1206,1378985,1209322,166992,18261,18246,15,148731,78825,69906,46031,23875,906,2829,16837,3303,2671,131,104,2436,1378985,1209322,166992,118982,24912,94070,30524,12651,17873,12482,5004,2671
ACSSF,2010e5,la,002,0005,0000008,551265,271973,279292,477974,234358,243616,40535,20406,20129,19559,10245,9314,11284,5529,5755,1913,1435,478,551265,477974,71378,11212,11202,10,60166,29333,30833,19549,11284,382,1620,7761,1521,1913,0,14,1899,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000009,118334,57111,61223,94707,44988,49719,11036,5468,5568,6892,3471,3421,4548,2357,2191,1151,827,324,118334,94707,22476,7019,7019,0,15457,4017,11440,6892,4548,140,762,3055,591,1151,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000010,432931,214862,218069,383267,189370,193897,29499,14938,14561,12667,6774,5893,6736,3172,3564,762,608,154,432931,383267,48902,4193,4183,10,44709,25316,19393,12657,6736,242,858,4706,930,762,0,14,748,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000011,196883,98748,98135,172341,86006,86335,11960,5857,6103,8892,4798,4094,3297,1808,1489,393,279,114,196883,172341,24149,2422,2422,0,21727,9538,12189,8892,3297,33,335,2758,171,393,0,15,378,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000012,748148,370721,377427,650315,320364,329951,52495,26263,26232,28451,15043,13408,14581,7337,7244,2306,1714,592,748148,650315,95527,13634,13624,10,81893,38871,43022,28441,14581,415,1955,10519,1692,2306,0,29,2277,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000013,47918,23522,24396,42574,20798,21776,3045,1618,1427,1702,794,908,503,261,242,94,51,43,47918,42574,5250,1207,1207,0,4043,1838,2205,1702,503,44,64,361,34,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000014,18259,9911,8348,15186,8203,6983,1563,741,822,1133,684,449,352,258,94,25,25,0,18259,15186,3048,744,744,0,2304,819,1485,1133,352,0,43,247,62,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000015,75318,37580,37738,65510,32886,32624,4542,2188,2354,3354,1592,1762,1878,891,987,34,23,11,75318,65510,9774,408,408,0,9366,4134,5232,3354,1878,51,160,1189,478,34,0,0,34,75318,65510,9774,6170,470,5700,3008,1059,1949,515,81,34
ACSSF,2010e5,la,002,0005,0000016,15619,7673,7946,14102,7020,7082,895,309,586,577,311,266,37,25,12,8,8,0,15619,14102,1509,377,377,0,1132,518,614,577,37,0,27,10,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000017,28120,13764,14356,24538,12031,12507,2000,960,1040,1258,597,661,280,149,131,44,27,17,28120,24538,3538,214,214,0,3324,1786,1538,1258,280,0,103,170,7,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000018,28671,14404,14267,24419,12073,12346,1742,929,813,1248,732,516,1144,582,562,118,88,30,28671,24419,4134,348,348,0,3786,1394,2392,1248,1144,63,110,665,306,118,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000019,7960,3952,4008,7039,3551,3488,468,224,244,322,122,200,131,55,76,0,0,0,7960,7039,921,139,139,0,782,329,453,322,131,0,17,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000020,83199,41387,41812,67637,33477,34160,7642,3721,3921,3627,1842,1785,3950,2114,1836,343,233,110,83199,67637,15219,4277,4207,70,10942,3435,7507,3557,3950,216,661,2462,611,343,0,15,328,83199,67637,15219,9528,6382,3146,3783,1415,2368,1198,710,343
ACSSF,2010e5,la,002,0005,0000021,123605,59717,63888,106163,51235,54928,9489,4316,5173,4376,2430,1946,3304,1587,1717,273,149,124,123605,106163,17169,6732,6732,0,10437,2757,7680,4376,3304,91,260,2627,326,273,0,31,242,123605,106163,17169,11568,8836,2732,3791,2258,1533,1254,556,273
ACSSF,2010e5,la,002,0005,0000022,133691,65255,68436,111565,54476,57089,15524,7450,8074,3530,1831,1699,2778,1365,1413,294,133,161,133691,111565,21832,4706,4706,0,17126,10818,6308,3530,2778,74,220,1983,501,294,69,33,192,133691,111565,21832,16199,6013,10186,3438,1381,2057,1628,567,294
ACSSF,2010e5,la,002,0005,0000023,8114,4107,4007,6783,3395,3388,761,367,394,421,235,186,149,110,39,0,0,0,8114,6783,1331,8,8,0,1323,753,570,421,149,0,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000024,7044,3496,3548,6231,3199,3032,298,163,135,403,123,280,92,0,92,20,11,9,7044,6231,793,120,120,0,673,178,495,403,92,20,0,72,0,20,0,0,20,7044,6231,793,664,18,646,102,8,94,27,0,20
ACSSF,2010e5,la,002,0005,0000025,7018,3638,3380,5784,2907,2877,414,218,196,467,325,142,336,171,165,17,17,0,7018,5784,1217,35,35,0,1182,379,803,467,336,0,20,316,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000026,8082,4209,3873,7067,3589,3478,619,353,266,280,212,68,101,55,46,15,0,15,8082,7067,1000,131,131,0,869,488,381,280,101,0,0,101,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000027,11702,5860,5842,9875,4828,5047,873,495,378,585,367,218,369,170,199,0,0,0,11702,9875,1827,332,332,0,1495,541,954,585,369,0,53,281,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000028,14915,7420,7495,13549,6789,6760,640,268,372,466,199,267,253,157,96,7,7,0,14915,13549,1359,136,136,0,1223,504,719,466,253,0,77,169,7,7,0,0,7,14915,13549,1359,908,178,730,164,15,149,32,255,7
ACSSF,2010e5,la,002,0005,0000029,216476,106262,110214,179797,88187,91610,22249,10992,11257,8774,4079,4695,5042,2676,2366,614,328,286,216476,179797,36065,11783,11783,0,24282,10466,13816,8774,5042,384,339,3493,826,614,0,0,614,216476,179797,36065,24850,15118,9732,9342,5384,3958,1394,479,614
ACSSF,2010e5,la,002,0005,0000030,2176,1228,948,1814,969,845,123,95,28,239,164,75,0,0,0,0,0,0,2176,1814,362,40,40,0,322,83,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000031,10652,5606,5046,9190,4698,4492,555,325,230,849,539,310,38,26,12,20,18,2,10652,9190,1442,131,131,0,1311,424,887,849,38,0,0,31,7,20,0,0,20,10652,9190,1442,1015,72,943,150,75,75,226,51,20
ACSSF,2010e5,la,002,0005,0000032,23280,11606,11674,20454,10128,10326,1305,734,571,1148,542,606,269,148,121,104,54,50,23280,20454,2722,204,204,0,2518,1101,1417,1148,269,0,22,247,0,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000033,13614,6635,6979,11996,5861,6135,831,380,451,577,331,246,196,49,147,14,14,0,13614,11996,1604,241,241,0,1363,590,773,577,196,0,12,165,19,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000034,17338,9050,8288,15244,7814,7430,710,359,351,883,488,395,371,280,91,130,109,21,17338,15244,1964,126,126,0,1838,584,1254,883,371,0,9,317,45,130,0,0,130,17338,15244,1964,1079,86,993,417,164,253,220,248,130
ACSSF,2010e5,la,002,0005,0000035,45989,22784,23205,40124,19694,20430,4104,2195,1909,1185,632,553,488,227,261,88,36,52,45989,40124,5777,1125,1125,0,4652,2979,1673,1185,488,8,28,383,69,88,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000036,16186,8151,8035,14141,6993,7148,614,375,239,1140,599,541,291,184,107,0,0,0,16186,14141,2045,246,246,0,1799,368,1431,1140,291,0,30,205,56,0,0,0,0,16186,14141,2045,1010,99,911,620,189,431,313,102,0
ACSSF,2010e5,la,002,0005,0000037,10912,5447,5465,9136,4425,4711,1440,855,585,210,98,112,120,63,57,6,6,0,10912,9136,1770,290,290,0,1480,1150,330,210,120,0,34,62,24,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000038,274272,133359,140913,240308,116202,124106,18071,9011,9060,8875,4350,4525,6347,3368,2979,671,428,243,274272,240308,33293,8896,8896,0,24397,9175,15222,8875,6347,335,607,4535,870,671,38,8,625,274272,240308,33293,24826,13313,11513,7112,4874,2238,1068,287,671
ACSSF,2010e5,la,002,0005,0000039,24625,11935,12690,21756,10612,11144,1490,604,886,915,442,473,446,269,177,18,8,10,24625,21756,2851,631,631,0,2220,859,1361,915,446,9,0,424,13,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000040,150274,73994,76280,126481,62026,64455,13889,7170,6719,6429,2760,3669,2876,1677,1199,599,361,238,150274,126481,23194,6481,6481,0,16713,7408,9305,6429,2876,81,174,1997,624,599,26,86,487,150274,126481,23194,14344,8997,5347,5086,2284,2802,3346,418,599
ACSSF,2010e5,la,002,0005,0000041,76284,37493,38791,68927,34185,34742,4616,1958,2658,2239,1086,1153,457,246,211,45,18,27,76284,68927,7312,1725,1710,15,5587,2906,2681,2224,457,0,38,374,45,45,0,0,45,76284,68927,7312,5624,840,4784,1131,420,711,430,127,45
ACSSF,2010e5,la,002,0005,0000042,12445,6163,6282,11493,5646,5847,565,261,304,267,160,107,62,38,24,58,58,0,12445,11493,894,216,216,0,678,349,329,267,62,0,0,56,6,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000043,25349,12684,12665,20247,10094,10153,1943,951,992,2174,1189,985,814,395,419,171,55,116,25349,20247,4931,989,989,0,3942,954,2988,2174,814,0,194,544,76,171,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000044,112306,55468,56838,100655,49712,50943,6088,2628,3460,4048,2327,1721,1488,774,714,27,27,0,112306,100655,11624,354,354,0,11270,5734,5536,4048,1488,10,384,930,164,27,0,0,27,112306,100655,11624,8469,1188,7281,1917,474,1443,925,313,27
ACSSF,2010e5,la,002,0005,0000045,4596,2349,2247,3649,1918,1731,217,117,100,573,201,372,157,113,44,0,0,0,4596,3649,947,148,148,0,799,69,730,573,157,0,70,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000046,14562,7118,7444,13555,6558,6997,656,377,279,254,148,106,72,35,37,25,0,25,14562,13555,982,73,73,0,909,583,326,254,72,0,0,72,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000047,21226,10364,10862,18429,9173,9256,1487,644,843,806,329,477,480,209,271,24,9,15,21226,18429,2773,561,561,0,2212,926,1286,806,480,16,77,319,68,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000048,98988,50303,48685,73286,37070,36216,10609,5509,5100,5678,3135,2543,8485,4143,4342,930,446,484,98988,73286,24772,10609,10609,0,14163,0,14163,5678,8485,1413,1041,4573,1458,930,46,0,884,98988,73286,24772,14737,12633,2104,8881,5486,3395,929,225,930
ACSSF,2010e5,la,002,0005,0000049,91888,44042,47846,80274,38422,41852,7492,3602,3890,2739,1233,1506,1280,741,539,103,44,59,91888,80274,11511,1719,1719,0,9792,5773,4019,2739,1280,74,134,920,152,103,0,0,103,91888,80274,11511,7907,1649,6258,1649,520,1129,1014,941,103
ACSSF,2010e5,la,002,0005,0000050,16291,8212,8079,13773,6833,6940,971,505,466,871,412,459,600,424,176,76,38,38,16291,13773,2442,623,623,0,1819,348,1471,871,600,0,60,483,57,76,38,0,38,16291,13773,2442,1591,118,1473,477,132,345,357,17,76
ACSSF,2010e5,la,002,0005,0000051,13650,6760,6890,12469,6113,6356,640,372,268,403,221,182,57,16,41,81,38,43,13650,12469,1100,135,135,0,965,505,460,403,57,0,27,30,0,81,0,0,81,13650,12469,1100,1027,127,900,71,60,11,0,2,81
ACSSF,2010e5,la,002,0005,0000052,82991,40134,42857,71893,34774,37119,6864,3358,3506,2709,1326,1383,1351,610,741,174,66,108,82991,71893,10924,2120,2120,0,8804,4744,4060,2709,1351,90,111,1016,134,174,0,0,174,82991,71893,10924,7233,2230,5003,2183,1087,1096,695,813,174
ACSSF,2010e5,la,002,0005,0000053,5261,2548,2713,4700,2279,2421,368,200,168,114,56,58,79,13,66,0,0,0,5261,4700,561,48,48,0,513,320,193,114,79,0,15,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000054,12831,6205,6626,10655,5138,5517,615,330,285,1309,633,676,247,104,143,5,0,5,12831,10655,2171,59,59,0,2112,556,1556,1309,247,8,0,239,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000055,16979,8445,8534,15602,7735,7867,740,363,377,333,186,147,304,161,143,0,0,0,16979,15602,1377,43,43,0,1334,697,637,333,304,0,0,289,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,la,002,0005,0000056,21214,10831,10383,15444,7968,7476,3834,1840,1994,1166,575,591,550,315,235,220,133,87,21214,15444,5550,2169,2169,0,3381,1665,1716,1166,550,0,64,486,0,220,0,0,220,21214,15444,5550,4805,430,4375,492,116,376,206,47,220
